player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5161652,Ja'Ricous,Hairston,Ja'Ricous Hairston,Virginia Tech,TE,74.0,255.0,2,13.0,Bassett,VA,USA,,2024,ACC
5219039,John,Buetow,John Buetow,Virginia Tech,RB,70.0,209.0,1,35.0,Irmo,SC,USA,,2024,ACC
5219040,Elijah,Haughawout,Elijah Haughawout,Virginia Tech,OL,76.0,304.0,1,51.0,Suwanee,GA,USA,,2024,ACC
4362013,DeVonte,Gordon,DeVonte Gordon,Wake Forest,OL,77.0,310.0,4,62.0,Washington,DC,USA,,2024,ACC
4362344,Capone,Blue,Capone Blue,Wake Forest,DB,75.0,177.0,4,3.0,Murrieta,CA,USA,,2024,ACC
4426499,Hank,Bachmeier,Hank Bachmeier,Wake Forest,QB,73.0,221.0,4,9.0,Murrieta,CA,USA,,2024,ACC
4428251,Kevin,Pointer,Kevin Pointer,Wake Forest,DL,73.0,282.0,4,91.0,Jonesboro,AR,USA,,2024,ACC
4429781,Michael,Frogge,Michael Frogge,Wake Forest,TE,77.0,240.0,3,17.0,Greensboro,NC,USA,,2024,ACC
4431008,Jasheen,Davis,Jasheen Davis,Wake Forest,DL,75.0,259.0,4,30.0,Snellville,GA,USA,,2024,ACC
4431319,Luke,Petitbon,Luke Petitbon,Wake Forest,OL,74.0,303.0,4,51.0,Annapolis,MD,USA,,2024,ACC
4431377,George,Sell,George Sell,Wake Forest,OL,76.0,303.0,4,77.0,Chagrin Falls,OH,USA,,2024,ACC
4432625,Kendron,Wayman,Kendron Wayman,Wake Forest,DL,76.0,255.0,4,5.0,Denton,MD,USA,,2024,ACC
4432732,Walker,Merrill,Walker Merrill,Wake Forest,WR,73.0,197.0,4,1.0,Brentwood,TN,USA,,2024,ACC
4566167,Zach,Vaughan,Zach Vaughan,Wake Forest,OL,77.0,316.0,4,73.0,Milton,MA,USA,,2024,ACC
4567031,Michael,Kern,Michael Kern,Wake Forest,QB,74.0,192.0,4,15.0,Orlando,FL,USA,,2024,ACC
4567033,Donavon,Greene,Donavon Greene,Wake Forest,WR,74.0,196.0,4,3.0,Mount Airy,NC,USA,,2024,ACC
4567040,Cameron,Hite,Cameron Hite,Wake Forest,TE,75.0,243.0,4,20.0,Greeneville,TN,USA,,2024,ACC
4567043,Ivan,Mora,Ivan Mora,Wake Forest,P,72.0,189.0,4,36.0,Dalton,GA,USA,,2024,ACC
4567044,Taylor,Morin,Taylor Morin,Wake Forest,WR,70.0,180.0,4,2.0,Centreville,VA,USA,,2024,ACC
4567050,Justin,Cody,Justin Cody,Wake Forest,DL,74.0,282.0,4,11.0,Seffner,FL,USA,,2024,ACC
4572704,Branson,Combs,Branson Combs,Wake Forest,LB,75.0,222.0,4,21.0,Evansville,IN,USA,,2024,ACC
4575003,Keagen,Trost,Keagen Trost,Wake Forest,OL,76.0,316.0,4,79.0,Kankakee,IL,USA,,2024,ACC
4592886,BJ,Williams,BJ Williams,Wake Forest,DL,76.0,273.0,4,18.0,Johnston,SC,USA,,2024,ACC
4602646,Dylan,Hazen,Dylan Hazen,Wake Forest,LB,73.0,239.0,4,24.0,The Woodlands,TX,USA,,2024,ACC
4612838,Nick,Sharpe,Nick Sharpe,Wake Forest,OL,74.0,340.0,4,52.0,Gastonia,NC,USA,,2024,ACC
4643646,Matthew,Dennis,Matthew Dennis,Wake Forest,PK,71.0,207.0,4,99.0,Charlotte,NC,USA,,2024,ACC
4683205,Quincy,Bryant,Quincy Bryant,Wake Forest,LB,72.0,228.0,4,9.0,Lilburn,GA,USA,,2024,ACC
4683256,Evan,Slocum,Evan Slocum,Wake Forest,DB,71.0,191.0,4,7.0,Cartersville,GA,USA,,2024,ACC
4683285,Erik,Russell,Erik Russell,Wake Forest,OL,80.0,301.0,3,72.0,Boston,MA,USA,,2024,ACC
4683336,Jaydon,Collins,Jaydon Collins,Wake Forest,OT,78.0,292.0,4,77.0,Greer,SC,USA,,2024,ACC
4683463,Matt,Gulbin,Matt Gulbin,Wake Forest,OL,76.0,312.0,4,51.0,Wilton,CT,USA,,2024,ACC
4683827,Christian,Greene,Christian Greene,Wake Forest,WR,74.0,173.0,3,29.0,Ashburn,VA,USA,,2024,ACC
4690182,Nick,Andersen,Nick Andersen,Wake Forest,DB,71.0,197.0,4,45.0,Clifton,VA,USA,,2024,ACC
4690185,Will,Cobb,Will Cobb,Wake Forest,LS,70.0,201.0,4,32.0,Matthews,NC,USA,,2024,ACC
4690186,Wyatt,Crespi,Wyatt Crespi,Wake Forest,DL,73.0,280.0,4,98.0,Concord,CA,USA,,2024,ACC
4711408,Horatio,Fields,Horatio Fields,Wake Forest,WR,74.0,201.0,4,5.0,Douglasville,GA,USA,,2024,ACC
4714362,Eldrick,Robinson,Eldrick Robinson,Wake Forest,LB,72.0,223.0,4,11.0,Pensacola,FL,USA,,2024,ACC
4808993,Derrell,Johnson II,Derrell Johnson II,Wake Forest,OL,75.0,306.0,3,75.0,Jacksonville,FL,USA,,2024,ACC
4812356,Jaydn,Girard,Jaydn Girard,Wake Forest,WR,72.0,187.0,3,19.0,Tampa,FL,USA,,2024,ACC
4832846,Demond,Claiborne,Demond Claiborne,Wake Forest,RB,70.0,195.0,4,1.0,Aylett,VA,USA,,2024,ACC
4868171,Tate,Carney,Tate Carney,Wake Forest,RB,72.0,207.0,3,30.0,Mocksville,NC,USA,,2024,ACC
4868600,Zamari,Stevenson,Zamari Stevenson,Wake Forest,DB,70.0,180.0,3,17.0,Statesville,NC,USA,,2024,ACC
4870826,Micah,Mays Jr.,Micah Mays Jr.,Wake Forest,WR,74.0,196.0,2,7.0,Palm Beach Gardens,FL,USA,,2024,ACC
4870841,Devin,McRae,Devin McRae,Wake Forest,OL,75.0,294.0,2,51.0,McRae,GA,USA,,2024,ACC
4870924,Antonio,Robinson,Antonio Robinson,Wake Forest,DB,70.0,170.0,2,4.0,Pembroke Pines,FL,USA,,2024,ACC
4871029,Ka'Shawn,Thomas,Ka'Shawn Thomas,Wake Forest,DL,73.0,292.0,2,92.0,Brunswick,GA,USA,,2024,ACC
4874357,Zach,Igwebe,Zach Igwebe,Wake Forest,RB,72.0,207.0,3,21.0,Clarksville,MD,USA,,2024,ACC
4874358,Zach,Lohavichan,Zach Lohavichan,Wake Forest,DL,75.0,285.0,4,94.0,Charlotte,NC,USA,,2024,ACC
4874361,Trent,Nicholson,Trent Nicholson,Wake Forest,DB,71.0,176.0,2,20.0,Sammamish,WA,USA,,2024,ACC
4874362,Nick,Ragano,Nick Ragano,Wake Forest,WR,71.0,182.0,4,81.0,Centreville,VA,USA,,2024,ACC
4878785,Bryce,Ganious,Bryce Ganious,Wake Forest,DL,74.0,281.0,4,55.0,Houston,TX,USA,,2024,ACC
4880302,Walker,Ferguson,Walker Ferguson,Wake Forest,DB,74.0,200.0,3,36.0,Richmond,VA,USA,,2024,ACC
4880303,Ryan,Dupont,Ryan Dupont,Wake Forest,TE,73.0,224.0,3,44.0,Roswell,GA,USA,,2024,ACC
4880306,Jake,Pascual,Jake Pascual,Wake Forest,OL,74.0,278.0,3,63.0,Winston-Salem,NC,USA,,2024,ACC
4880307,Anthony,Borriello,Anthony Borriello,Wake Forest,DB,71.0,203.0,4,38.0,Red Bank,NJ,USA,,2024,ACC
4896752,C'Darius,Kelley,C'Darius Kelley,Wake Forest,DB,71.0,183.0,3,10.0,Greensboro,GA,USA,,2024,ACC
4912140,Jamare,Glasker,Jamare Glasker,Wake Forest,DB,73.0,185.0,3,14.0,Temple Hills,MD,USA,,2024,ACC
4917270,Harry,Lodge,Harry Lodge,Wake Forest,TE,78.0,240.0,3,,Cambridge,MA,USA,,2024,ACC
4917944,Chris,Marable Jr.,Chris Marable Jr.,Wake Forest,DL,74.0,305.0,2,52.0,Hilton Head Island,SC,USA,,2024,ACC
4918426,Drew,Pickett,Drew Pickett,Wake Forest,RB,70.0,186.0,2,26.0,Montgomery,AL,USA,,2024,ACC
4921325,Travon,West,Travon West,Wake Forest,DB,72.0,185.0,2,27.0,Piedmont,SC,USA,,2024,ACC
4924149,Kerrington,Lee,Kerrington Lee,Wake Forest,DL,76.0,252.0,2,46.0,Palm Beach Gardens,FL,USA,,2024,ACC
4954451,Rushaun,Tongue,Rushaun Tongue,Wake Forest,DB,73.0,193.0,2,6.0,Pasadena,MD,USA,,2024,ACC
4954454,Tyler,Walton,Tyler Walton,Wake Forest,DL,77.0,265.0,2,42.0,Suwanee,GA,USA,,2024,ACC
5023096,George,Steih,George Steih,Wake Forest,OL,77.0,295.0,2,73.0,Franklin,TN,USA,,2024,ACC
5054378,Davaughn,Patterson,Davaughn Patterson,Wake Forest,DB,72.0,217.0,2,5.0,Jacksonville,FL,USA,,2024,ACC
5056163,Kyland,Armstrong,Kyland Armstrong,Wake Forest,OL,75.0,271.0,1,50.0,Orange Park,FL,USA,,2024,ACC
5075568,Uber,Ajongo,Uber Ajongo,Wake Forest,OL,78.0,308.0,2,52.0,Ottawa,ON,Canada,,2024,ACC
5077059,Charlie,Gilliam,Charlie Gilliam,Wake Forest,QB,75.0,200.0,2,12.0,Mcdonough,GA,USA,,2024,ACC
5085129,Ian,VerSteeg,Ian VerSteeg,Wake Forest,WR,72.0,183.0,3,88.0,Severn,MD,USA,,2024,ACC
5085130,Caleb,Carlson,Caleb Carlson,Wake Forest,PK,73.0,210.0,3,97.0,Coconut Grove,FL,USA,,2024,ACC
5085328,David,Egbe,David Egbe,Wake Forest,RB,70.0,206.0,2,28.0,Millstone,NJ,USA,,2024,ACC
5086180,Mateen,Ibirogba,Mateen Ibirogba,Wake Forest,DL,75.0,296.0,3,99.0,Clarksburg,MD,USA,,2024,ACC
5097140,Mason,Andrade,Mason Andrade,Wake Forest,TE,71.0,222.0,3,43.0,,,,,2024,ACC
5097141,Kevin,Check,Kevin Check,Wake Forest,TE,77.0,227.0,3,46.0,,,,,2024,ACC
5097167,Cale,Doyle,Cale Doyle,Wake Forest,OL,75.0,307.0,3,66.0,,,,,2024,ACC
5097168,Brandon,Hoyle,Brandon Hoyle,Wake Forest,DL,74.0,259.0,3,57.0,,,,,2024,ACC
5097169,Matthew,Lusardi,Matthew Lusardi,Wake Forest,TE,73.0,247.0,3,58.0,,,,,2024,ACC
5097171,Quincy,Williams,Quincy Williams,Wake Forest,DL,76.0,249.0,2,97.0,,,,,2024,ACC
5097460,Jaxon,Mull,Jaxon Mull,Wake Forest,DB,70.0,180.0,3,12.0,,,,,2024,ACC
5101129,Darius,Jones,Darius Jones,Wake Forest,LB,73.0,224.0,1,34.0,Baltimore,MD,USA,,2024,ACC
5105335,Aiden,Hall,Aiden Hall,Wake Forest,LB,72.0,231.0,3,21.0,Pleasant Grove,AL,USA,,2024,ACC
5110245,Sebastien,Pierre,Sebastien Pierre,Wake Forest,OL,72.0,280.0,2,57.0,Norwalk,CT,USA,,2024,ACC
5110247,Ben,Morgan,Ben Morgan,Wake Forest,PK,70.0,130.0,2,83.0,Bluefield,VA,USA,,2024,ACC
5110248,Carter,Broers,Carter Broers,Wake Forest,DL,73.0,254.0,2,53.0,North Sioux City,SD,USA,,2024,ACC
5110250,Hank,Lucas,Hank Lucas,Wake Forest,OL,74.0,275.0,2,65.0,West Des Moines,IA,USA,,2024,ACC
5110251,Luke,White,Luke White,Wake Forest,LB,72.0,218.0,3,51.0,Los Gatos,CA,USA,,2024,ACC
5121030,Jeremy,Hecklinski,Jeremy Hecklinski,Wake Forest,QB,71.0,188.0,1,10.0,Marietta,GA,USA,,2024,ACC
5121343,Tyler,Black,Tyler Black,Wake Forest,PK,69.0,190.0,1,98.0,Goochland,VA,USA,,2024,ACC
5126291,Camden,Hardy,Camden Hardy,Wake Forest,DL,75.0,231.0,1,90.0,Jacksonville,FL,USA,,2024,ACC
5132641,Jack,Hines,Jack Hines,Wake Forest,OL,79.0,311.0,1,78.0,Avon,CT,USA,,2024,ACC
5137042,Josh,Harrison,Josh Harrison,Wake Forest,DL,74.0,248.0,1,93.0,Greenville,SC,USA,,2024,ACC
5137681,Tayshaun,Burney,Tayshaun Burney,Wake Forest,DB,69.0,180.0,2,20.0,Tampa,FL,USA,,2024,ACC
5139525,Devin,Cook,Devin Cook,Wake Forest,DB,71.0,170.0,1,15.0,Chesapeake,VA,USA,,2024,ACC
5140699,Sam,Neely III,Sam Neely III,Wake Forest,CB,71.0,185.0,1,28.0,Charlotte,NC,USA,,2024,ACC
5141979,Ameir,Glenn,Ameir Glenn,Wake Forest,DT,72.0,295.0,1,56.0,Fairburn,GA,USA,,2024,ACC
5142237,Myles,Turpin,Myles Turpin,Wake Forest,DB,71.0,202.0,1,22.0,Ashburn,VA,USA,,2024,ACC
5145453,Jeremiah,Melvin,Jeremiah Melvin,Wake Forest,WR,76.0,195.0,1,13.0,Fayetteville,NC,USA,,2024,ACC
5146836,Clinton,Richard,Clinton Richard,Wake Forest,OL,75.0,305.0,1,65.0,Hiram,GA,USA,,2024,ACC
5152153,Tyler,Mizzell,Tyler Mizzell,Wake Forest,QB,73.0,171.0,1,14.0,Denver,NC,USA,,2024,ACC
5152154,Demarcus,Rankin,Demarcus Rankin,Wake Forest,DB,71.0,198.0,4,8.0,Ferris,TX,USA,,2024,ACC
5152155,Wesley,Stroebel,Wesley Stroebel,Wake Forest,WR,73.0,184.0,3,48.0,Cedarburg,WI,USA,,2024,ACC
5152156,Landen,Baker,Landen Baker,Wake Forest,TE,76.0,231.0,1,49.0,Elm City,NC,USA,,2024,ACC
5152158,Deuce,Alexander,Deuce Alexander,Wake Forest,WR,72.0,175.0,2,11.0,Douglasville,GA,USA,,2024,ACC
5152159,William,Tackie Jr.,William Tackie Jr.,Wake Forest,DB,71.0,203.0,2,37.0,Durham,NC,USA,,2024,ACC
5158404,James,Hillhouse,James Hillhouse,Wake Forest,WR,71.0,185.0,1,35.0,Westport,CT,USA,,2024,ACC
5158405,Khyler,Watson,Khyler Watson,Wake Forest,LB,74.0,220.0,1,54.0,Charlotte,NC,USA,,2024,ACC
5158406,Mark,Rogalski,Mark Rogalski,Wake Forest,DB,73.0,191.0,1,48.0,Eden Prairie,MN,USA,,2024,ACC
5159481,Dominic,Deluca,Dominic Deluca,Wake Forest,TE,78.0,250.0,1,86.0,Greenwich,CT,USA,,2024,ACC
5168793,Owen,Pisa,Owen Pisa,Wake Forest,WR,72.0,175.0,2,37.0,Manhattan,NY,USA,,2024,ACC
5169434,Jacob,Cosby-Mosley,Jacob Cosby-Mosley,Wake Forest,DB,71.0,197.0,1,28.0,West Palm Beach,FL,USA,,2024,ACC
5177422,William,Moy,William Moy,Wake Forest,LB,75.0,210.0,1,57.0,Norwalk,CT,USA,,2024,ACC
5177423,Zeek,Jackson,Zeek Jackson,Wake Forest,DB,66.0,158.0,2,25.0,Baltimore,MD,USA,,2024,ACC
5178082,Jason,Woods,Jason Woods,Wake Forest,WR,67.0,157.0,1,27.0,Washington,DC,USA,,2024,ACC
5186586,Ty,Clark III,Ty Clark III,Wake Forest,RB,72.0,207.0,2,23.0,Nashville,TN,USA,,2024,ACC
5219004,Nick,Rubino,Nick Rubino,Wake Forest,QB,74.0,182.0,1,13.0,Wallingford,CT,USA,,2024,ACC
5219005,Kennedy,Fauntleroy,Kennedy Fauntleroy,Wake Forest,RB,68.0,212.0,4,24.0,Baltimore,MD,USA,,2024,ACC
5219006,Maurice,Ghee,Maurice Ghee,Wake Forest,DB,72.0,160.0,1,32.0,Baltimore,MD,USA,,2024,ACC
5219007,Ryan,Henley,Ryan Henley,Wake Forest,RB,69.0,199.0,1,39.0,Charlotte,NC,USA,,2024,ACC
5219008,Dallas,Hurley,Dallas Hurley,Wake Forest,LB,72.0,203.0,2,47.0,Herndon,VA,USA,,2024,ACC
5219009,Sam,Greenspan,Sam Greenspan,Wake Forest,DL,74.0,270.0,2,88.0,Washington,DC,USA,,2024,ACC
5219010,Luke,Beemer,Luke Beemer,Wake Forest,OL,75.0,313.0,1,68.0,Nashville,TN,USA,,2024,ACC
5219011,EJ,Reid,EJ Reid,Wake Forest,WR,68.0,178.0,1,18.0,Woodbridge,VA,USA,,2024,ACC
5219012,Jake,Ryan,Jake Ryan,Wake Forest,DB,72.0,199.0,1,85.0,Minden,NE,USA,,2024,ACC
5219014,Jack,Ploszay,Jack Ploszay,Wake Forest,P,74.0,191.0,1,96.0,Malvern,PA,USA,,2024,ACC
5230243,Miles,Heard,Miles Heard,Wake Forest,,,,2024,,,,,,2024,ACC
102597,Will,Rogers,Will Rogers,Washington,QB,74.0,216.0,4,7.0,Brandon,MS,USA,,2024,Big Ten
4426352,Jacob,Bandes,Jacob Bandes,Washington,DL,75.0,307.0,4,55.0,Pittsburg,CA,USA,,2024,Big Ten
4426451,Enokk,Vimahi,Enokk Vimahi,Washington,OL,76.0,301.0,4,57.0,Kahuku,HI,USA,,2024,Big Ten
4427160,Kamren,Fabiculanan,Kamren Fabiculanan,Washington,S,73.0,200.0,4,13.0,Camarillo,CA,USA,,2024,Big Ten
4427219,Drew,Fowler,Drew Fowler,Washington,LB,73.0,222.0,4,54.0,Bellevue,WA,USA,,2024,Big Ten
4427569,Giles,Jackson,Giles Jackson,Washington,WR,69.0,187.0,4,5.0,Antioch,CA,USA,,2024,Big Ten
4428726,Alphonzo,Tuputala,Alphonzo Tuputala,Washington,LB,74.0,230.0,4,11.0,Federal Way,WA,USA,,2024,Big Ten
4429186,Sam,Adams II,Sam Adams II,Washington,RB,74.0,224.0,4,28.0,Kirkland,WA,USA,,2024,Big Ten
4429490,Carson,Bruener,Carson Bruener,Washington,LB,74.0,226.0,4,42.0,Woodinville,WA,USA,,2024,Big Ten
4429694,Makell,Esteen,Makell Esteen,Washington,S,73.0,205.0,4,24.0,Hawthorne,CA,USA,,2024,Big Ten
4429963,Jeremiah,Hunter,Jeremiah Hunter,Washington,WR,74.0,212.0,4,6.0,Fresno,CA,USA,,2024,Big Ten
4430246,Deshawn,Lynch,Deshawn Lynch,Washington,DL,77.0,300.0,4,41.0,Folsom,CA,USA,,2024,Big Ten
4430810,Daniyel,Ngata,Daniyel Ngata,Washington,RB,69.0,191.0,4,21.0,Folsom,CA,USA,,2024,Big Ten
4431264,Gaard,Memmelaar,Gaard Memmelaar,Washington,OL,76.0,315.0,4,64.0,Middleton,ID,USA,,2024,Big Ten
4432584,D'Angalo,Titialii,D'Angalo Titialii,Washington,OL,74.0,325.0,4,75.0,Federal Way,WA,USA,,2024,Big Ten
4569594,Cam,Davis,Cam Davis,Washington,RB,73.0,215.0,4,23.0,Upland,CA,USA,,2024,Big Ten
4575923,Elijah,Jackson,Elijah Jackson,Washington,CB,73.0,193.0,4,25.0,Carson,CA,USA,,2024,Big Ten
4588194,Dyson,McCutcheon,Dyson McCutcheon,Washington,S,71.0,182.0,4,21.0,Claremont,CA,USA,,2024,Big Ten
4683138,Voi,Tunuufi,Voi Tunuufi,Washington,EDGE,73.0,282.0,4,52.0,South Jordan,UT,USA,,2024,Big Ten
4683554,Darren,Barkins,Darren Barkins,Washington,CB,71.0,170.0,4,0.0,Spring Valley,CA,USA,,2024,Big Ten
4684069,Maurice,Heims,Maurice Heims,Washington,DL,77.0,263.0,4,5.0,Hamburg,,Germany,,2024,Big Ten
4684217,Bryun,Parham,Bryun Parham,Washington,LB,71.0,223.0,4,6.0,Long Beach,CA,USA,,2024,Big Ten
4685322,Tristan,Dunn,Tristan Dunn,Washington,DB,77.0,205.0,3,22.0,Sumner,WA,USA,,2024,Big Ten
4685358,Kevin,Green Jr.,Kevin Green Jr.,Washington,WR,71.0,165.0,3,0.0,Mission Hills,CA,USA,,2024,Big Ten
4685506,Ryan,Otton,Ryan Otton,Washington,TE,78.0,245.0,3,87.0,Tumwater,WA,USA,,2024,Big Ten
4685523,Ephesians,Prysock,Ephesians Prysock,Washington,CB,76.0,195.0,4,7.0,Canyon Country,CA,USA,,2024,Big Ten
4688552,Keleki,Latu,Keleki Latu,Washington,TE,79.0,244.0,4,85.0,Sacramento,CA,USA,,2024,Big Ten
4692524,Justin,Harrington,Justin Harrington,Washington,S,75.0,214.0,4,8.0,Raleigh,NC,USA,,2024,Big Ten
4696013,Adam,Saul,Adam Saul,Washington,P,78.0,192.0,4,43.0,Gurnee,IL,USA,,2024,Big Ten
4696973,Cameron,Broussard,Cameron Broussard,Washington,S,75.0,193.0,4,8.0,Folsom,CA,USA,,2024,Big Ten
4697508,Logan,Sagapolu,Logan Sagapolu,Washington,DL,74.0,345.0,4,97.0,Lehi,UT,USA,,2024,Big Ten
4697675,Anthony,Ward,Anthony Ward,Washington,LB,72.0,223.0,4,57.0,Ontario,CA,USA,,2024,Big Ten
4702555,Jonah,Coleman,Jonah Coleman,Washington,RB,69.0,228.0,4,1.0,Stockton,CA,USA,,2024,Big Ten
4775220,Sebastian,Valdez,Sebastian Valdez,Washington,DT,76.0,305.0,4,50.0,Spring Valley,CA,USA,,2024,Big Ten
4816094,Russell,Davis II,Russell Davis II,Washington,DL,75.0,220.0,3,99.0,Long Beach,CA,USA,,2024,Big Ten
4816097,Lance,Holtzclaw,Lance Holtzclaw,Washington,DE,75.0,227.0,3,15.0,Boston,MA,USA,,2024,Big Ten
4832800,Denzel,Boston,Denzel Boston,Washington,WR,76.0,209.0,3,12.0,South Hill,WA,USA,,2024,Big Ten
4870905,Caleb,Presley,Caleb Presley,Washington,CB,72.0,177.0,2,0.0,Federal Way,WA,USA,,2024,Big Ten
4870915,Curley,Reed III,Curley Reed III,Washington,CB,73.0,191.0,2,13.0,Lake Charles,LA,USA,,2024,Big Ten
4871030,Jayden,Wayne,Jayden Wayne,Washington,LB,77.0,255.0,3,10.0,Tacoma,WA,USA,,2024,Big Ten
4871068,Rashid,Williams,Rashid Williams,Washington,WR,73.0,190.0,2,3.0,Brentwood,CA,USA,,2024,Big Ten
4875341,Camden,Sirmon,Camden Sirmon,Washington,WR,72.0,196.0,3,18.0,Missoula,MT,USA,,2024,Big Ten
4875348,Milton,Hopkins Jr.,Milton Hopkins Jr.,Washington,EDGE,76.0,240.0,4,14.0,Seattle,WA,USA,,2024,Big Ten
4875349,Wilson,Schwartz,Wilson Schwartz,Washington,TE,75.0,249.0,3,80.0,Westwood,CA,USA,,2024,Big Ten
4875350,Quentin,Moore,Quentin Moore,Washington,TE,76.0,260.0,4,88.0,Kenmore,WA,USA,,2024,Big Ten
4880858,Jake,Jennings,Jake Jennings,Washington,EDGE,76.0,229.0,3,88.0,Gig Harbor,WA,USA,,2024,Big Ten
4890418,Teddy,Purcell,Teddy Purcell,Washington,QB,73.0,186.0,3,17.0,Atherton,CA,USA,,2024,Big Ten
4890419,Jack,McCallister,Jack McCallister,Washington,P,72.0,213.0,4,38.0,Edmonds,WA,USA,,2024,Big Ten
4895002,Cameron,Warchuck,Cameron Warchuck,Washington,LS,72.0,243.0,3,47.0,Norco,CA,USA,,2024,Big Ten
4900754,Drew,Azzopardi,Drew Azzopardi,Washington,OL,79.0,315.0,3,74.0,Pacifica,CA,USA,,2024,Big Ten
4910844,Grady,Gross,Grady Gross,Washington,PK,71.0,215.0,4,95.0,Scottsdale,AZ,USA,,2024,Big Ten
4911674,Isaiah,Ward,Isaiah Ward,Washington,EDGE,77.0,235.0,3,91.0,Ontario,CA,USA,,2024,Big Ten
4916379,Jayvon,Parker,Jayvon Parker,Washington,DL,75.0,320.0,3,94.0,Detroit,MI,USA,,2024,Big Ten
4916380,Armon,Parker,Armon Parker,Washington,DL,75.0,315.0,3,95.0,Detroit,MI,USA,,2024,Big Ten
4918439,Elinneus,Davis,Elinneus Davis,Washington,DL,74.0,315.0,2,90.0,Moorhead,MN,USA,,2024,Big Ten
4921319,Jordan,Shaw,Jordan Shaw,Washington,CB,71.0,182.0,2,8.0,Los Angeles,CA,USA,,2024,Big Ten
4921406,Landen,Hatchett,Landen Hatchett,Washington,OL,74.0,315.0,2,66.0,Ferndale,WA,USA,,2024,Big Ten
4923048,Deven,Bryant,Deven Bryant,Washington,LB,71.0,234.0,2,17.0,Carson,CA,USA,,2024,Big Ten
4923287,Elishah,Jackett,Elishah Jackett,Washington,OL,79.0,275.0,2,76.0,Orange,CA,USA,,2024,Big Ten
4988081,Vincent,Holmes,Vincent Holmes,Washington,S,72.0,190.0,2,27.0,San Jacinto,CA,USA,,2024,Big Ten
5017177,Keith,Reynolds,Keith Reynolds,Washington,WR,69.0,180.0,2,0.0,Adelanto,CA,USA,,2024,Big Ten
5077303,Jacob,Lane,Jacob Lane,Washington,EDGE,77.0,260.0,3,48.0,Puyallup,WA,USA,,2024,Big Ten
5077503,Hayden,Moore,Hayden Moore,Washington,LB,74.0,222.0,2,44.0,Parker,CO,USA,,2024,Big Ten
5077875,Zachary,Henning,Zachary Henning,Washington,OL,77.0,310.0,2,58.0,Centennial,CO,USA,,2024,Big Ten
5078347,Soane,Faasolo,Soane Faasolo,Washington,OL,80.0,325.0,2,68.0,East Palo Alto,CA,USA,,2024,Big Ten
5078420,Leroy,Bryant,Leroy Bryant,Washington,CB,72.0,185.0,2,0.0,Fairfield,CA,USA,,2024,Big Ten
5079343,Rahshawn,Clark,Rahshawn Clark,Washington,S,72.0,195.0,1,2.0,Seattle,WA,USA,,2024,Big Ten
5079373,Decker,DeGraaf,Decker DeGraaf,Washington,TE,75.0,245.0,2,86.0,San Dimas,CA,USA,,2024,Big Ten
5079451,Paki,Finau,Paki Finau,Washington,OL,77.0,310.0,1,53.0,Hesperia,CA,USA,,2024,Big Ten
5079499,Audric,Harris,Audric Harris,Washington,WR,72.0,190.0,2,13.0,Bellflower,CA,USA,,2024,Big Ten
5079653,Demond,Williams Jr.,Demond Williams Jr.,Washington,QB,71.0,190.0,2,2.0,Chandler,AZ,USA,,2024,Big Ten
5079692,Jason,Robinson Jr.,Jason Robinson Jr.,Washington,WR,70.0,150.0,1,5.0,Long Beach,CA,USA,,2024,Big Ten
5081357,Maximus,McCree,Maximus McCree,Washington,OL,78.0,295.0,4,77.0,Kansas City,MO,USA,,2024,Big Ten
5082671,Tristan,Warner,Tristan Warner,Washington,S,73.0,206.0,3,32.0,Tacoma,WA,USA,,2024,Big Ten
5082672,Anay,Nagarajan,Anay Nagarajan,Washington,CB,71.0,190.0,3,40.0,San Jose,CA,USA,,2024,Big Ten
5082675,Griffin,Miller,Griffin Miller,Washington,LB,74.0,227.0,3,49.0,Sammamish,WA,USA,,2024,Big Ten
5082677,Jackson,Girouard,Jackson Girouard,Washington,WR,72.0,193.0,3,84.0,Redwood City,CA,USA,,2024,Big Ten
5083223,Shea,Kuykendall,Shea Kuykendall,Washington,QB,73.0,203.0,3,14.0,San Pedro,CA,USA,,2024,Big Ten
5084987,Kahlee,Tafai,Kahlee Tafai,Washington,OL,77.0,340.0,2,71.0,Inglewood,CA,USA,,2024,Big Ten
5095358,Caleb,Johnston,Caleb Johnston,Washington,LS,71.0,221.0,2,82.0,Ripon,CA,USA,,2024,Big Ten
5110452,Paul,Mencke Jr.,Paul Mencke Jr.,Washington,S,74.0,195.0,1,31.0,Cibolo,TX,USA,,2024,Big Ten
5121433,Zach,Durfee,Zach Durfee,Washington,EDGE,77.0,256.0,4,5.0,Dawson,MN,USA,,2024,Big Ten
5122374,Owen,Coutts,Owen Coutts,Washington,TE,76.0,230.0,3,82.0,Seattle,WA,USA,,2024,Big Ten
5127877,Peyton,Waters,Peyton Waters,Washington,DB,73.0,185.0,2,17.0,Northridge,CA,USA,,2024,Big Ten
5139858,Rahim,Wright II,Rahim Wright II,Washington,S,71.0,197.0,1,15.0,Fontana,CA,USA,,2024,Big Ten
5146758,Justice,Williams,Justice Williams,Washington,WR,76.0,210.0,1,16.0,Westlake Village,CA,USA,,2024,Big Ten
