player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5228113,,,,South Florida,LS,71.0,190.0,2,49.0,,,,,2024,American Athletic
5228114,,,,South Florida,LB,73.0,215.0,1,52.0,,,,,2024,American Athletic
5228115,,,,South Florida,DE,75.0,225.0,1,56.0,,,,,2024,American Athletic
5228116,,,,South Florida,OL,77.0,315.0,1,79.0,,,,,2024,American Athletic
5228117,,,,South Florida,DT,77.0,256.0,2,92.0,,,,,2024,American Athletic
5228118,,,,South Florida,DE,77.0,260.0,1,93.0,,,,,2024,American Athletic
5230724,,,,South Florida,,,,2024,,,,,,2024,American Athletic
5230725,,,,South Florida,DB,70.0,198.0,4,9.0,,,,,2024,American Athletic
5230726,,,,South Florida,,,,2024,,,,,,2024,American Athletic
5232689,,,,South Florida,,,,2024,,,,,,2024,American Athletic
5232701,,,,South Florida,,,,2024,,,,,,2024,American Athletic
5232744,,,,South Florida,,,,2024,,,,,,2024,American Athletic
4427874,,,,Stanford,CB,74.0,189.0,4,4.0,,,,,2024,ACC
4428502,,,,Stanford,LB,73.0,221.0,4,8.0,,,,,2024,ACC
4429173,,,,Stanford,WR,70.0,175.0,4,11.0,,,,,2024,ACC
4430651,,,,Stanford,CB,74.0,198.0,4,7.0,,,,,2024,ACC
4430954,,,,Stanford,TE,76.0,245.0,4,89.0,,,,,2024,ACC
4432474,,,,Stanford,DL,75.0,295.0,4,40.0,,,,,2024,ACC
4433873,,,,Stanford,OL,79.0,304.0,4,71.0,,,,,2024,ACC
4433893,,,,Stanford,OL,76.0,301.0,4,57.0,,,,,2024,ACC
4569334,,,,Stanford,S,72.0,194.0,4,38.0,,,,,2024,ACC
4573701,,,,Stanford,DL,75.0,280.0,4,91.0,,,,,2024,ACC
4602650,,,,Stanford,LB,73.0,227.0,4,,,,,,2024,ACC
4602927,,,,Stanford,S,73.0,200.0,4,32.0,,,,,2024,ACC
4608755,,,,Stanford,LB,72.0,220.0,4,41.0,,,,,2024,ACC
4682935,,,,Stanford,OL,77.0,300.0,4,76.0,,,,,2024,ACC
4684502,,,,Stanford,QB,74.0,210.0,3,8.0,,,,,2024,ACC
4685245,,,,Stanford,LB,74.0,260.0,4,14.0,,,,,2024,ACC
4685248,,,,Stanford,LB,75.0,250.0,4,31.0,,,,,2024,ACC
4685251,,,,Stanford,OL,78.0,315.0,4,74.0,,,,,2024,ACC
4685308,,,,Stanford,LB,76.0,245.0,4,44.0,,,,,2024,ACC
4685504,,,,Stanford,TE,77.0,260.0,4,86.0,,,,,2024,ACC
4685544,,,,Stanford,LB,74.0,240.0,4,11.0,,,,,2024,ACC
4686569,,,,Stanford,TE,75.0,248.0,4,85.0,,,,,2024,ACC
4686997,,,,Stanford,P,75.0,225.0,4,45.0,,,,,2024,ACC
4691042,,,,Stanford,WR,76.0,215.0,4,8.0,,,,,2024,ACC
4693394,,,,Stanford,DE,75.0,270.0,4,98.0,,,,,2024,ACC
4694814,,,,Stanford,DE,75.0,285.0,4,94.0,,,,,2024,ACC
4700270,,,,Stanford,OL,75.0,315.0,4,77.0,,,,,2024,ACC
4710334,,,,Stanford,LB,74.0,260.0,4,30.0,,,,,2024,ACC
4804886,,,,Stanford,DL,75.0,280.0,4,97.0,,,,,2024,ACC
4816324,,,,Stanford,OL,77.0,299.0,3,69.0,,,,,2024,ACC
4819256,,,,Stanford,LB,74.0,225.0,4,35.0,,,,,2024,ACC
4826505,,,,Stanford,WR,74.0,210.0,4,6.0,,,,,2024,ACC
4833376,,,,Stanford,CB,72.0,195.0,4,6.0,,,,,2024,ACC
4838679,,,,Stanford,QB,74.0,219.0,4,12.0,,,,,2024,ACC
4870620,,,,Stanford,WR,75.0,185.0,3,43.0,,,,,2024,ACC
4870746,,,,Stanford,DB,72.0,183.0,3,17.0,,,,,2024,ACC
4870802,,,,Stanford,RB,70.0,205.0,3,26.0,,,,,2024,ACC
4875315,,,,Stanford,PK,75.0,220.0,4,13.0,,,,,2024,ACC
4875317,,,,Stanford,WR,69.0,178.0,4,49.0,,,,,2024,ACC
4875320,,,,Stanford,WR,73.0,210.0,4,80.0,,,,,2024,ACC
4875322,,,,Stanford,DL,79.0,260.0,4,95.0,,,,,2024,ACC
4875351,,,,Stanford,TE,77.0,240.0,4,89.0,,,,,2024,ACC
4878272,,,,Stanford,OL,75.0,325.0,4,61.0,,,,,2024,ACC
4883647,,,,Stanford,WR,74.0,210.0,2,13.0,,,,,2024,ACC
4912454,,,,Stanford,WR,70.0,180.0,3,40.0,,,,,2024,ACC
4914482,,,,Stanford,QB,78.0,225.0,4,17.0,,,,,2024,ACC
4917046,,,,Stanford,S,75.0,215.0,3,5.0,,,,,2024,ACC
4918421,,,,Stanford,WR,73.0,190.0,3,19.0,,,,,2024,ACC
4921398,,,,Stanford,OL,78.0,313.0,3,78.0,,,,,2024,ACC
4921443,,,,Stanford,OL,76.0,320.0,3,55.0,,,,,2024,ACC
4921454,,,,Stanford,OL,80.0,305.0,3,73.0,,,,,2024,ACC
4954505,,,,Stanford,LB,74.0,235.0,3,36.0,,,,,2024,ACC
5031156,,,,Stanford,LB,76.0,240.0,3,90.0,,,,,2024,ACC
5077804,,,,Stanford,TE,77.0,250.0,2,84.0,,,,,2024,ACC
5079318,,,,Stanford,QB,74.0,205.0,1,2.0,,,,,2024,ACC
5079371,,,,Stanford,RB,70.0,195.0,2,5.0,,,,,2024,ACC
5079389,,,,Stanford,WR,70.0,180.0,1,20.0,,,,,2024,ACC
5079520,,,,Stanford,QB,74.0,195.0,3,9.0,,,,,2024,ACC
5079599,,,,Stanford,LB,76.0,235.0,1,2.0,,,,,2024,ACC
5079613,,,,Stanford,WR,74.0,205.0,2,3.0,,,,,2024,ACC
5081566,,,,Stanford,LS,75.0,220.0,4,93.0,,,,,2024,ACC
5081694,,,,Stanford,S,73.0,200.0,4,21.0,,,,,2024,ACC
5081695,,,,Stanford,LS,74.0,225.0,4,47.0,,,,,2024,ACC
5084299,,,,Stanford,CB,72.0,190.0,2,9.0,,,,,2024,ACC
5085761,,,,Stanford,LB,74.0,230.0,3,0.0,,,,,2024,ACC
5086468,,,,Stanford,CB,71.0,195.0,3,31.0,,,,,2024,ACC
5092214,,,,Stanford,P,74.0,210.0,3,37.0,,,,,2024,ACC
5095218,,,,Stanford,RB,71.0,225.0,4,9.0,,,,,2024,ACC
5107875,,,,Stanford,RB,68.0,200.0,1,33.0,,,,,2024,ACC
5114311,,,,Stanford,WR,75.0,205.0,2,9.0,,,,,2024,ACC
5120970,,,,Stanford,WR,72.0,198.0,2,16.0,,,,,2024,ACC
5121883,,,,Stanford,DL,75.0,270.0,3,45.0,,,,,2024,ACC
5125153,,,,Stanford,S,74.0,205.0,2,22.0,,,,,2024,ACC
5125732,,,,Stanford,DL,75.0,300.0,3,75.0,,,,,2024,ACC
5125795,,,,Stanford,WR,75.0,205.0,3,82.0,,,,,2024,ACC
5127807,,,,Stanford,S,74.0,200.0,2,3.0,,,,,2024,ACC
5138634,,,,Stanford,DL,73.0,315.0,2,42.0,,,,,2024,ACC
5139059,,,,Stanford,DL,77.0,275.0,1,99.0,,,,,2024,ACC
5143191,,,,Stanford,RB,72.0,220.0,2,20.0,,,,,2024,ACC
5144020,,,,Stanford,DL,77.0,275.0,1,96.0,,,,,2024,ACC
5146764,,,,Stanford,TE,78.0,260.0,2,88.0,,,,,2024,ACC
5146778,,,,Stanford,OL,79.0,295.0,1,56.0,,,,,2024,ACC
5146819,,,,Stanford,DL,75.0,275.0,1,55.0,,,,,2024,ACC
5146827,,,,Stanford,OL,75.0,305.0,1,51.0,,,,,2024,ACC
5146831,,,,Stanford,OL,77.0,305.0,2,58.0,,,,,2024,ACC
5147109,,,,Stanford,S,72.0,200.0,2,29.0,,,,,2024,ACC
5147183,,,,Stanford,LB,74.0,235.0,2,51.0,,,,,2024,ACC
5148423,,,,Stanford,CB,74.0,195.0,2,8.0,,,,,2024,ACC
5149252,,,,Stanford,LB,75.0,230.0,1,52.0,,,,,2024,ACC
5149255,,,,Stanford,LB,72.0,220.0,1,25.0,,,,,2024,ACC
5151830,,,,Stanford,RB,67.0,155.0,3,36.0,,,,,2024,ACC
5152986,,,,Stanford,CB,71.0,190.0,1,34.0,,,,,2024,ACC
5156053,,,,Stanford,RB,72.0,216.0,2,33.0,,,,,2024,ACC
5156054,,,,Stanford,DL,75.0,265.0,3,50.0,,,,,2024,ACC
5156056,,,,Stanford,RB,70.0,220.0,3,34.0,,,,,2024,ACC
5156057,,,,Stanford,WR,72.0,195.0,3,18.0,,,,,2024,ACC
5156058,,,,Stanford,LB,74.0,220.0,3,56.0,,,,,2024,ACC
5156060,,,,Stanford,DB,72.0,195.0,2,46.0,,,,,2024,ACC
5156061,,,,Stanford,OL,77.0,275.0,2,65.0,,,,,2024,ACC
5219242,,,,Stanford,WR,70.0,170.0,1,25.0,,,,,2024,ACC
5219243,,,,Stanford,WR,75.0,200.0,1,32.0,,,,,2024,ACC
5219244,,,,Stanford,S,74.0,205.0,1,39.0,,,,,2024,ACC
5219245,,,,Stanford,LB,75.0,240.0,1,48.0,,,,,2024,ACC
5219246,,,,Stanford,LB,74.0,225.0,1,54.0,,,,,2024,ACC
5219247,,,,Stanford,DL,77.0,275.0,1,58.0,,,,,2024,ACC
5219248,,,,Stanford,OL,76.0,300.0,1,59.0,,,,,2024,ACC
5219249,,,,Stanford,OL,75.0,300.0,1,63.0,,,,,2024,ACC
5219250,,,,Stanford,TE,76.0,240.0,1,87.0,,,,,2024,ACC
5219251,,,,Stanford,PK,73.0,230.0,1,92.0,,,,,2024,ACC
4429073,,,,Syracuse,DL,77.0,261.0,4,10.0,,,,,2024,ACC
4429249,,,,Syracuse,DB,76.0,225.0,4,8.0,,,,,2024,ACC
4430565,,,,Syracuse,RB,71.0,205.0,4,24.0,,,,,2024,ACC
4431226,,,,Syracuse,DB,72.0,201.0,4,3.0,,,,,2024,ACC
4431467,,,,Syracuse,LB,73.0,236.0,4,2.0,,,,,2024,ACC
4432691,,,,Syracuse,QB,74.0,215.0,3,7.0,,,,,2024,ACC
4433971,,,,Syracuse,QB,75.0,220.0,4,6.0,,,,,2024,ACC
4565320,,,,Syracuse,OL,80.0,340.0,3,77.0,,,,,2024,ACC
4565893,,,,Syracuse,OL,75.0,323.0,4,55.0,,,,,2024,ACC
4567126,,,,Syracuse,DL,76.0,314.0,4,52.0,,,,,2024,ACC
4569658,,,,Syracuse,DB,72.0,195.0,4,2.0,,,,,2024,ACC
4570048,,,,Syracuse,QB,75.0,213.0,4,15.0,,,,,2024,ACC
4575862,,,,Syracuse,WR,70.0,186.0,4,8.0,,,,,2024,ACC
4580160,,,,Syracuse,LS,75.0,235.0,4,46.0,,,,,2024,ACC
4595342,,,,Syracuse,TE,77.0,236.0,3,19.0,,,,,2024,ACC
4595352,,,,Syracuse,DB,73.0,187.0,4,5.0,,,,,2024,ACC
4602788,,,,Syracuse,WR,74.0,210.0,4,7.0,,,,,2024,ACC
4603092,,,,Syracuse,OL,78.0,301.0,4,63.0,,,,,2024,ACC
4603744,,,,Syracuse,OL,76.0,301.0,4,72.0,,,,,2024,ACC
4605839,,,,Syracuse,LS,72.0,220.0,3,90.0,,,,,2024,ACC
4608691,,,,Syracuse,TE,79.0,267.0,4,,,,,,2024,ACC
4608858,,,,Syracuse,TE,76.0,245.0,4,89.0,,,,,2024,ACC
4612406,,,,Syracuse,LB,73.0,225.0,4,12.0,,,,,2024,ACC
4683224,,,,Syracuse,LB,76.0,230.0,4,15.0,,,,,2024,ACC
4685309,,,,Syracuse,QB,77.0,200.0,3,16.0,,,,,2024,ACC
4685353,,,,Syracuse,DB,74.0,205.0,3,11.0,,,,,2024,ACC
4689360,,,,Syracuse,DL,76.0,295.0,4,99.0,,,,,2024,ACC
4690965,,,,Syracuse,OL,75.0,295.0,4,56.0,,,,,2024,ACC
4691315,,,,Syracuse,WR,75.0,185.0,4,5.0,,,,,2024,ACC
4691556,,,,Syracuse,OL,78.0,320.0,4,77.0,,,,,2024,ACC
4694399,,,,Syracuse,PK,71.0,179.0,3,96.0,,,,,2024,ACC
4694447,,,,Syracuse,OL,75.0,330.0,4,54.0,,,,,2024,ACC
4696129,,,,Syracuse,FB,72.0,235.0,4,38.0,,,,,2024,ACC
4697761,,,,Syracuse,DL,77.0,305.0,4,4.0,,,,,2024,ACC
4705631,,,,Syracuse,TE,76.0,265.0,4,30.0,,,,,2024,ACC
4718463,,,,Syracuse,DB,73.0,190.0,3,19.0,,,,,2024,ACC
4832028,,,,Syracuse,DB,73.0,180.0,3,29.0,,,,,2024,ACC
4832037,,,,Syracuse,DL,76.0,265.0,4,11.0,,,,,2024,ACC
4837268,,,,Syracuse,DB,72.0,180.0,3,32.0,,,,,2024,ACC
4870141,,,,Syracuse,DB,76.0,205.0,4,23.0,,,,,2024,ACC
4874436,,,,Syracuse,P,73.0,215.0,4,41.0,,,,,2024,ACC
4878659,,,,Syracuse,OL,77.0,315.0,3,78.0,,,,,2024,ACC
4878824,,,,Syracuse,OL,79.0,320.0,4,57.0,,,,,2024,ACC
4880242,,,,Syracuse,DB,72.0,176.0,3,37.0,,,,,2024,ACC
4880243,,,,Syracuse,DB,71.0,183.0,3,39.0,,,,,2024,ACC
4880244,,,,Syracuse,DB,71.0,200.0,4,40.0,,,,,2024,ACC
4880248,,,,Syracuse,OL,77.0,304.0,4,74.0,,,,,2024,ACC
4900374,,,,Syracuse,DL,76.0,310.0,3,9.0,,,,,2024,ACC
4900905,,,,Syracuse,DB,74.0,200.0,3,17.0,,,,,2024,ACC
4910239,,,,Syracuse,WR,75.0,210.0,4,12.0,,,,,2024,ACC
4911851,,,,Syracuse,RB,72.0,201.0,3,1.0,,,,,2024,ACC
4917382,,,,Syracuse,PK,71.0,195.0,4,92.0,,,,,2024,ACC
4941016,,,,Syracuse,LB,72.0,230.0,2,22.0,,,,,2024,ACC
5004520,,,,Syracuse,TE,78.0,260.0,3,0.0,,,,,2024,ACC
5026719,,,,Syracuse,DL,75.0,295.0,3,92.0,,,,,2024,ACC
5079351,,,,Syracuse,LB,76.0,225.0,2,33.0,,,,,2024,ACC
5079383,,,,Syracuse,DL,76.0,225.0,1,19.0,,,,,2024,ACC
5079408,,,,Syracuse,LB,74.0,230.0,1,45.0,,,,,2024,ACC
5079495,,,,Syracuse,LB,76.0,250.0,2,28.0,,,,,2024,ACC
5079649,,,,Syracuse,QB,74.0,210.0,1,4.0,,,,,2024,ACC
5079704,,,,Syracuse,WR,74.0,202.0,1,18.0,,,,,2024,ACC
5079749,,,,Syracuse,RB,73.0,235.0,2,6.0,,,,,2024,ACC
5081058,,,,Syracuse,DB,73.0,200.0,3,31.0,,,,,2024,ACC
5084845,,,,Syracuse,WR,71.0,177.0,2,35.0,,,,,2024,ACC
5084846,,,,Syracuse,OL,77.0,295.0,3,63.0,,,,,2024,ACC
5084847,,,,Syracuse,LB,74.0,230.0,3,49.0,,,,,2024,ACC
5084848,,,,Syracuse,LS,73.0,220.0,3,61.0,,,,,2024,ACC
5084849,,,,Syracuse,DL,76.0,300.0,4,94.0,,,,,2024,ACC
5084898,,,,Syracuse,WR,72.0,190.0,1,26.0,,,,,2024,ACC
5084905,,,,Syracuse,WR,75.0,215.0,1,3.0,,,,,2024,ACC
5084906,,,,Syracuse,RB,71.0,210.0,2,22.0,,,,,2024,ACC
5085876,,,,Syracuse,OL,78.0,320.0,2,75.0,,,,,2024,ACC
5108224,,,,Syracuse,OL,77.0,331.0,1,66.0,,,,,2024,ACC
5125819,,,,Syracuse,WR,75.0,190.0,3,15.0,,,,,2024,ACC
5140722,,,,Syracuse,OL,77.0,300.0,2,75.0,,,,,2024,ACC
5146755,,,,Syracuse,TE,76.0,222.0,2,13.0,,,,,2024,ACC
5147100,,,,Syracuse,CB,73.0,180.0,1,8.0,,,,,2024,ACC
5147139,,,,Syracuse,LB,74.0,208.0,1,54.0,,,,,2024,ACC
5148278,,,,Syracuse,DB,72.0,185.0,2,0.0,,,,,2024,ACC
5150378,,,,Syracuse,WR,73.0,170.0,1,8.0,,,,,2024,ACC
5155073,,,,Syracuse,LB,75.0,260.0,2,18.0,,,,,2024,ACC
5155076,,,,Syracuse,DB,74.0,212.0,4,29.0,,,,,2024,ACC
5155077,,,,Syracuse,WR,68.0,185.0,2,32.0,,,,,2024,ACC
5155079,,,,Syracuse,OL,75.0,320.0,4,50.0,,,,,2024,ACC
5155080,,,,Syracuse,OL,74.0,285.0,2,53.0,,,,,2024,ACC
5155081,,,,Syracuse,OL,78.0,360.0,4,71.0,,,,,2024,ACC
5161638,,,,Syracuse,RB,68.0,170.0,2,31.0,,,,,2024,ACC
5161639,,,,Syracuse,PK,73.0,180.0,2,98.0,,,,,2024,ACC
5173438,,,,Syracuse,WR,70.0,180.0,1,23.0,,,,,2024,ACC
5189756,,,,Syracuse,DL,75.0,313.0,2,98.0,,,,,2024,ACC
5195461,,,,Syracuse,DB,75.0,205.0,1,24.0,,,,,2024,ACC
5197158,,,,Syracuse,RB,71.0,200.0,2,36.0,,,,,2024,ACC
5212951,,,,Syracuse,OL,78.0,330.0,1,79.0,,,,,2024,ACC
5220884,,,,Syracuse,QB,75.0,198.0,1,14.0,,,,,2024,ACC
5220885,,,,Syracuse,QB,74.0,205.0,1,8.0,,,,,2024,ACC
5220886,,,,Syracuse,RB,69.0,205.0,1,27.0,,,,,2024,ACC
5220887,,,,Syracuse,DB,69.0,180.0,3,34.0,,,,,2024,ACC
5220888,,,,Syracuse,LB,75.0,238.0,1,42.0,,,,,2024,ACC
5220889,,,,Syracuse,LB,,204.0,1,48.0,,,,,2024,ACC
5220890,,,,Syracuse,DL,75.0,226.0,1,51.0,,,,,2024,ACC
5220891,,,,Syracuse,DL,75.0,320.0,2,58.0,,,,,2024,ACC
5220892,,,,Syracuse,OL,79.0,310.0,1,68.0,,,,,2024,ACC
5220893,,,,Syracuse,TE,79.0,245.0,1,84.0,,,,,2024,ACC
5220894,,,,Syracuse,DL,,247.0,1,93.0,,,,,2024,ACC
5220895,,,,Syracuse,DL,77.0,312.0,4,13.0,,,,,2024,ACC
5235453,,,,Syracuse,DB,73.0,190.0,2,10.0,,,,,2024,ACC
5235455,,,,Syracuse,DB,,,1,35.0,,,,,2024,ACC
107494,,,,TCU,RB,72.0,215.0,4,2.0,,,,,2024,Big 12
4370229,,,,TCU,OL,77.0,320.0,4,58.0,,,,,2024,Big 12
4426373,,,,TCU,LB,74.0,215.0,4,9.0,,,,,2024,Big 12
4426383,,,,TCU,WR,76.0,205.0,4,6.0,,,,,2024,Big 12
4427468,,,,TCU,DL,75.0,255.0,4,54.0,,,,,2024,Big 12
4427952,,,,TCU,CB,71.0,190.0,4,13.0,,,,,2024,Big 12
4428032,,,,TCU,DL,75.0,320.0,4,91.0,,,,,2024,Big 12
4429466,,,,TCU,TE,77.0,248.0,4,9.0,,,,,2024,Big 12
4429921,,,,TCU,CB,73.0,185.0,4,24.0,,,,,2024,Big 12
4430010,,,,TCU,CB,70.0,190.0,4,6.0,,,,,2024,Big 12
4430063,,,,TCU,RB,73.0,230.0,3,20.0,,,,,2024,Big 12
4430262,,,,TCU,S,74.0,185.0,4,21.0,,,,,2024,Big 12
4430267,,,,TCU,S,74.0,203.0,4,25.0,,,,,2024,Big 12
4431158,,,,TCU,LB,73.0,230.0,4,17.0,,,,,2024,Big 12
4431297,,,,TCU,WR,76.0,210.0,4,87.0,,,,,2024,Big 12
4431375,,,,TCU,QB,75.0,220.0,4,9.0,,,,,2024,Big 12
4431487,,,,TCU,WR,77.0,225.0,4,3.0,,,,,2024,Big 12
4432694,,,,TCU,WR,70.0,185.0,4,11.0,,,,,2024,Big 12
4565462,,,,TCU,OL,77.0,310.0,4,71.0,,,,,2024,Big 12
4567490,,,,TCU,DL,74.0,320.0,4,93.0,,,,,2024,Big 12
4567783,,,,TCU,OL,75.0,295.0,4,52.0,,,,,2024,Big 12
4567826,,,,TCU,LB,75.0,245.0,4,44.0,,,,,2024,Big 12
4574571,,,,TCU,LS,74.0,247.0,4,42.0,,,,,2024,Big 12
4586313,,,,TCU,LB,74.0,230.0,4,16.0,,,,,2024,Big 12
4590298,,,,TCU,OL,76.0,305.0,4,55.0,,,,,2024,Big 12
4594321,,,,TCU,LB,74.0,235.0,4,3.0,,,,,2024,Big 12
4602185,,,,TCU,WR,75.0,205.0,4,1.0,,,,,2024,Big 12
4602783,,,,TCU,RB,73.0,200.0,4,6.0,,,,,2024,Big 12
4603186,,,,TCU,WR,74.0,220.0,4,18.0,,,,,2024,Big 12
4608778,,,,TCU,OL,77.0,290.0,3,77.0,,,,,2024,Big 12
4683278,,,,TCU,OL,76.0,305.0,4,62.0,,,,,2024,Big 12
4685183,,,,TCU,WR,72.0,190.0,4,7.0,,,,,2024,Big 12
4685401,,,,TCU,QB,74.0,200.0,3,10.0,,,,,2024,Big 12
4685410,,,,TCU,S,72.0,200.0,4,1.0,,,,,2024,Big 12
4686161,,,,TCU,LB,74.0,240.0,3,57.0,,,,,2024,Big 12
4688779,,,,TCU,CB,73.0,185.0,4,7.0,,,,,2024,Big 12
4689265,,,,TCU,EDGE,76.0,250.0,4,11.0,,,,,2024,Big 12
4691104,,,,TCU,DL,75.0,310.0,4,90.0,,,,,2024,Big 12
4692559,,,,TCU,OL,76.0,305.0,4,60.0,,,,,2024,Big 12
4695223,,,,TCU,TE,77.0,240.0,4,81.0,,,,,2024,Big 12
4702893,,,,TCU,DB,72.0,195.0,4,2.0,,,,,2024,Big 12
4710711,,,,TCU,TE,76.0,250.0,4,0.0,,,,,2024,Big 12
4764902,,,,TCU,OL,76.0,325.0,4,51.0,,,,,2024,Big 12
4832593,,,,TCU,EDGE,76.0,260.0,3,97.0,,,,,2024,Big 12
4832792,,,,TCU,WR,71.0,175.0,3,3.0,,,,,2024,Big 12
4868792,,,,TCU,OL,80.0,315.0,3,54.0,,,,,2024,Big 12
4869989,,,,TCU,EDGE,77.0,250.0,3,6.0,,,,,2024,Big 12
4870592,,,,TCU,WR,70.0,180.0,2,4.0,,,,,2024,Big 12
4870651,,,,TCU,DL,76.0,280.0,2,99.0,,,,,2024,Big 12
4870670,,,,TCU,DT,77.0,325.0,2,95.0,,,,,2024,Big 12
4870705,,,,TCU,CB,73.0,205.0,2,26.0,,,,,2024,Big 12
4870809,,,,TCU,WR,74.0,190.0,2,16.0,,,,,2024,Big 12
4870854,,,,TCU,S,73.0,200.0,3,2.0,,,,,2024,Big 12
4874526,,,,TCU,S,72.0,190.0,4,1.0,,,,,2024,Big 12
4875972,,,,TCU,S,72.0,180.0,4,29.0,,,,,2024,Big 12
4880315,,,,TCU,WR,71.0,170.0,3,35.0,,,,,2024,Big 12
4880316,,,,TCU,LS,77.0,210.0,4,43.0,,,,,2024,Big 12
4880322,,,,TCU,RB,71.0,200.0,4,40.0,,,,,2024,Big 12
4880323,,,,TCU,LB,73.0,220.0,4,51.0,,,,,2024,Big 12
4880328,,,,TCU,LB,74.0,220.0,3,47.0,,,,,2024,Big 12
4880331,,,,TCU,OL,74.0,300.0,3,67.0,,,,,2024,Big 12
4880332,,,,TCU,OL,76.0,290.0,3,61.0,,,,,2024,Big 12
4880335,,,,TCU,DL,76.0,250.0,3,92.0,,,,,2024,Big 12
4917132,,,,TCU,DT,77.0,305.0,3,99.0,,,,,2024,Big 12
4918103,,,,TCU,RB,71.0,195.0,3,4.0,,,,,2024,Big 12
4918123,,,,TCU,LB,75.0,225.0,2,33.0,,,,,2024,Big 12
4918413,,,,TCU,EDGE,77.0,255.0,2,0.0,,,,,2024,Big 12
4918419,,,,TCU,TE,78.0,250.0,2,12.0,,,,,2024,Big 12
4920154,,,,TCU,LB,74.0,230.0,2,41.0,,,,,2024,Big 12
4921426,,,,TCU,EDGE,75.0,235.0,3,10.0,,,,,2024,Big 12
5075961,,,,TCU,OL,77.0,310.0,2,77.0,,,,,2024,Big 12
5077209,,,,TCU,S,74.0,180.0,2,22.0,,,,,2024,Big 12
5079443,,,,TCU,QB,72.0,206.0,1,8.0,,,,,2024,Big 12
5079552,,,,TCU,RB,72.0,190.0,1,21.0,,,,,2024,Big 12
5079663,,,,TCU,RB,70.0,180.0,2,26.0,,,,,2024,Big 12
5080244,,,,TCU,DL,74.0,260.0,2,40.0,,,,,2024,Big 12
5080694,,,,TCU,TE,78.0,230.0,2,47.0,,,,,2024,Big 12
5084893,,,,TCU,WR,75.0,185.0,1,82.0,,,,,2024,Big 12
5085407,,,,TCU,LB,75.0,220.0,4,4.0,,,,,2024,Big 12
5085409,,,,TCU,LB,72.0,205.0,3,41.0,,,,,2024,Big 12
5085413,,,,TCU,WR,74.0,180.0,4,83.0,,,,,2024,Big 12
5092962,,,,TCU,QB,74.0,170.0,3,19.0,,,,,2024,Big 12
5092963,,,,TCU,RB,70.0,210.0,2,32.0,,,,,2024,Big 12
5092965,,,,TCU,WR,73.0,190.0,3,85.0,,,,,2024,Big 12
5092967,,,,TCU,WR,73.0,185.0,2,41.0,,,,,2024,Big 12
5092968,,,,TCU,WR,80.0,210.0,3,89.0,,,,,2024,Big 12
5092970,,,,TCU,DL,74.0,250.0,2,55.0,,,,,2024,Big 12
5092971,,,,TCU,OL,73.0,315.0,3,69.0,,,,,2024,Big 12
5092972,,,,TCU,P,75.0,210.0,3,97.0,,,,,2024,Big 12
5110461,,,,TCU,WR,75.0,175.0,1,84.0,,,,,2024,Big 12
5142225,,,,TCU,OL,78.0,290.0,1,70.0,,,,,2024,Big 12
5142741,,,,TCU,EDGE,76.0,250.0,2,12.0,,,,,2024,Big 12
5144963,,,,TCU,OL,78.0,300.0,1,53.0,,,,,2024,Big 12
5146791,,,,TCU,OL,76.0,295.0,1,57.0,,,,,2024,Big 12
5147184,,,,TCU,CB,74.0,180.0,2,17.0,,,,,2024,Big 12
5147233,,,,TCU,S,71.0,190.0,2,18.0,,,,,2024,Big 12
5147343,,,,TCU,S,75.0,220.0,1,22.0,,,,,2024,Big 12
5147734,,,,TCU,TE,77.0,230.0,1,84.0,,,,,2024,Big 12
5149118,,,,TCU,PK,74.0,205.0,2,34.0,,,,,2024,Big 12
5150137,,,,TCU,DT,75.0,275.0,1,35.0,,,,,2024,Big 12
5151163,,,,TCU,RB,73.0,215.0,2,23.0,,,,,2024,Big 12
5151164,,,,TCU,S,75.0,195.0,1,31.0,,,,,2024,Big 12
5151166,,,,TCU,LB,74.0,235.0,2,37.0,,,,,2024,Big 12
5151167,,,,TCU,OL,78.0,315.0,3,56.0,,,,,2024,Big 12
5151168,,,,TCU,OL,77.0,295.0,1,64.0,,,,,2024,Big 12
5151169,,,,TCU,OL,77.0,305.0,1,65.0,,,,,2024,Big 12
5151170,,,,TCU,PK,70.0,170.0,2,99.0,,,,,2024,Big 12
5152524,,,,TCU,DT,75.0,335.0,1,98.0,,,,,2024,Big 12
5153732,,,,TCU,CB,73.0,185.0,4,20.0,,,,,2024,Big 12
5156033,,,,TCU,OL,80.0,300.0,1,66.0,,,,,2024,Big 12
5156409,,,,TCU,OL,77.0,295.0,1,72.0,,,,,2024,Big 12
5167937,,,,TCU,S,72.0,210.0,2,15.0,,,,,2024,Big 12
5168293,,,,TCU,OL,74.0,265.0,1,59.0,,,,,2024,Big 12
5219561,,,,TCU,WR,67.0,160.0,1,21.0,,,,,2024,Big 12
5219562,,,,TCU,DB,72.0,185.0,1,27.0,,,,,2024,Big 12
5219563,,,,TCU,QB,72.0,180.0,2,27.0,,,,,2024,Big 12
5219564,,,,TCU,P,75.0,220.0,4,31.0,,,,,2024,Big 12
5219565,,,,TCU,S,72.0,180.0,1,34.0,,,,,2024,Big 12
5219566,,,,TCU,S,72.0,180.0,1,42.0,,,,,2024,Big 12
