name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Jaden Rashada,QB,Sacramento State Hornets,Mississippi State Bulldogs,Committed,0,3.0,85.0,2173.0,161.0,2023,2026-01-22T17:25:00,https://on3static.com/uploads/assets/229/24/24229.jpg,https://www.on3.com/db/jaden-rashada-52678/,portal_industry_football_2026
Devin Hyatt,WR,Arizona Wildcats,Miami (OH) RedHawks,Committed,0,3.0,85.0,2175.0,303.0,2023,2026-01-16T17:03:00,https://on3static.com/uploads/assets/778/307/307778.png,https://www.on3.com/db/devin-hyatt-144884/,portal_industry_football_2026
Jaidyn Doss,WR,Kansas Jayhawks,,Entered,0,3.0,85.0,2176.0,325.0,2023,2026-01-02T06:52:00,https://on3static.com/uploads/assets/476/333/333476.png,https://www.on3.com/db/jaidyn-doss-53140/,portal_industry_football_2026
Kai Black,WR,Iowa State Cyclones,Northern Iowa Panthers,Committed,0,3.0,85.0,2177.0,298.0,2023,2026-01-10T20:50:00,https://on3static.com/uploads/assets/853/225/225853.png,https://www.on3.com/db/kai-black-146426/,portal_industry_football_2026
Rahmir Stewart,CB,Nebraska Cornhuskers,,Entered,0,3.0,85.0,2178.0,265.0,2023,2026-01-03T11:32:00,https://on3static.com/uploads/assets/440/333/333440.png,https://www.on3.com/db/rahmir-stewart-98004/,portal_industry_football_2026
Micah Mosley,EDGE,Sacramento State Hornets,Fresno State Bulldogs,Committed,0,3.0,85.0,2179.0,172.0,2025,2026-01-02T22:21:00,https://on3static.com/uploads/assets/890/578/578890.png,https://www.on3.com/db/micah-mosley-283589/,portal_industry_football_2026
Devin Vaught,S,Maine Black Bears,Michigan State Spartans,Committed,0,3.0,86.0,2180.0,132.0,2023,2026-01-05T14:59:00,https://on3static.com/uploads/assets/858/579/579858.png,https://www.on3.com/db/devin-vaught-283626/,portal_industry_football_2026
Talan Chandler,IOL,Northwestern Wildcats,,Entered,0,3.0,85.0,2181.0,181.0,2024,2026-01-03T09:15:00,https://on3static.com/uploads/assets/78/443/443078.png,https://www.on3.com/db/talan-chandler-109927/,portal_industry_football_2026
Kory Pettigrew,WR,USF Bulls,Auburn Tigers,Committed,0,3.0,85.0,2182.0,299.0,2025,2026-01-04T18:06:00,https://on3static.com/uploads/assets/851/148/148851.png,https://www.on3.com/db/kory-pettigrew-176636/,portal_industry_football_2026
Gavin Jenkins,CB,USF Bulls,Auburn Tigers,Committed,0,3.0,85.0,2183.0,240.0,2025,2026-01-05T13:08:00,https://on3static.com/uploads/assets/485/580/580485.png,https://www.on3.com/db/gavin-jenkins-159204/,portal_industry_football_2026
Zakaa Brown,CB,Towson Tigers,,Entered,0,3.0,85.0,2184.0,281.0,2024,2026-01-05T08:04:00,https://on3static.com/uploads/assets/595/232/232595.png,https://www.on3.com/db/zakaa-brown-235833/,portal_industry_football_2026
Kaleb Artis,DL,Penn State Nittany Lions,Temple Owls,Committed,0,3.0,85.0,2185.0,245.0,2022,2026-01-11T23:22:00,https://on3static.com/uploads/assets/104/120/120104.png,https://www.on3.com/db/kaleb-artis-70662/,portal_industry_football_2026
Valen Erickson,OT,NC State Wolfpack,Liberty Flames,Committed,0,3.0,85.0,2186.0,163.0,2022,2026-01-04T14:11:00,https://on3static.com/uploads/assets/948/222/222948.png,https://www.on3.com/db/valen-erickson-119267/,portal_industry_football_2026
Kade Kostus,DL,Central Michigan Chippewas,,Entered,0,3.0,85.0,2187.0,223.0,2022,2026-01-04T12:37:00,,https://www.on3.com/db/kade-kostus-70324/,portal_industry_football_2026
Nick Dalessandro,OT,Colgate Raiders,,Entered,0,3.0,85.0,2189.0,167.0,0,2026-01-04T12:14:00,,https://www.on3.com/db/nick-dalessandro-187094/,portal_industry_football_2026
Amarion York,CB,Oregon State Beavers,,Entered,0,3.0,85.0,2190.0,273.0,2022,2026-01-02T18:47:00,https://on3static.com/uploads/assets/804/270/270804.png,https://www.on3.com/db/amarion-york-4225/,portal_industry_football_2026
Houston Kaahaaina-Torres,IOL,Nebraska Cornhuskers,Michigan Wolverines,Committed,0,3.0,84.0,2191.0,204.0,2025,2026-01-12T14:47:00,https://on3static.com/uploads/assets/272/585/585272.png,https://www.on3.com/db/houston-kaahaaina-torres-154387/,portal_industry_football_2026
Jaxxon Warren,TE,Colorado State Rams,North Carolina Tar Heels,Committed,0,3.0,85.0,2192.0,113.0,2022,2026-01-05T03:12:00,https://on3static.com/uploads/assets/191/580/580191.jpg,https://www.on3.com/db/jaxxon-warren-239448/,portal_industry_football_2026
Jamauri Brice,WR,Georgia Tech Yellow Jackets,,Entered,0,3.0,85.0,2193.0,280.0,2025,2026-01-03T13:33:00,https://on3static.com/uploads/assets/284/197/197284.png,https://www.on3.com/db/jamauri-brice-176377/,portal_industry_football_2026
Tyler Keinath,IOL,Boise State Broncos,,Entered,0,3.0,85.0,2194.0,183.0,2021,2026-01-04T10:47:00,,https://www.on3.com/db/tyler-keinath-117711/,portal_industry_football_2026
Brian Grant,OT,Tennessee Volunteers,Memphis Tigers,Committed,0,3.0,85.0,2195.0,155.0,2022,2026-01-19T22:13:00,https://on3static.com/uploads/assets/196/226/226196.jpeg,https://www.on3.com/db/brian-grant-14525/,portal_industry_football_2026
AJ Newberry,RB,Vanderbilt Commodores,Oregon State Beavers,Committed,0,3.0,85.0,2196.0,168.0,2023,2026-01-24T18:05:00,https://on3static.com/uploads/assets/290/332/332290.png,https://www.on3.com/db/aj-newberry-149106/,portal_industry_football_2026
James Johnson,CB,USC Trojans,Middle Tennessee State Blue Raiders,Committed,0,3.0,85.0,2197.0,270.0,2025,2026-01-14T19:16:00,https://on3static.com/uploads/assets/519/185/185519.jpg,https://www.on3.com/db/james-johnson-154668/,portal_industry_football_2026
Adam Moore,TE,SMU Mustangs,,Entered,0,3.0,85.0,2198.0,110.0,2023,2026-01-05T12:25:00,https://on3static.com/uploads/assets/195/219/219195.jpg,https://www.on3.com/db/adam-moore-1265/,portal_industry_football_2026
Nigel Pringle,CB,Arkansas Razorbacks,Arizona State Sun Devils,Committed,0,3.0,85.0,2199.0,257.0,2025,2026-01-17T09:36:00,https://on3static.com/uploads/assets/945/148/148945.png,https://www.on3.com/db/nigel-pringle-176203/,portal_industry_football_2026
Tylan McNichols,LB,UAB Blazers,Wake Forest Demon Deacons,Committed,0,3.0,85.0,2200.0,195.0,2024,2026-01-13T16:43:00,https://on3static.com/uploads/assets/322/581/581322.jpeg,https://www.on3.com/db/tylan-mcnichols-177138/,portal_industry_football_2026
Jimmy Calloway,WR,Tulane Green Wave,Tulsa Golden Hurricane,Committed,0,3.0,85.0,2201.0,285.0,2020,2026-01-14T10:27:00,https://on3static.com/uploads/dev/assets/803/4/4803.jpg,https://www.on3.com/db/jimmy-calloway-61689/,portal_industry_football_2026
DJ McCormick,LB,USF Bulls,,Entered,0,3.0,85.0,2202.0,197.0,2024,2026-01-06T15:34:00,https://on3static.com/uploads/assets/17/442/442017.png,https://www.on3.com/db/dj-mccormick-154698/,portal_industry_football_2026
Jayden Rowe,CB,Kansas State Wildcats,Baylor Bears,Committed,0,3.0,85.0,2203.0,248.0,2022,2026-01-09T14:36:00,https://on3static.com/uploads/assets/188/86/86188.jpeg,https://www.on3.com/db/jayden-rowe-58697/,portal_industry_football_2026
Rod Gainey Jr.,RB,Charlotte 49ers,LSU Tigers,Committed,0,3.0,85.0,2204.0,178.0,2024,2026-01-06T15:02:00,https://on3static.com/uploads/assets/720/386/386720.jpg,https://www.on3.com/db/rod-gainey-jr-146529/,portal_industry_football_2026
Jermane Hayes,WR,Southern Miss Golden Eagles,Memphis Tigers,Committed,0,3.0,85.0,2205.0,288.0,2025,,https://on3static.com/uploads/assets/650/236/236650.png,https://www.on3.com/db/jermane-hayes-238187/,portal_industry_football_2026
Ismael Smith Flores,TE,The University of Texas Rio Grande Valley Vaqueros,East Carolina Pirates,Committed,0,3.0,85.0,2206.0,122.0,2023,2026-01-06T15:32:00,https://on3static.com/uploads/assets/474/333/333474.png,https://www.on3.com/db/ismael-smith-flores-157742/,portal_industry_football_2026
Maguire Richman,LB,Kansas State Wildcats,Northwest Missouri State Bearcats,Committed,0,3.0,85.0,2207.0,206.0,2025,2026-01-14T19:12:00,https://on3static.com/uploads/assets/524/325/325524.png,https://www.on3.com/db/maguire-richman-180372/,portal_industry_football_2026
Hall Schmidt,OT,Boise State Broncos,UCLA Bruins,Committed,0,3.0,85.0,2208.0,165.0,2022,2026-01-05T15:23:00,https://on3static.com/uploads/assets/317/580/580317.png,https://www.on3.com/db/hall-schmidt-47384/,portal_industry_football_2026
Cade Myer,IOL,Colorado School of Mines Orediggers,Iowa State Cyclones,Committed,0,3.0,85.0,2209.0,190.0,2021,2026-01-06T20:12:00,https://on3static.com/uploads/assets/174/581/581174.jpg,https://www.on3.com/db/cade-myer-283682/,portal_industry_football_2026
Brandon Hood,RB,Massachusetts Minutemen,,Entered,0,3.0,85.0,2210.0,169.0,2024,2026-01-06T15:16:00,https://on3static.com/uploads/assets/66/152/152066.png,https://www.on3.com/db/brandon-hood-152728/,portal_industry_football_2026
Ezekiel Durham-Campbell,EDGE,Coastal Carolina Chanticleers,West Virginia Mountaineers,Committed,0,3.0,83.0,2211.0,216.0,2022,2026-01-17T16:24:00,https://on3static.com/uploads/assets/530/440/440530.jpg,https://www.on3.com/db/ezekiel-durham-campbell-200231/,portal_industry_football_2026
Markie Grant,CB,Wyoming Cowboys,Utah State Aggies,Committed,0,3.0,86.0,2212.0,153.0,2024,2026-01-07T10:32:00,https://on3static.com/uploads/assets/981/141/141981.png,https://www.on3.com/db/markie-grant-83738/,portal_industry_football_2026
Noah Walters,QB,Oklahoma State Cowboys,,Entered,0,3.0,85.0,2213.0,127.0,2022,2026-01-07T09:58:00,https://on3static.com/uploads/assets/733/511/511733.png,https://www.on3.com/db/noah-walters-280972/,portal_industry_football_2026
Khalil Walker,OT,USF Bulls,Hawaii Rainbow Warriors,Committed,0,3.0,85.0,2214.0,176.0,2022,2026-01-22T15:07:00,https://on3static.com/uploads/assets/470/370/370470.png,https://www.on3.com/db/khalil-walker-74937/,portal_industry_football_2026
Tyler Williams,WR,USF Bulls,,Entered,0,3.0,85.0,2215.0,327.0,2023,2026-01-07T12:20:00,https://on3static.com/uploads/assets/679/443/443679.png,https://www.on3.com/db/tyler-williams-147298/,portal_industry_football_2026
Ryker Haff,IOL,Oklahoma State Cowboys,,Entered,0,3.0,85.0,2216.0,185.0,2025,2026-01-07T10:06:00,https://on3static.com/uploads/assets/110/192/192110.jpg,https://www.on3.com/db/ryker-haff-177188/,portal_industry_football_2026
Caden Maas,OT,Sioux Falls Cougars,Iowa State Cyclones,Committed,0,3.0,85.0,2217.0,181.0,2021,2026-01-07T10:19:00,https://on3static.com/uploads/assets/617/581/581617.jpeg,https://www.on3.com/db/caden-maas-283701/,portal_industry_football_2026
Cooper Lovelace,IOL,Colorado Buffaloes,,Entered,0,3.0,85.0,2218.0,170.0,2019,2026-01-07T12:36:00,https://on3static.com/uploads/assets/298/96/96298.png,https://www.on3.com/db/cooper-lovelace-25875/,portal_industry_football_2026
Drew Clemens,TE,Utah Utes,North Texas Mean Green,Committed,0,3.0,85.0,2219.0,111.0,2025,2026-01-21T14:04:00,https://on3static.com/uploads/assets/453/302/302453.png,https://www.on3.com/db/drew-clemens-240712/,portal_industry_football_2026
Jaidan Scott,S,Sam Houston State Bearkats,,Entered,0,3.0,85.0,2220.0,196.0,2022,2026-01-07T12:18:00,https://on3static.com/uploads/assets/612/181/181612.png,https://www.on3.com/db/jaidan-scott-53112/,portal_industry_football_2026
Moussa Kane,S,Duke Blue Devils,Connecticut Huskies,Committed,0,3.0,85.0,2221.0,195.0,2023,2026-01-18T18:47:00,https://on3static.com/uploads/assets/669/304/304669.png,https://www.on3.com/db/moussa-kane-146551/,portal_industry_football_2026
Cam Jamerson,CB,TCU Horned Frogs,Boise State Broncos,Committed,0,3.0,85.0,2222.0,258.0,2025,2026-01-12T20:14:00,https://on3static.com/uploads/assets/539/323/323539.jpg,https://www.on3.com/db/cam-jamerson-175694/,portal_industry_football_2026
Matt Smith,TE,Rhode Island Rams,,Entered,0,3.0,85.0,2223.0,129.0,2019,2026-01-07T21:10:00,https://on3static.com/uploads/dev/assets/54/11/11054.jpg,https://www.on3.com/db/matt-smith-85793/,portal_industry_football_2026
Chase Alexander,S,Jacksonville State Gamecocks,,Entered,0,3.0,85.0,2224.0,225.0,2021,2026-01-07T15:29:00,https://on3static.com/uploads/assets/399/131/131399.png,https://www.on3.com/db/chase-alexander-175035/,portal_industry_football_2026
Enoka Migao,EDGE,Utah State Aggies,,Entered,0,3.0,85.0,2225.0,179.0,2021,2026-01-07T15:26:00,https://on3static.com/uploads/assets/465/221/221465.jpg,https://www.on3.com/db/enoka-migao-41895/,portal_industry_football_2026
Samu Taumanupepe,DL,Baylor Bears,Colorado Buffaloes,Committed,0,3.0,84.0,2226.0,280.0,2023,2026-01-17T16:53:00,https://on3static.com/uploads/assets/807/39/39807.jpeg,https://www.on3.com/db/samu-taumanupepe-104740/,portal_industry_football_2026
Joshua Burrell,TE,Furman Paladins,Arkansas State Red Wolves,Committed,0,3.0,85.0,2227.0,120.0,2021,2026-01-08T14:04:00,https://on3static.com/uploads/assets/44/242/242044.jpeg,https://www.on3.com/db/joshua-burrell-67854/,portal_industry_football_2026
Tad Hudson,QB,Coastal Carolina Chanticleers,,Entered,0,3.0,85.0,2228.0,138.0,2023,2026-01-08T16:21:00,https://on3static.com/uploads/assets/768/222/222768.png,https://www.on3.com/db/tad-hudson-144886/,portal_industry_football_2026
Damaine Wilson,LB,Georgia State Panthers,Cincinnati Bearcats,Committed,0,3.0,85.0,2229.0,202.0,2024,2026-01-08T16:04:00,https://on3static.com/uploads/assets/558/338/338558.png,https://www.on3.com/db/damaine-wilson-180841/,portal_industry_football_2026
Chaston Ditta,QB,East Carolina Pirates,North Texas Mean Green,Committed,0,3.0,85.0,2230.0,129.0,2025,2026-01-13T14:17:00,https://on3static.com/uploads/assets/410/325/325410.png,https://www.on3.com/db/chaston-ditta-155788/,portal_industry_football_2026
Djay Braswell,RB,Georgia State Panthers,,Entered,0,3.0,85.0,2231.0,177.0,2023,2026-01-09T02:30:00,https://on3static.com/uploads/assets/42/257/257042.jpg,https://www.on3.com/db/djay-braswell-150367/,portal_industry_football_2026
Bubba Craig,IOL,Arkansas Razorbacks,Old Dominion Monarchs,Committed,0,3.0,85.0,2232.0,169.0,2023,2026-01-20T16:34:00,https://on3static.com/uploads/assets/21/383/383021.png,https://www.on3.com/db/bubba-craig-245986/,portal_industry_football_2026
Chukwunedu Okeke,DL,Western Kentucky Hilltoppers,James Madison Dukes,Committed,0,3.0,85.0,2233.0,220.0,2024,2026-01-09T13:42:00,https://on3static.com/uploads/assets/959/340/340959.png,https://www.on3.com/db/chukwunedu-okeke-176507/,portal_industry_football_2026
Tyler Woodard,S,Mississippi State Bulldogs,Coastal Carolina Chanticleers,Committed,0,3.0,85.0,2234.0,211.0,2022,2026-01-17T14:39:00,https://on3static.com/uploads/assets/269/332/332269.png,https://www.on3.com/db/tyler-woodard-118274/,portal_industry_football_2026
Kai McClendon,DL,Mississippi State Bulldogs,Washington Huskies,Committed,0,3.0,84.0,2235.0,290.0,2024,2026-01-09T14:43:00,https://on3static.com/uploads/assets/112/254/254112.png,https://www.on3.com/db/kai-mcclendon-238765/,portal_industry_football_2026
Elijah Lagg,TE,UAB Blazers,Pittsburgh Panthers,Committed,0,3.0,86.0,2236.0,67.0,2023,2026-01-10T10:33:00,https://on3static.com/uploads/assets/645/583/583645.png,https://www.on3.com/db/elijah-lagg-174917/,portal_industry_football_2026
Skyler Locklear,QB,UTEP Miners,Missouri State University Bears,Committed,0,3.0,86.0,2237.0,114.0,2022,2026-01-16T12:10:00,https://on3static.com/uploads/assets/143/276/276143.png,https://www.on3.com/db/skyler-locklear-182099/,portal_industry_football_2026
Kelze Howard,DL,Oregon State Beavers,,Entered,0,3.0,85.0,2238.0,258.0,2023,2026-01-09T15:29:00,https://on3static.com/uploads/assets/491/225/225491.png,https://www.on3.com/db/kelze-howard-148239/,portal_industry_football_2026
Ibn McDaniels,CB,Syracuse Orange,Penn State Nittany Lions,Committed,0,3.0,84.0,2239.0,288.0,2024,2026-01-09T16:12:00,https://on3static.com/uploads/assets/455/582/582455.png,https://www.on3.com/db/ibn-mcdaniels-236910/,portal_industry_football_2026
Tyson Ford,DL,California Golden Bears,UCLA Bruins,Committed,0,3.0,85.0,2240.0,229.0,2022,2026-01-11T18:17:00,https://on3static.com/uploads/assets/883/235/235883.jpeg,https://www.on3.com/db/tyson-ford-119021/,portal_industry_football_2026
Ty Dieffenbach,QB,Cal Poly Mustangs,UCLA Bruins,Committed,0,3.0,85.0,2241.0,150.0,2023,2026-01-09T19:10:00,https://on3static.com/uploads/assets/482/308/308482.png,https://www.on3.com/db/ty-dieffenbach-147995/,portal_industry_football_2026
Delvin Morris,IOL,Akron Zips,Kansas State Wildcats,Committed,0,3.0,85.0,2242.0,176.0,2023,2026-01-09T15:45:00,https://on3static.com/uploads/assets/286/583/583286.png,https://www.on3.com/db/delvin-morris-177228/,portal_industry_football_2026
Jayvon Parker,DL,Washington Huskies,Maryland Terrapins,Committed,0,3.0,85.0,2243.0,257.0,2022,2026-01-30T11:43:00,https://on3static.com/uploads/assets/321/219/219321.png,https://www.on3.com/db/jayvon-parker-150336/,portal_industry_football_2026
Sean Na'a,IOL,Arizona State Sun Devils,UCLA Bruins,Committed,0,3.0,85.0,2244.0,191.0,2023,2026-01-10T21:14:00,https://on3static.com/uploads/assets/396/472/472396.jpg,https://www.on3.com/db/sean-naa-105556/,portal_industry_football_2026
Jaiven Plummer,WR,California Golden Bears,Georgia Tech Yellow Jackets,Committed,0,3.0,84.0,2245.0,371.0,2022,2026-01-17T17:49:00,https://on3static.com/uploads/assets/149/22/22149.jpeg,https://www.on3.com/db/jaiven-plummer-53226/,portal_industry_football_2026
Isaiah Hardge,WR,Colorado Buffaloes,Tennessee Volunteers,Committed,0,3.0,84.0,2246.0,369.0,2023,2026-01-18T13:41:00,https://on3static.com/uploads/assets/302/242/242302.jpeg,https://www.on3.com/db/isaiah-hardge-146431/,portal_industry_football_2026
Savion Hart,RB,Georgetown Hoyas,Georgia State Panthers,Committed,0,3.0,88.0,2247.0,58.0,2024,2026-01-11T13:42:00,https://on3static.com/uploads/assets/227/585/585227.png,https://www.on3.com/db/savion-hart-155047/,portal_industry_football_2026
Hudson Miller,LB,Toledo Rockets,Purdue Boilermakers,Committed,0,3.0,86.0,2248.0,172.0,2023,2026-01-11T16:00:00,https://on3static.com/uploads/assets/877/439/439877.jpg,https://www.on3.com/db/hudson-miller-208717/,portal_industry_football_2026
Ayden Pereira,QB,Merrimack Warriors,Georgia State Panthers,Committed,0,3.0,85.0,2249.0,158.0,2022,2026-01-11T11:10:00,,https://www.on3.com/db/ayden-pereira-9021/,portal_industry_football_2026
Mekhi Miller,WR,Tulsa Golden Hurricane,Missouri State University Bears,Committed,0,3.0,85.0,2250.0,316.0,2022,2026-01-11T14:53:00,https://on3static.com/uploads/assets/667/399/399667.png,https://www.on3.com/db/mekhi-miller-86961/,portal_industry_football_2026
Will Smith,EDGE,North Texas Mean Green,Southern Miss Golden Eagles,Committed,0,3.0,85.0,2251.0,174.0,2024,2026-01-11T19:18:00,https://on3static.com/uploads/assets/778/191/191778.jpg,https://www.on3.com/db/will-smith-156385/,portal_industry_football_2026
Terrell Timmons Jr.,WR,Colorado Buffaloes,Memphis Tigers,Committed,0,3.0,85.0,2252.0,289.0,2022,2026-01-11T15:27:00,https://on3static.com/uploads/assets/593/225/225593.png,https://www.on3.com/db/terrell-timmons-jr-147102/,portal_industry_football_2026
Achilles Woods,EDGE,South Alabama Jaguars,LSU Tigers,Committed,0,3.0,85.0,2253.0,165.0,2024,2026-01-11T18:00:00,https://on3static.com/uploads/assets/784/584/584784.jpeg,https://www.on3.com/db/achilles-woods-179632/,portal_industry_football_2026
Landon Hammond,CB,Tulane Green Wave,,Entered,0,3.0,85.0,2254.0,277.0,2025,2026-01-11T15:06:00,https://on3static.com/uploads/assets/527/204/204527.png,https://www.on3.com/db/landon-hammond-179135/,portal_industry_football_2026
