player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5220447,Mario Robinson Jr.,Mario,Robinson Jr.,RB,27.0,72.0,195.0,Sophomore,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5220447.png,https://www.espn.com/college-football/player/_/id/5220447,,,,,,,,6000.0,entry,low,True
5153511,Mecca Carr-Bordeaux,Mecca,Carr-Bordeaux,DE,90.0,77.0,270.0,Sophomore,North Carolina A&T Aggies,2448,,https://www.espn.com/college-football/player/_/id/5153511,61.6,,,,,61.6,,6000.0,entry,medium,True
5079364,Kam Davis,Kam,Davis,RB,3.0,70.0,217.0,Sophomore,Florida State Seminoles,52,https://a.espncdn.com/i/headshots/college-football/players/full/5079364.png,https://www.espn.com/college-football/player/_/id/5079364,69.5,70.1,66.6,68.1,,,,6000.0,entry,medium,True
4870872,David Ojiegbe,David,Ojiegbe,DE,98.0,75.0,245.0,Sophomore,Norfolk State Spartans,2450,https://a.espncdn.com/i/headshots/college-football/players/full/4870872.png,https://www.espn.com/college-football/player/_/id/4870872,65.6,,,,,65.6,,6000.0,entry,medium,True
5078916,Joe Jackson,Joe,Jackson,RB,4.0,72.0,212.0,Sophomore,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,https://www.espn.com/college-football/player/_/id/5078916,61.7,75.5,69.3,77.6,,,,6000.0,entry,medium,True
5079565,Booker Pickett,Booker,Pickett,DL,33.0,76.0,210.0,Freshman,Miami Hurricanes,2390,https://a.espncdn.com/i/headshots/college-football/players/full/5079565.png,https://www.espn.com/college-football/player/_/id/5079565,83.9,,,,,83.9,,6000.0,entry,medium,True
5314091,Quincy Robinson,Quincy,Robinson,DE,,,,,Delaware State Hornets,2169,,https://www.espn.com/college-football/player/_/id/5314091,63.8,60.0,,,,71.5,,6000.0,entry,medium,True
5119234,Sid Kaba,Sid,Kaba,DL,56.0,75.0,275.0,Sophomore,Marshall Thundering Herd,276,https://a.espncdn.com/i/headshots/college-football/players/full/5119234.png,https://www.espn.com/college-football/player/_/id/5119234,72.3,,,,,72.3,,6000.0,entry,medium,True
5194317,Cameron Jones,Cameron,Jones,DE,99.0,77.0,250.0,Freshman,Temple Owls,218,https://a.espncdn.com/i/headshots/college-football/players/full/5194317.png,https://www.espn.com/college-football/player/_/id/5194317,77.3,,,,,77.3,,6000.0,entry,medium,True
5122070,Jay'shon Thomas,Jay'shon,Thomas,DE,16.0,76.0,246.0,Sophomore,Northern Illinois Huskies,2459,https://a.espncdn.com/i/headshots/college-football/players/full/5122070.png,https://www.espn.com/college-football/player/_/id/5122070,64.9,,,,,64.9,,6000.0,entry,medium,True
5225383,Tariq Thomas,Tariq,Thomas,RB,7.0,71.0,185.0,Sophomore,Bucknell Bison,2083,,https://www.espn.com/college-football/player/_/id/5225383,60.2,65.4,55.9,67.8,,,,6000.0,entry,medium,True
5168837,Dorian Harris,Dorian,Harris,RB,22.0,73.0,195.0,Sophomore,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5168837.png,https://www.espn.com/college-football/player/_/id/5168837,69.8,67.3,63.0,66.2,,,,6000.0,entry,medium,True
5232040,Dae'Jeaun Dennis,Dae'Jeaun,Dennis,RB,26.0,72.0,215.0,Sophomore,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5232040.png,https://www.espn.com/college-football/player/_/id/5232040,65.0,72.0,58.0,69.9,,,,6000.0,entry,medium,True
5154561,Justin Dutton,Justin,Dutton,DL,44.0,76.0,270.0,Sophomore,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5154561.png,https://www.espn.com/college-football/player/_/id/5154561,73.3,,,,,73.3,,6000.0,entry,medium,True
5184576,Drew Collins,Drew,Collins,DE,11.0,76.0,238.0,Freshman,Arkansas State Red Wolves,2032,https://a.espncdn.com/i/headshots/college-football/players/full/5184576.png,https://www.espn.com/college-football/player/_/id/5184576,74.3,,,,,74.3,,6000.0,entry,medium,True
5303379,KJ Sims,KJ,Sims,DE,43.0,73.0,225.0,Sophomore,Arkansas-Pine Bluff Golden Lions,2029,https://a.espncdn.com/i/headshots/college-football/players/full/5303379.png,https://www.espn.com/college-football/player/_/id/5303379,67.9,,,,,67.9,,6000.0,entry,medium,True
5224096,Jalil Garvin-Mingo,Jalil,Garvin-Mingo,RB,41.0,68.0,185.0,Sophomore,Furman Paladins,231,,https://www.espn.com/college-football/player/_/id/5224096,58.2,56.5,,58.2,,,,6000.0,entry,medium,True
5227400,Travis Terrell Jr.,Travis,Terrell Jr.,RB,0.0,69.0,170.0,Sophomore,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5227400.png,https://www.espn.com/college-football/player/_/id/5227400,61.3,72.3,61.5,72.5,,60.0,,6000.0,entry,medium,True
5163573,Donnell McCray Jr.,Donnell,McCray Jr.,DE,48.0,73.0,230.0,Sophomore,Bethune-Cookman Wildcats,2065,https://a.espncdn.com/i/headshots/college-football/players/full/5163573.png,https://www.espn.com/college-football/player/_/id/5163573,63.1,,,,,63.1,,6000.0,entry,medium,True
4923059,Jeremiah Coney,Jeremiah,Coney,RB,4.0,72.0,200.0,Sophomore,Virginia Tech Hokies,259,https://a.espncdn.com/i/headshots/college-football/players/full/4923059.png,https://www.espn.com/college-football/player/_/id/4923059,66.8,71.4,,69.1,,,,6000.0,entry,medium,True
5079567,Wardell Mack,Wardell,Mack,DB,27.0,72.0,184.0,Freshman,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5079567.png,https://www.espn.com/college-football/player/_/id/5079567,85.3,,,,,85.3,,6000.0,entry,medium,True
5127019,Darien Mayo,Darien,Mayo,DE,49.0,79.0,270.0,Freshman,Clemson Tigers,228,https://a.espncdn.com/i/headshots/college-football/players/full/5127019.png,https://www.espn.com/college-football/player/_/id/5127019,68.3,,,,,68.3,,6000.0,entry,medium,True
5084043,Ryan Davis,Ryan,Davis,DE,52.0,76.0,252.0,Sophomore,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/5084043.png,https://www.espn.com/college-football/player/_/id/5084043,66.8,72.9,74.8,,,,,6000.0,entry,medium,True
5155819,Rion Roseborough,Rion,Roseborough,DL,93.0,74.0,315.0,Sophomore,East Carolina Pirates,151,,https://www.espn.com/college-football/player/_/id/5155819,70.5,69.0,79.1,62.1,,61.0,,6000.0,entry,medium,True
4870955,Samuel Singleton Jr.,Samuel,Singleton Jr.,RB,28.0,71.0,201.0,Sophomore,Florida State Seminoles,52,https://a.espncdn.com/i/headshots/college-football/players/full/4870955.png,https://www.espn.com/college-football/player/_/id/4870955,69.4,85.1,61.2,83.3,,,,6000.0,entry,medium,True
4921441,Jordan Mayer,Jordan,Mayer,DE,95.0,76.0,228.0,Sophomore,Penn State Nittany Lions,213,https://a.espncdn.com/i/headshots/college-football/players/full/4921441.png,https://www.espn.com/college-football/player/_/id/4921441,64.2,,,,,64.2,,6000.0,entry,medium,True
5224774,Kaeden Singleton,Kaeden,Singleton,DE,44.0,75.0,240.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5224774.png,https://www.espn.com/college-football/player/_/id/5224774,59.8,,,,,59.8,,6000.0,entry,medium,True
4899469,Ty Blanding,Ty,Blanding,DT,39.0,73.0,292.0,Sophomore,Penn State Nittany Lions,213,https://a.espncdn.com/i/headshots/college-football/players/full/4899469.png,https://www.espn.com/college-football/player/_/id/4899469,76.7,,,,,76.7,,5900.0,entry,medium,True
5219401,Bryce Noernberg,Bryce,Noernberg,WR,21.0,70.0,170.0,Freshman,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/5219401.png,https://www.espn.com/college-football/player/_/id/5219401,60.0,60.0,,,,,,5900.0,entry,medium,True
5226687,Lamont Lester Jr.,Lamont,Lester Jr.,DL,56.0,74.0,230.0,Freshman,Monmouth Hawks,2405,https://a.espncdn.com/i/headshots/college-football/players/full/5226687.png,https://www.espn.com/college-football/player/_/id/5226687,91.4,,,,,91.4,,5900.0,entry,medium,True
5141398,Christopher Burgess Jr.,Christopher,Burgess Jr.,DL,33.0,76.0,270.0,Freshman,Notre Dame Fighting Irish,87,https://a.espncdn.com/i/headshots/college-football/players/full/5141398.png,https://www.espn.com/college-football/player/_/id/5141398,68.2,,,,,68.2,,5900.0,entry,medium,True
5176115,Leroy Roker III,Leroy,Roker III,S,28.0,73.0,197.0,Sophomore,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5176115.png,https://www.espn.com/college-football/player/_/id/5176115,70.2,,,,,70.2,,5900.0,entry,medium,True
5195615,Trajen Odom,Trajen,Odom,DL,88.0,75.0,295.0,Freshman,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5195615.png,https://www.espn.com/college-football/player/_/id/5195615,59.8,,,,,59.8,,5900.0,entry,medium,True
5084662,Mekhai White,Mekhai,White,WR,8.0,77.0,201.0,Freshman,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5084662.png,https://www.espn.com/college-football/player/_/id/5084662,61.8,,,,,61.8,,5900.0,entry,medium,True
5195545,Zymear Smith,Zymear,Smith,WR,10.0,72.0,178.0,Freshman,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5195545.png,https://www.espn.com/college-football/player/_/id/5195545,58.4,57.1,56.8,,,,,5900.0,entry,medium,True
5218956,Emerson Smith,Emerson,Smith,WR,83.0,73.0,185.0,Freshman,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5218956.png,https://www.espn.com/college-football/player/_/id/5218956,,,,,,,,5900.0,entry,low,True
5167747,Jarquez Carter,Jarquez,Carter,DL,91.0,73.0,288.0,Freshman,Ohio State Buckeyes,194,https://a.espncdn.com/i/headshots/college-football/players/full/5167747.png,https://www.espn.com/college-football/player/_/id/5167747,63.5,,,,,63.5,,5900.0,entry,medium,True
5167749,Jhrevious Hall,Jhrevious,Hall,DL,50.0,74.0,310.0,Freshman,Indiana Hoosiers,84,https://a.espncdn.com/i/headshots/college-football/players/full/5167749.png,https://www.espn.com/college-football/player/_/id/5167749,,,,,,,,5900.0,entry,low,True
5209933,Kyler Garcia,Kyler,Garcia,DL,94.0,76.0,293.0,Freshman,Indiana Hoosiers,84,https://a.espncdn.com/i/headshots/college-football/players/full/5209933.png,https://www.espn.com/college-football/player/_/id/5209933,66.0,,,,,66.0,,5900.0,entry,medium,True
4837465,Ryland Gandy,Ryland,Gandy,DB,10.0,72.0,180.0,Sophomore,Indiana Hoosiers,84,https://a.espncdn.com/i/headshots/college-football/players/full/4837465.png,https://www.espn.com/college-football/player/_/id/4837465,70.9,,,,,70.9,,5900.0,entry,medium,True
4244849,Marcel Williams,Marcel,Williams,WR,2.0,71.0,185.0,Freshman,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/4244849.png,https://www.espn.com/college-football/player/_/id/4244849,69.9,75.1,75.8,,,,,5900.0,entry,medium,True
5141580,Adonis Moise,Adonis,Moise,WR,17.0,70.0,187.0,Freshman,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/5141580.png,https://www.espn.com/college-football/player/_/id/5141580,59.0,56.4,54.8,65.4,,,,5900.0,entry,medium,True
5079678,Justin Scott,Justin,Scott,DL,5.0,76.0,298.0,Sophomore,Miami Hurricanes,2390,https://a.espncdn.com/i/headshots/college-football/players/full/5079678.png,https://www.espn.com/college-football/player/_/id/5079678,74.1,,,,,74.1,,5900.0,entry,medium,True
5225317,Favor Bate,Favor,Bate,DL,41.0,73.0,249.0,Sophomore,Boston College Eagles,103,https://a.espncdn.com/i/headshots/college-football/players/full/5225317.png,https://www.espn.com/college-football/player/_/id/5225317,75.9,,,,,75.9,,5900.0,entry,medium,True
5147722,Callen Barta,Callen,Barta,WR,15.0,73.0,188.0,Freshman,Kansas State Wildcats,2306,https://a.espncdn.com/i/headshots/college-football/players/full/5147722.png,https://www.espn.com/college-football/player/_/id/5147722,,,,,,,,5900.0,entry,low,True
5296313,Ty Salazer,Ty,Salazer,WR,13.0,71.0,171.0,Freshman,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5296313.png,https://www.espn.com/college-football/player/_/id/5296313,,,,,,,,5900.0,entry,low,True
5227445,Kofi Irving,Kofi,Irving,WR,38.0,72.0,170.0,Freshman,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5227445.png,https://www.espn.com/college-football/player/_/id/5227445,57.1,56.7,,,,,,5900.0,entry,medium,True
5300151,AJ Davis,AJ,Davis,WR,,71.0,162.0,Freshman,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5300151,61.1,,,,,61.1,,5900.0,entry,medium,True
5141407,Myron Charles,Myron,Charles,DL,33.0,76.0,319.0,Freshman,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5141407.png,https://www.espn.com/college-football/player/_/id/5141407,65.7,,,,,65.7,,5900.0,entry,medium,True
5215396,Andrew Leslie,Andrew,Leslie,WR,17.0,71.0,195.0,Freshman,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5215396.png,https://www.espn.com/college-football/player/_/id/5215396,60.2,60.1,,,,,,5900.0,entry,medium,True
5225298,Taiye Ajose,Taiye,Ajose,WR,83.0,77.0,225.0,Freshman,Eastern Illinois Panthers,2197,https://a.espncdn.com/i/headshots/college-football/players/full/5225298.png,https://www.espn.com/college-football/player/_/id/5225298,56.5,56.1,57.0,,,,,5900.0,entry,medium,True
5077482,Timothy Gulley,Timothy,Gulley,DT,91.0,73.0,300.0,Sophomore,Bethune-Cookman Wildcats,2065,https://a.espncdn.com/i/headshots/college-football/players/full/5077482.png,https://www.espn.com/college-football/player/_/id/5077482,71.7,,,,,71.7,,5900.0,entry,medium,True
5224838,Keller Patterson,Keller,Patterson,DL,0.0,73.0,275.0,Sophomore,Columbia Lions,171,https://a.espncdn.com/i/headshots/college-football/players/full/5224838.png,https://www.espn.com/college-football/player/_/id/5224838,70.4,,,,,70.4,,5900.0,entry,medium,True
5194304,Josiah Sharma,Josiah,Sharma,DL,90.0,76.0,356.0,Freshman,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/5194304.png,https://www.espn.com/college-football/player/_/id/5194304,66.7,,,,,66.7,,5900.0,entry,medium,True
5125798,DeAndre Lynch,DeAndre,Lynch,DL,9.0,75.0,290.0,Sophomore,Old Dominion Monarchs,295,https://a.espncdn.com/i/headshots/college-football/players/full/5125798.png,https://www.espn.com/college-football/player/_/id/5125798,72.9,,,,,72.9,,5900.0,entry,medium,True
5142319,Kyan Berry-Johnson,Kyan,Berry-Johnson,WR,22.0,70.0,186.0,Freshman,Wisconsin Badgers,275,https://a.espncdn.com/i/headshots/college-football/players/full/5142319.png,https://www.espn.com/college-football/player/_/id/5142319,60.0,60.0,,,,,,5900.0,entry,medium,True
4950398,Warren Roberson,Warren,Roberson,DB,24.0,70.0,188.0,Sophomore,Texas Longhorns,251,https://a.espncdn.com/i/headshots/college-football/players/full/4950398.png,https://www.espn.com/college-football/player/_/id/4950398,77.9,,,,,77.9,,5900.0,entry,medium,True
5210185,Benny Patterson,Benny,Patterson,DL,93.0,74.0,270.0,Freshman,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/5210185.png,https://www.espn.com/college-football/player/_/id/5210185,59.9,,,,,59.9,,5900.0,entry,medium,True
5109274,Dre Kirkpatrick Jr.,Dre,Kirkpatrick Jr.,DB,21.0,71.0,202.0,Sophomore,Alabama Crimson Tide,333,https://a.espncdn.com/i/headshots/college-football/players/full/5109274.png,https://www.espn.com/college-football/player/_/id/5109274,72.9,,,,,72.9,,5900.0,entry,medium,True
5154441,Stanley Cooks II,Stanley,Cooks II,DL,94.0,74.0,303.0,Sophomore,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5154441.png,https://www.espn.com/college-football/player/_/id/5154441,74.6,,,,,74.6,,5900.0,entry,medium,True
5225583,Andre Miller,Andre,Miller,WR,12.0,72.0,180.0,Freshman,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5225583.png,https://www.espn.com/college-football/player/_/id/5225583,56.7,55.0,59.0,49.0,,,,5900.0,entry,medium,True
5219159,Justice Spann,Justice,Spann,WR,82.0,74.0,215.0,Freshman,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5219159.png,https://www.espn.com/college-football/player/_/id/5219159,,,,,,,,5900.0,entry,low,True
5298734,Hudson Waples,Hudson,Waples,WR,86.0,71.0,170.0,Freshman,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5298734.png,https://www.espn.com/college-football/player/_/id/5298734,,,,,,,,5900.0,entry,low,True
5207897,Rahim Hutchins Jr.,Rahim,Hutchins Jr.,WR,19.0,71.0,155.0,Freshman,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5207897.png,https://www.espn.com/college-football/player/_/id/5207897,,,,,,,,5900.0,entry,low,True
5110460,Keonde Henry,Keonde,Henry,WR,10.0,73.0,210.0,Freshman,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5110460.png,https://www.espn.com/college-football/player/_/id/5110460,60.5,60.5,,,,,,5900.0,entry,medium,True
5225299,Jeremy Reeves,Jeremy,Reeves,WR,84.0,76.0,210.0,Freshman,Eastern Illinois Panthers,2197,https://a.espncdn.com/i/headshots/college-football/players/full/5225299.png,https://www.espn.com/college-football/player/_/id/5225299,,,,,,,,5900.0,entry,low,True
5299758,Carlyun Neal,Carlyun,Neal,WR,80.0,71.0,190.0,Freshman,Eastern Illinois Panthers,2197,https://a.espncdn.com/i/headshots/college-football/players/full/5299758.png,https://www.espn.com/college-football/player/_/id/5299758,59.7,60.5,60.4,,,,,5900.0,entry,medium,True
5191048,Bryce Dorsey,Bryce,Dorsey,WR,8.0,70.0,172.0,Freshman,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/5191048.png,https://www.espn.com/college-football/player/_/id/5191048,57.3,56.2,55.9,,,,,5900.0,entry,medium,True
5294112,Mason Kelley,Mason,Kelley,WR,81.0,,,Freshman,Wisconsin Badgers,275,https://a.espncdn.com/i/headshots/college-football/players/full/5294112.png,https://www.espn.com/college-football/player/_/id/5294112,,,,,,,,5900.0,entry,low,True
5079392,Mason Curtis,Mason,Curtis,DB,25.0,77.0,211.0,Sophomore,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/5079392.png,https://www.espn.com/college-football/player/_/id/5079392,79.2,,,,,79.2,,5900.0,entry,medium,True
5084291,Damien McDaniel,Damien,McDaniel,WR,9.0,72.0,185.0,Freshman,Sacramento State Hornets,16,https://a.espncdn.com/i/headshots/college-football/players/full/5084291.png,https://www.espn.com/college-football/player/_/id/5084291,58.5,56.8,,,,,,5900.0,entry,medium,True
5225572,Daulton Beard,Daulton,Beard,WR,8.0,77.0,200.0,Freshman,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5225572.png,https://www.espn.com/college-football/player/_/id/5225572,,,,,,,,5900.0,entry,low,True
5225588,Marcus Angiuli,Marcus,Angiuli,WR,84.0,75.0,215.0,Freshman,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5225588.png,https://www.espn.com/college-football/player/_/id/5225588,,,,,,,,5900.0,entry,low,True
5217105,Travis Moten,Travis,Moten,DL,57.0,78.0,315.0,Freshman,Michigan Wolverines,130,https://a.espncdn.com/i/headshots/college-football/players/full/5217105.png,https://www.espn.com/college-football/player/_/id/5217105,60.0,,,,,60.0,,5900.0,entry,medium,True
