name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Jalen Rashad Turner,jalen rashad turner,AIR FORCE,HB,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,29000,moderate,low,True
Kenny Smith,kenny smith,MONMOUTH,HB,2025,65.9,70.0,,,68.3,59.5,,,,,,,1,,,,,,,31.3,2.5,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,37.0,0.0,5300971.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300971.png,71.0,185.0,28.0,2405.0,Freshman,,FBS,,,29000,moderate,medium,True
Trent Carter,trent carter,LOUISVILLE,LB,2025,64.5,,64.5,,,,,,71.3,72.7,44.8,42.2,1,,,,,3.0,,,,,,,,,,,1.0,1.0,,0.0,100.0,1.0,1.0,0.0,0.0,87.5,1.3,60.0,71.4,,,,0.0,0.0,5.0,0.0,5145593.0,https://a.espncdn.com/i/headshots/college-football/players/full/5145593.png,75.0,225.0,43.0,97.0,Freshman,,FBS,,,29000,moderate,medium,True
Jalen Bonds,jalen bonds,BALL ST,HB,2025,72.5,71.6,,,66.3,66.5,74.9,83.2,,,,,3,,,,,-1.0,,44.1,2.56,19.5,15.0,2.0,3.47,0.0,0.0,109.7,3.0,2.0,52.0,,,,,,,,,,,96.9,1.0,100.0,,,77.0,1.0,5265528.0,,72.0,200.0,22.0,2050.0,Freshman,,FBS,,,29000,moderate,medium,True
Jalen Alexander,jalen alexander,BALL ST,HB,2025,59.1,58.3,,,63.0,57.5,75.8,41.1,,,,,3,,,,,-7.0,,0.0,2.33,0.0,0.0,0.0,0.22,0.0,,79.2,1.0,1.0,2.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,12.0,0.0,5194640.0,https://a.espncdn.com/i/headshots/college-football/players/full/5194640.png,71.0,188.0,24.0,2050.0,Freshman,,FBS,,,29000,moderate,medium,True
Trei Kibbles,trei kibbles,RICE,HB,2025,60.0,,60.0,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,5183245.0,https://a.espncdn.com/i/headshots/college-football/players/full/5183245.png,67.0,175.0,34.0,242.0,Freshman,,FBS,,,29000,moderate,low,True
Dedric Lastie,dedric lastie,NICHOLLS,HB,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5299972.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299972.png,66.0,150.0,31.0,2447.0,Freshman,,FBS,,,29000,moderate,low,True
Jakorion Caffey,jakorion caffey,CINCINNATI,HB,2025,54.9,51.0,,,53.8,,,60.0,,,,,2,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,2.0,0.0,5126524.0,https://a.espncdn.com/i/headshots/college-football/players/full/5126524.png,70.0,212.0,20.0,2132.0,Freshman,,FBS,,,29000,moderate,medium,True
Keon Kenner,keon kenner,ALBANY,HB,2025,53.4,48.7,,,51.5,,,60.0,,,,,1,,,,,,,43.8,1.75,0.0,0.0,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,20.0,0.0,5301256.0,,69.0,218.0,27.0,399.0,Freshman,,FBS,,,29000,moderate,medium,True
Chase Hinshaw,chase hinshaw,UCF,FB,2025,58.2,56.5,,,,,,60.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5296084.0,https://a.espncdn.com/i/headshots/college-football/players/full/5296084.png,74.0,185.0,86.0,2116.0,Freshman,,FBS,,,29000,moderate,low,True
Tre Kofe,tre kofe,UTAH ST,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5220668.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220668.png,69.0,205.0,,328.0,Freshman,,FBS,,,29000,moderate,low,True
Bo MacCormack III,bo maccormack iii,BOSTON COL,HB,2025,59.8,61.3,,,61.0,63.8,53.3,,,,,,5,,,,,-1.5,,9.0,1.53,0.0,0.0,0.0,0.64,0.0,,95.8,2.0,2.0,14.0,,,,,,,,,,,90.9,1.0,87.5,1.0,,43.0,1.0,5208592.0,https://a.espncdn.com/i/headshots/college-football/players/full/5208592.png,70.0,198.0,24.0,103.0,Freshman,,FBS,,,29000,moderate,medium,True
Jake Weinberg,jake weinberg,FLORIDA ST,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5123219.0,https://a.espncdn.com/i/headshots/college-football/players/full/5123219.png,70.0,188.0,22.0,52.0,Freshman,,FBS,,,29000,moderate,medium,True
Traylon Minor,traylon minor,ALCORN ST,HB,2025,64.0,68.8,,,67.6,59.5,,60.0,,,,,2,,,,,,,80.0,4.0,51.3,20.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,39.0,0.0,5300387.0,https://a.espncdn.com/i/headshots/college-football/players/full/5300387.png,69.0,180.0,20.0,2016.0,Junior,,FBS,,,29000,moderate,medium,True
Kevin Emmanuel,kevin emmanuel,MURRAY ST,HB,2025,61.6,60.3,,,60.9,54.1,73.4,59.5,,,,,5,,,,,,,17.0,1.7,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,30.0,0.0,5175121.0,https://a.espncdn.com/i/headshots/college-football/players/full/5175121.png,68.0,200.0,22.0,93.0,Freshman,,FBS,,,29000,moderate,medium,True
Tyler Womack,tyler womack,VILLANOVA,HB,2025,59.0,57.9,,,58.3,59.9,,60.0,,,,,1,,,,,,,0.0,6.75,100.0,26.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,26.0,0.0,5301188.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301188.png,70.0,190.0,34.0,222.0,Freshman,,FBS,,,29000,moderate,medium,True
Jayden Parker,jayden parker,CAL,HB,2025,57.2,56.6,,,57.9,,,,,,,,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,0.0,5218741.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218741.png,70.0,180.0,24.0,25.0,Freshman,,FBS,,,29000,moderate,medium,True
Noe Ruelas,noe ruelas,UCF,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4685066.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685066.png,73.0,197.0,16.0,2116.0,Senior,,FBS,,,29000,moderate,medium,True
Nick Afato,nick afato,UC DAVIS,LB,2025,61.4,60.0,64.1,,,,,60.0,58.7,68.5,55.1,62.3,6,,,,,5.5,,,,,,,,,,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.4,60.0,51.6,,0.0,,4.0,0.0,15.0,0.0,5152832.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152832.png,73.0,225.0,44.0,302.0,Junior,,FBS,,,29000,moderate,medium,True
Dillon Fitzparick,dillon fitzparick,DAYTON,HB,2025,64.4,63.1,,,62.2,60.0,72.4,,,,,,3,,,,,,,33.3,3.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,23.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Josh Ellerbe,josh ellerbe,CAMPBELL,HB,2025,66.6,67.1,,,63.3,64.9,71.1,,,,,,2,,,,,-1.0,,0.0,8.0,0.0,0.0,0.0,1.0,0.0,,79.2,1.0,1.0,2.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,8.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Zachary Manning,zachary manning,NORFOLK,HB,2025,57.4,59.4,,,69.2,28.2,70.0,60.0,,,,,1,,,,,-4.0,,0.0,8.5,0.0,0.0,0.0,0.0,100.0,,39.6,1.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,1.0,,26.0,0.0,5301380.0,,72.0,180.0,27.0,2450.0,Freshman,,FBS,,,29000,moderate,medium,True
Aiden Carson,aiden carson,COLGATE,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298826.0,https://a.espncdn.com/i/headshots/college-football/players/full/5298826.png,71.0,190.0,25.0,2142.0,Freshman,,FBS,,,29000,moderate,low,True
John McAuliffe,john mcauliffe,CORNELL,HB,2025,69.3,74.0,,,75.4,65.4,74.8,57.0,,,,,4,,,,,2.5,,83.2,3.74,20.4,37.0,7.0,0.86,0.0,,92.4,6.0,5.0,37.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,181.0,1.0,5299529.0,,72.0,205.0,25.0,172.0,Freshman,,FBS,,,29000,moderate,medium,True
John Lim,john lim,SAN DIEGO,HB,2025,58.2,58.3,,,59.6,56.8,,,,,,,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,0.0,5300171.0,,70.0,190.0,45.0,301.0,Freshman,,FBS,,,29000,moderate,medium,True
John Klosterman,john klosterman,IOWA STATE,LB,2025,54.4,,54.4,,,,,,58.7,52.7,60.2,62.1,6,,,,,12.6,,,,,,,,,,,5.0,3.0,,0.0,0.0,1.0,0.0,1.0,0.0,70.4,0.6,60.4,44.6,,,,2.0,0.0,22.0,0.0,5081870.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081870.png,71.0,230.0,22.0,66.0,Junior,,FBS,,,29000,moderate,medium,True
John Kelly,john kelly,KANSAS,HB,2025,64.3,65.4,,,63.3,,,,,,,,1,,,,,,,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,8.0,0.0,5211057.0,https://a.espncdn.com/i/headshots/college-football/players/full/5211057.png,73.0,190.0,24.0,2305.0,Freshman,,FBS,,,29000,moderate,medium,True
Zach Pekarek,zach pekarek,N COLORADO,HB,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5229980.0,,73.0,205.0,22.0,2458.0,Junior,,FBS,,,29000,moderate,low,True
John Hohl,john hohl,NEBRASKA,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5227017.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227017.png,72.0,195.0,90.0,158.0,Sophomore,,FBS,,,29000,moderate,medium,True
Nathan Kirkwood,nathan kirkwood,NAVY,K,2025,60.0,60.0,,,,,,60.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,FBS,,,29000,moderate,high,True
A.J. Turner,aj turner,MINNESOTA,HB,2025,67.5,77.7,,,75.4,57.1,,60.0,,,,,3,,,,,,,103.5,3.31,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,64.0,1.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Zack Palmer,zack palmer,UCF,FB,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5296083.0,https://a.espncdn.com/i/headshots/college-football/players/full/5296083.png,72.0,185.0,81.0,2116.0,Freshman,,FBS,,,29000,moderate,low,True
Ajon Bryant,ajon bryant,SACRAMENTO,HB,2025,78.7,88.9,,,75.3,90.7,,60.0,,,,,3,,,,,16.8,,0.0,1.0,82.4,28.0,0.0,7.25,0.0,100.0,95.8,4.0,2.0,58.0,,,,,,,,,,,,0.0,,,,34.0,0.0,5225836.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225836.png,66.0,162.0,17.0,16.0,Freshman,,FBS,,,29000,moderate,medium,True
Zac Yoakam,zac yoakam,HOUSTON,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,29000,moderate,medium,True
Xay Davis,xay davis,VIRGINIA,HB,2025,66.9,76.9,,,74.4,56.3,,60.0,,,,,4,,,,,,,30.6,2.35,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,86.0,0.0,5210729.0,https://a.espncdn.com/i/headshots/college-football/players/full/5210729.png,70.0,193.0,25.0,258.0,Freshman,,FBS,,,29000,moderate,medium,True
Alejandro Mata,alejandro mata,COLORADO,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4917399.0,https://a.espncdn.com/i/headshots/college-football/players/full/4917399.png,69.0,190.0,16.0,38.0,Senior,,FBS,,,29000,moderate,medium,True
Nick Clark,nick clark,ALABAMA ST,HB,2025,57.1,55.4,,,,55.8,,60.2,,,,,2,,,,,5.0,,,,,,0.0,0.67,0.0,,91.7,1.0,1.0,,,,,,,,,,,,,0.0,,0.0,,6.0,0.0,5302434.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302434.png,70.0,176.0,,2011.0,Freshman,,FBS,,,29000,moderate,low,True
Xavier Shell,xavier shell,MORGAN ST,LB,2025,66.8,,66.8,,,,,,59.8,58.3,73.8,67.6,6,,,,,5.1,,,,,,,,,,,9.0,5.0,,0.0,10.0,1.0,1.0,0.0,0.0,109.0,0.8,,,,,,2.0,33.3,51.0,1.0,4887690.0,https://a.espncdn.com/i/headshots/college-football/players/full/4887690.png,73.0,215.0,3.0,2415.0,Senior,,FBS,,,29000,moderate,medium,True
Alex Broome,alex broome,BOSTON COL,HB,2025,55.7,58.2,,,61.6,53.2,47.0,58.6,,,,,4,,,,,,,18.4,1.29,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,91.7,1.0,85.7,0.0,,10.0,1.0,4824124.0,https://a.espncdn.com/i/headshots/college-football/players/full/4824124.png,66.0,194.0,20.0,103.0,Junior,,FBS,,,29000,moderate,medium,True
Joshua Troupe,joshua troupe,KENNESAW,HB,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5265462.0,https://a.espncdn.com/i/headshots/college-football/players/full/5265462.png,71.0,221.0,25.0,338.0,Freshman,,FBS,,,29000,moderate,low,True
Joe McFadden,joe mcfadden,NEVADA,K,2025,55.9,51.8,,,,,,60.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,4690467.0,https://a.espncdn.com/i/headshots/college-football/players/full/4690467.png,69.0,180.0,84.0,2440.0,Senior,,FBS,,,29000,moderate,high,True
Alex Crabb,alex crabb,CAMPBELL,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5229546.0,,68.0,190.0,38.0,2097.0,Freshman,,FBS,,,29000,moderate,medium,True
Joe Koury,joe koury,OLE MISS,C,2025,62.8,59.7,,,,,71.0,57.7,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,,,,,5218779.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218779.png,73.0,290.0,69.0,145.0,Freshman,,FBS,,,29000,moderate,medium,True
Zack Homan,zack homan,IDAHO ST,HB,2025,65.4,65.3,,,64.1,59.7,72.6,,,,,,2,,,,,,,62.5,2.5,0.0,0.0,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,2.0,,20.0,0.0,5220603.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220603.png,72.0,211.0,24.0,304.0,Freshman,,FBS,,,29000,moderate,medium,True
Dillon Dixon,dillon dixon,LAMAR,LB,2025,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5226169.0,https://a.espncdn.com/i/headshots/college-football/players/full/5226169.png,73.0,211.0,7.0,2320.0,Freshman,,FBS,,,29000,moderate,medium,True
Nico Radicic,nico radicic,INDIANA,K,2025,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5078315.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078315.png,71.0,193.0,15.0,84.0,Sophomore,,FBS,,,29000,moderate,medium,True
Jonathan Dartez,jonathan dartez,NICHOLLS,HB,2025,68.1,63.5,,,60.0,75.5,73.5,,,,,,2,,,,,-4.0,,26.7,1.6,0.0,0.0,1.0,3.0,0.0,,104.2,1.0,1.0,9.0,,,,,,,,,,,100.0,0.0,,,,6.0,0.0,5299960.0,https://a.espncdn.com/i/headshots/college-football/players/full/5299960.png,68.0,170.0,26.0,2447.0,Freshman,,FBS,,,29000,moderate,medium,True
Jordan Eubanks,jordan eubanks,UNLV,LB,2025,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4683559.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683559.png,74.0,240.0,11.0,2439.0,Junior,,FBS,,,29000,moderate,medium,True
Jordan Herron,jordan herron,PORTLAND,HB,2025,49.4,59.2,55.6,,66.6,55.2,0.0,60.0,,60.0,,,2,,,,,2.3,,66.7,4.0,0.0,0.0,1.0,0.33,0.0,,70.1,3.0,2.0,5.0,,,0.0,0.0,0.0,,0.0,0.0,,,50.0,1.0,50.0,0.0,,16.0,0.0,5225594.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225594.png,70.0,160.0,28.0,2502.0,Freshman,,FBS,,,29000,moderate,medium,True
Nehemiah Washington,nehemiah washington,UTAH ST,FB,2025,64.3,69.5,,,63.5,,,60.0,,,,,1,,,,,,,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,6.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Ziyyon Bredell,ziyyon bredell,SYRACUSE,S,2025,62.8,,62.8,,,,,,,64.1,59.6,79.4,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,61.3,62.7,,,,0.0,0.0,0.0,0.0,5210184.0,https://a.espncdn.com/i/headshots/college-football/players/full/5210184.png,72.0,185.0,25.0,183.0,Freshman,,FBS,,,29000,moderate,medium,True
Joquez Smith,joquez smith,TEMPLE,HB,2025,64.0,58.4,,,55.1,73.5,74.5,58.5,,,,,3,,,,,13.0,,16.7,1.5,0.0,0.0,1.0,1.09,0.0,,156.3,1.0,1.0,12.0,,,,,,,,,,,100.0,0.0,100.0,,,23.0,0.0,4920228.0,https://a.espncdn.com/i/headshots/college-football/players/full/4920228.png,68.0,190.0,24.0,218.0,Junior,,FBS,,,29000,moderate,medium,True
Jordan Poole,jordan poole,NICHOLLS,HB,2025,59.9,57.5,,,58.6,53.7,73.2,56.3,,,,,3,,,,,,,87.6,2.85,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,1.0,,31.0,0.0,4602970.0,https://a.espncdn.com/i/headshots/college-football/players/full/4602970.png,72.0,230.0,14.0,2447.0,Senior,,FBS,,,29000,moderate,medium,True
De'Von Thomas,devon thomas,CAMPBELL,HB,2025,64.7,62.5,,,61.6,,70.0,,,,,,1,,,,,,,0.0,1.33,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,6.0,0.0,5299310.0,,69.0,195.0,20.0,2097.0,Freshman,,FBS,,,29000,moderate,medium,True
Zion Johnson,zion johnson,CINCINNATI,HB,2025,64.0,67.4,,,65.6,79.7,52.3,55.1,,,,,4,,,,,1.5,,54.9,2.64,19.8,21.0,5.0,2.33,0.0,,110.4,2.0,2.0,21.0,,,,,,,,,,,100.0,0.0,,0.0,,106.0,1.0,5141488.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141488.png,68.0,185.0,13.0,2132.0,Freshman,,FBS,,,29000,moderate,medium,True
Zion Hall,zion hall,CAL POLY,HB,2025,66.6,69.3,,,69.0,68.0,,60.0,,,,,2,,,,,-2.0,,79.9,2.88,0.0,0.0,3.0,1.04,0.0,,116.7,2.0,2.0,24.0,,,,,,,,,,,,0.0,,,,70.0,0.0,4876111.0,https://a.espncdn.com/i/headshots/college-football/players/full/4876111.png,68.0,180.0,19.0,13.0,Senior,,FBS,,,29000,moderate,medium,True
Jonathan Mathis,jonathan mathis,KENNESAW,HB,2025,57.0,56.2,,,57.7,,,,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,,2.0,0.0,5221576.0,https://a.espncdn.com/i/headshots/college-football/players/full/5221576.png,72.0,205.0,23.0,338.0,Sophomore,,FBS,,,29000,moderate,medium,True
Devon Rivers,devon rivers,FRESNO ST,HB,2025,63.3,66.4,,,63.5,,,60.0,,,,,1,,,,,,,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,6.0,0.0,4904131.0,https://a.espncdn.com/i/headshots/college-football/players/full/4904131.png,66.0,182.0,20.0,278.0,Sophomore,,FBS,,,29000,moderate,medium,True
Jonah Delange,jonah delange,UAB,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5151663.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151663.png,72.0,175.0,39.0,5.0,Junior,,FBS,,,29000,moderate,medium,True
John Washington III,john washington iii,HOWARD,HB,2025,60.3,60.7,,,60.7,59.7,,60.0,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,6.0,0.0,5301198.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301198.png,69.0,170.0,21.0,47.0,Freshman,,FBS,,,29000,moderate,medium,True
Zay Parks,zay parks,FLORIDA ST,HB,2025,68.5,78.1,,,75.3,58.8,70.2,60.0,,,,,2,,,,,,,73.3,3.67,23.2,22.0,3.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,95.0,1.0,5218242.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218242.png,71.0,196.0,21.0,52.0,Freshman,,FBS,,,29000,moderate,medium,True
Devin Rodriguez,devin rodriguez,IDAHO ST,LB,2025,71.1,,71.1,,,,,,60.0,69.3,70.2,64.6,6,,,,,6.8,,,,,,,,,,,12.0,8.0,,0.0,7.1,1.0,0.0,1.0,16.7,87.5,1.9,60.0,,,,,6.0,12.5,86.0,0.0,5224049.0,,73.0,222.0,9.0,304.0,Freshman,,FBS,,,29000,moderate,medium,True
Aeron Burrell,aeron burrell,LSU,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5139524.0,https://a.espncdn.com/i/headshots/college-football/players/full/5139524.png,74.0,190.0,32.0,99.0,Sophomore,,FBS,,,29000,moderate,medium,True
Joseph Ebun,joseph ebun,LSU,HB,2025,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5218718.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218718.png,71.0,201.0,24.0,99.0,Sophomore,,FBS,,,29000,moderate,low,True
Jojo Solis,jojo solis,SACRAMENTO,HB,2025,53.9,53.1,,,54.7,,,,,,,,1,,,,,,,0.0,1.33,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,6.0,0.0,5141692.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141692.png,71.0,191.0,48.0,16.0,Freshman,,FBS,,,29000,moderate,medium,True
Zane Smith,zane smith,HOUSTON,HB,2025,67.2,72.3,,,69.7,,,59.5,,,,,2,,,,,,,0.0,3.5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,12.0,0.0,5296226.0,https://a.espncdn.com/i/headshots/college-football/players/full/5296226.png,69.0,235.0,37.0,248.0,Freshman,,FBS,,,29000,moderate,medium,True
Dillano Glaud,dillano glaud,LIBERTY,LB,2025,79.4,,79.4,,,,,,63.6,78.3,72.7,69.1,6,,,,,-5.3,,,,,,,,,,,3.0,3.0,,20.0,10.0,1.0,0.0,1.0,0.0,87.5,0.4,70.4,70.5,,,,4.0,0.0,15.0,0.0,5216574.0,https://a.espncdn.com/i/headshots/college-football/players/full/5216574.png,75.0,220.0,35.0,2335.0,Freshman,,FBS,,,29000,moderate,medium,True
Johnny Thompson Jr.,johnny thompson jr,KANSAS,HB,2025,58.2,59.2,,,59.9,55.6,,58.2,,,,,3,,,,,,,21.1,2.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,74.0,0.0,,,,,,,,,FBS,,,29000,moderate,medium,True
Aidan Flintoft,aidan flintoft,STANFORD,K,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2560.0,,5092214.0,https://a.espncdn.com/i/headshots/college-football/players/full/5092214.png,74.0,210.0,37.0,24.0,Junior,,FBS,,,29000,moderate,medium,True
Dillon Curtis,dillon curtis,UTAH,K,2025,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5257815.0,https://a.espncdn.com/i/headshots/college-football/players/full/5257815.png,74.0,187.0,17.0,254.0,Freshman,,FBS,,,29000,moderate,medium,True
John Wayne Oliver,john wayne oliver,OLE MISS,C,2025,63.2,56.9,,,,,77.0,55.8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,1.0,,,,5136837.0,https://a.espncdn.com/i/headshots/college-football/players/full/5136837.png,77.0,295.0,76.0,145.0,Freshman,,FBS,,,29000,moderate,medium,True
Xavier Ford,xavier ford,MINNESOTA,HB,2025,64.5,68.1,,,66.9,58.5,,,,,,,2,,,,,,,0.0,2.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,0.0,5264245.0,https://a.espncdn.com/i/headshots/college-football/players/full/5264245.png,70.0,210.0,31.0,135.0,Freshman,,FBS,,,29000,moderate,medium,True
Josiah McLaurin,josiah mclaurin,MARYLAND,HB,2025,57.2,54.0,60.0,,,54.1,,60.7,,,60.0,,1,,,,,8.0,,,,,,0.0,0.77,0.0,,64.6,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,5147685.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147685.png,73.0,188.0,17.0,120.0,Sophomore,,FBS,,,29000,moderate,low,True
