name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Luke Wysong,WR,Arizona Wildcats,New Mexico Lobos,Arizona Wildcats,Committed,543619.7,premium,True,medium,3.0,5
Jordan Matthews,CB,Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,Committed,488450.69,solid,True,medium,3.0,5
Carsen Ryan,TE,BYU Cougars,Utah Utes,BYU Cougars,Committed,382195.73,solid,True,medium,3.0,6
Jaylin Davies,CB,Oklahoma State Cowboys,UCLA Bruins,Oklahoma State Cowboys,Committed,488450.69,solid,True,medium,3.0,5
Mikey Matthews,WR,UCLA Bruins,California Golden Bears,UCLA Bruins,Committed,448771.24,solid,True,medium,3.0,6
Micheal Caraway Jr.,S,Florida Gators,Southern Miss Golden Eagles,Florida Gators,Committed,380592.77,solid,True,medium,3.0,6
Jaren Sensabaugh,CB,NC State Wolfpack,Missouri Tigers,NC State Wolfpack,Committed,643866.74,premium,True,medium,3.0,3
Sterling Dixon,LB,NC State Wolfpack,Alabama Crimson Tide,NC State Wolfpack,Committed,494761.92,solid,True,medium,3.0,3
Devin Kylany,IOL,Wake Forest Demon Deacons,Washington State Cougars,Wake Forest Demon Deacons,Committed,443670.29,solid,True,medium,3.0,3
Davon Mitchell,TE,Louisville Cardinals,Oklahoma Sooners,Louisville Cardinals,Committed,382388.49,solid,True,medium,3.0,6
Caleb Wheatland,LB,Auburn Tigers,Maryland Terrapins,Auburn Tigers,Committed,445039.78,solid,True,medium,3.0,3
CharMar Brown,RB,Miami Hurricanes,North Dakota State Bison,Miami Hurricanes,Committed,412599.08,solid,True,medium,3.0,6
Mahamane Moussa,OT,Louisville Cardinals,Purdue Boilermakers,Louisville Cardinals,Committed,385312.68,solid,True,medium,3.0,6
Amarion Fortenberry,CB,Kansas State Wildcats,South Alabama Jaguars,Kansas State Wildcats,Committed,415029.33,solid,True,medium,3.0,3
Dylan Wade,TE,UCF Knights,Maryland Terrapins,UCF Knights,Committed,357030.23,solid,True,medium,3.0,4
Tahj Chambers,LB,Ole Miss Rebels,Missouri State University Bears,Ole Miss Rebels,Committed,435381.76,solid,True,medium,3.0,5
Andrew Marshall,CB,Nebraska Cornhuskers,Idaho Vandals,Nebraska Cornhuskers,Committed,437873.79,solid,True,medium,3.0,5
Jamare Glasker,CB,Maryland Terrapins,Wake Forest Demon Deacons,Maryland Terrapins,Committed,406226.47,solid,True,medium,3.0,5
Will Whitson,DL,Mississippi State Bulldogs,Coastal Carolina Chanticleers,Mississippi State Bulldogs,Committed,356698.07,solid,True,medium,3.0,6
Malachi Hosley,RB,Georgia Tech Yellow Jackets,Pennsylvania Quakers,Georgia Tech Yellow Jackets,Committed,563980.84,premium,True,medium,3.0,3
Justin Bowick,WR,Illinois Fighting Illini,Ball State Cardinals,Illinois Fighting Illini,Committed,752686.71,premium,True,medium,3.0,4
Tausili Akana,EDGE,BYU Cougars,Texas Longhorns,BYU Cougars,Committed,411653.1,solid,True,medium,3.0,6
Shelton Sampson Jr.,WR,Louisiana Ragin Cajuns,LSU Tigers,Louisiana Ragin Cajuns,Committed,541197.02,premium,True,medium,3.0,3
Jaquaize Pettaway,WR,East Carolina Pirates,Oklahoma Sooners,East Carolina Pirates,Committed,600555.16,premium,True,medium,3.0,3
Javin Whatley,WR,Arizona Wildcats,Chattanooga Mocs,Arizona Wildcats,Committed,494654.78,solid,True,medium,3.0,5
Brandon Tucker,LB,UTSA Roadrunners,West Texas A&M Buffaloes,UTSA Roadrunners,Committed,446862.31,solid,True,medium,3.0,3
C.J. Williams,WR,Stanford Cardinal,Wisconsin Badgers,Stanford Cardinal,Committed,462300.18,solid,True,medium,3.0,5
Kai Greer,IOL,Stanford Cardinal,Georgia Tech Yellow Jackets,Stanford Cardinal,Committed,354441.91,solid,True,medium,3.0,5
Kahlil Benson,IOL,Indiana Hoosiers,Colorado Buffaloes,Indiana Hoosiers,Committed,327790.6,solid,True,medium,3.0,6
Eli Ennis,LB,UAB Blazers,Nicholls State Colonels,UAB Blazers,Committed,446862.31,solid,True,medium,3.0,3
Christo Kelly,IOL,North Carolina Tar Heels,Holy Cross Crusaders,North Carolina Tar Heels,Committed,404158.06,solid,True,medium,3.0,3
Ayden Knapik,OT,Illinois Fighting Illini,Idaho Vandals,Illinois Fighting Illini,Committed,599553.94,premium,True,medium,3.0,4
Bryon Threats,S,UCLA Bruins,UCF Knights,UCLA Bruins,Committed,380592.77,solid,True,medium,3.0,6
Emar'rion Winston,LB,Baylor Bears,Oregon Ducks,Baylor Bears,Committed,532050.56,premium,True,medium,3.0,4
Jshawn Frausto-Ramos,CB,Arizona Wildcats,Stanford Cardinal,Arizona Wildcats,Committed,406226.47,solid,True,medium,3.0,5
Christopher Thomas,DL,Syracuse Orange,Marshall Thundering Herd,Syracuse Orange,Committed,521943.27,premium,True,medium,3.0,4
Aaron Williams,CB,UCLA Bruins,Louisville Cardinals,UCLA Bruins,Committed,385312.68,solid,True,medium,3.0,6
Matt Jung,S,Wisconsin Badgers,Bethel University Wildcats,Wisconsin Badgers,Committed,405489.73,solid,True,medium,3.0,5
J'Mari Taylor,RB,Virginia Cavaliers,North Carolina Central Eagles,Virginia Cavaliers,Committed,426697.95,solid,True,medium,3.0,5
RJ Jackson,DL,UCF Knights,Tulsa Golden Hurricane,UCF Knights,Committed,446519.96,solid,True,medium,3.0,4
Tomiwa Durojaiye,DL,Illinois Fighting Illini,Florida State Seminoles,Illinois Fighting Illini,Committed,478386.95,solid,True,medium,3.0,4
Lee Beebe,RB,Indiana Hoosiers,UAB Blazers,Indiana Hoosiers,Committed,356753.09,solid,True,medium,3.0,6
Davion Dozier,WR,Appalachian State Mountaineers,Arkansas Razorbacks,Appalachian State Mountaineers,Committed,541197.02,premium,True,medium,3.0,3
Cole Cabana,RB,Western Michigan Broncos,Michigan Wolverines,Western Michigan Broncos,Committed,496408.94,solid,True,medium,3.0,3
Jaxson Jones,LB,Utah Utes,Oregon Ducks,Utah Utes,Committed,446862.31,solid,True,medium,3.0,3
Ansel Din-Mbuh,DL,TCU Horned Frogs,Washington State Cougars,TCU Horned Frogs,Committed,672838.72,premium,True,medium,3.0,4
Joseph Manjack,WR,TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,Committed,663682.7,premium,True,medium,3.0,4
Dalton Merryman,IOL,Houston Cougars,Texas Tech Red Raiders,Houston Cougars,Committed,320574.23,solid,True,medium,3.0,6
Evan Wibberley,IOL,Kentucky Wildcats,Western Kentucky Hilltoppers,Kentucky Wildcats,Committed,462962.58,solid,True,medium,3.0,4
Christian Washington,RB,San Diego State Aztecs,Coastal Carolina Chanticleers,San Diego State Aztecs,Committed,496408.94,solid,True,medium,3.0,3
Cam Cook,RB,Jacksonville State Gamecocks,TCU Horned Frogs,Jacksonville State Gamecocks,Committed,496408.94,solid,True,medium,3.0,3
Jalen St. John,OT,Purdue Boilermakers,UNLV Rebels,Purdue Boilermakers,Committed,437939.83,solid,True,medium,3.0,5
Kyle Sfarcioc,IOL,BYU Cougars,Southern Utah Thunderbirds,BYU Cougars,Committed,327790.6,solid,True,medium,3.0,6
Christian Ellis,S,Virginia Tech Hokies,New Mexico Lobos,Virginia Tech Hokies,Committed,412599.08,solid,True,medium,3.0,6
Caleb Francl,LB,Washington State Cougars,South Dakota State Jackrabbits,Washington State Cougars,Committed,477188.04,solid,True,medium,3.0,4
Matt Durrance,S,Washington State Cougars,South Dakota State Jackrabbits,Washington State Cougars,Committed,534645.27,premium,True,medium,3.0,4
David Reese,EDGE,Syracuse Orange,California Golden Bears,Syracuse Orange,Committed,755883.11,premium,True,medium,3.0,4
Jayden Thomas,WR,Virginia Cavaliers,Notre Dame Fighting Irish,Virginia Cavaliers,Committed,494729.39,solid,True,medium,3.0,5
Kannon Katzer,RB,West Virginia Mountaineers,Ferris State Bulldogs,West Virginia Mountaineers,Committed,428693.31,solid,True,medium,3.0,5
Jamier Johnson,CB,UCLA Bruins,Indiana Hoosiers,UCLA Bruins,Committed,387172.91,solid,True,medium,3.0,6
Chavez Brown,LB,USF Bulls,North Texas Mean Green,USF Bulls,Committed,447967.46,solid,True,medium,3.0,3
Enock Sibomana,LB,Wyoming Cowboys,North Dakota State Bison,Wyoming Cowboys,Committed,447967.46,solid,True,medium,3.0,3
Chris Victor,EDGE,California Golden Bears,Chattanooga Mocs,California Golden Bears,Committed,497042.89,solid,True,medium,3.0,5
Grayson Barnes,TE,West Virginia Mountaineers,Northern Illinois Huskies,West Virginia Mountaineers,Committed,437417.74,solid,True,medium,3.0,5
Gary Bryant,LB,Syracuse Orange,South Dakota Coyotes,Syracuse Orange,Committed,533366.39,premium,True,medium,3.0,4
Isaiah Augustave,RB,South Carolina Gamecocks,Colorado Buffaloes,South Carolina Gamecocks,Committed,473708.94,solid,True,medium,3.0,5
Terrance Love,S,Colorado Buffaloes,Auburn Tigers,Colorado Buffaloes,Committed,473708.94,solid,True,medium,3.0,5
Savion Red,RB,Sacramento State Hornets,Nevada Wolf Pack,Sacramento State Hornets,Committed,496872.12,solid,True,medium,3.0,3
Dylan Rizk,QB,Stanford Cardinal,UCF Knights,Stanford Cardinal,Committed,473709.98,solid,True,medium,3.0,5
Terez Davis,OT,Ole Miss Rebels,Maryland Terrapins,Ole Miss Rebels,Committed,439987.77,solid,True,medium,3.0,5
Christian Hamilton,WR,West Virginia Mountaineers,North Carolina Tar Heels,West Virginia Mountaineers,Committed,497042.89,solid,True,medium,3.0,5
William Spencer,DL,SMU Mustangs,Louisville Cardinals,SMU Mustangs,Committed,403981.49,solid,True,medium,3.0,5
Tyler McMillan,IOL,Illinois Fighting Illini,Southeast Missouri State Redhawks,Illinois Fighting Illini,Committed,419078.92,solid,True,medium,3.0,4
Brody Dalton,TE,Alabama Crimson Tide,Troy Trojans,Alabama Crimson Tide,Committed,379483.7,solid,True,medium,3.0,5
Jaelyne Matthews,OT,Florida State Seminoles,Rutgers Scarlet Knights,Florida State Seminoles,Committed,387452.22,solid,True,medium,3.0,6
Jalen Brown,WR,Arkansas Razorbacks,Florida State Seminoles,Arkansas Razorbacks,Committed,413938.89,solid,True,medium,3.0,6
Darrian Lewis,CB,West Virginia Mountaineers,Akron Zips,West Virginia Mountaineers,Committed,440755.2,solid,True,medium,3.0,5
Dillon Tatum,CB,Northwestern Wildcats,Michigan State Spartans,Northwestern Wildcats,Committed,600203.87,premium,True,medium,3.0,4
Chris Peal,CB,Syracuse Orange,Georgia Bulldogs,Syracuse Orange,Committed,600203.87,premium,True,medium,3.0,4
Joseph Adedire,EDGE,NC State Wolfpack,Texas Tech Red Raiders,NC State Wolfpack,Committed,541958.06,premium,True,medium,3.0,3
DeKalon Taylor,RB,Colorado Buffaloes,Incarnate Word Cardinals,Colorado Buffaloes,Committed,432231.2,solid,True,medium,3.0,5
Zeed Haynes,WR,Syracuse Orange,Syracuse Orange,,Entered,664402.15,premium,True,medium,3.0,4
Bear Bachmeier,QB,BYU Cougars,Stanford Cardinal,BYU Cougars,Committed,434150.44,solid,True,medium,3.0,6
Waltclaire Flynn Jr.,IOL,Georgia Bulldogs,UCF Knights,Georgia Bulldogs,Committed,404535.16,solid,True,medium,3.0,3
Dilan Battle,DL,Utah Utes,LSU Tigers,Utah Utes,Committed,547394.18,premium,True,medium,3.0,3
E'Lla Boykin,EDGE,Boston College Eagles,Barton College Bulldogs,Boston College Eagles,Committed,541958.06,premium,True,medium,3.0,3
Chisom Ifeanyi,DL,Wyoming Cowboys,Florida Atlantic Owls,Wyoming Cowboys,Committed,628221.19,premium,True,medium,3.0,3
Tye Edwards,RB,West Virginia Mountaineers,Northern Iowa Panthers,West Virginia Mountaineers,Committed,360265.77,solid,True,medium,3.0,5
Evan Beerntsen,IOL,Northwestern Wildcats,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,313333.04,solid,True,medium,3.0,4
CJ Campbell Jr.,RB,Rutgers Scarlet Knights,Florida Atlantic Owls,Rutgers Scarlet Knights,Committed,407020.96,solid,True,medium,3.0,4
Blake Gotcher,LB,Arizona Wildcats,Northwestern State Demons,Arizona Wildcats,Committed,403437.76,solid,True,medium,3.0,5
Jonah Pace,EDGE,Iowa Hawkeyes,Central Michigan Chippewas,Iowa Hawkeyes,Committed,664402.15,premium,True,medium,3.0,4
Isaiah Sategna,WR,Oklahoma Sooners,Arkansas Razorbacks,Oklahoma Sooners,Committed,840140.0,premium,False,actual,3.0,5
Nico Davillier,DL,UCLA Bruins,Arkansas Razorbacks,UCLA Bruins,Committed,369770.92,solid,True,medium,3.0,6
Malachi Singleton,QB,Purdue Boilermakers,Arkansas Razorbacks,Purdue Boilermakers,Committed,474536.22,solid,True,medium,3.0,5
T.J. Harden,RB,SMU Mustangs,UCLA Bruins,SMU Mustangs,Committed,477618.33,solid,True,medium,3.0,5
Joshua Bates,IOL,SMU Mustangs,Oklahoma Sooners,SMU Mustangs,Committed,358718.55,solid,True,medium,3.0,5
Tyler Turner,S,Baylor Bears,Oregon Ducks,Baylor Bears,Committed,611691.81,premium,True,medium,3.0,4
Maverick McIvor,QB,Western Kentucky Hilltoppers,Abilene Christian Wildcats,Western Kentucky Hilltoppers,Committed,676005.93,premium,True,medium,3.0,4
Dequan Finn,QB,Miami (OH) RedHawks,Baylor Bears,Miami (OH) RedHawks,Committed,434150.44,solid,True,medium,3.0,6
Isaia Glass,OT,Vanderbilt Commodores,Oklahoma State Cowboys,Vanderbilt Commodores,Committed,491084.51,solid,True,medium,3.0,5
Tyler Van Dyke,QB,SMU Mustangs,Wisconsin Badgers,SMU Mustangs,Committed,515238.98,premium,True,medium,3.0,5
Sydir Mitchell,DL,LSU Tigers,Texas Longhorns,LSU Tigers,Committed,417993.63,solid,True,medium,3.0,6
Jerry Lawson,DL,Louisville Cardinals,Abilene Christian Wildcats,Louisville Cardinals,Committed,385299.53,solid,True,medium,3.0,6
Kofi Asare,EDGE,Florida Gators,Massachusetts Minutemen,Florida Gators,Committed,451263.14,solid,True,medium,3.0,6
Jaden Nixon,RB,UCF Knights,Western Michigan Broncos,UCF Knights,Committed,609191.99,premium,True,medium,3.0,4
Sanders Ellis,EDGE,Purdue Boilermakers,Tennessee State Tigers,Purdue Boilermakers,Committed,546551.0,premium,True,medium,3.0,5
Star Thomas,RB,Tennessee Volunteers,Duke Blue Devils,Tennessee Volunteers,Committed,477618.33,solid,True,medium,3.0,5
Carlos Hernandez,WR,Wake Forest Demon Deacons,Washington State Cougars,Wake Forest Demon Deacons,Committed,594632.43,premium,True,medium,3.0,3
Jaren Hamilton,WR,Arizona State Sun Devils,Alabama Crimson Tide,Arizona State Sun Devils,Committed,497909.83,solid,True,medium,3.0,5
Ayden Williams,WR,Mississippi State Bulldogs,Ole Miss Rebels,Mississippi State Bulldogs,Committed,413938.89,solid,True,medium,3.0,6
Austin Collins,IOL,Syracuse Orange,Louisville Cardinals,Syracuse Orange,Committed,461500.79,solid,True,medium,3.0,4
Dacari Collins,WR,Louisville Cardinals,NC State Wolfpack,Louisville Cardinals,Committed,413938.89,solid,True,medium,3.0,6
Joel Starlings,DL,Maryland Terrapins,North Carolina Tar Heels,Maryland Terrapins,Committed,437423.16,solid,True,medium,3.0,5
Christian Charles,S,Virginia Cavaliers,Tennessee Volunteers,Virginia Cavaliers,Committed,432231.2,solid,True,medium,3.0,5
Kendrick Raphael,RB,California Golden Bears,NC State Wolfpack,California Golden Bears,Committed,432231.2,solid,True,medium,3.0,5
NiJhay Burt,CB,Michigan State Spartans,Eastern Illinois Panthers,Michigan State Spartans,Committed,417128.72,solid,True,medium,3.0,3
Isaiah Cash,S,Virginia Tech Hokies,Sam Houston State Bearkats,Virginia Tech Hokies,Committed,394918.25,solid,True,medium,3.0,6
Kahlee Tafai,IOL,Minnesota Golden Gophers,Washington Huskies,Minnesota Golden Gophers,Committed,370181.41,solid,True,medium,3.0,3
Hezekiah Masses,S,California Golden Bears,FIU Golden Panthers,California Golden Bears,Committed,477618.33,solid,True,medium,3.0,5
Zy Crisler,IOL,Colorado Buffaloes,Illinois Fighting Illini,Colorado Buffaloes,Committed,357752.78,solid,True,medium,3.0,5
Jaylon Glover,RB,UNLV Rebels,Utah Utes,UNLV Rebels,Committed,485429.85,solid,True,medium,3.0,3
Kojo Antwi,WR,Colorado State Rams,Ohio State Buckeyes,Colorado State Rams,Committed,465935.27,solid,True,medium,3.0,5
Miles Walker,OT,Boise State Broncos,Ohio State Buckeyes,Boise State Broncos,Committed,544729.75,premium,True,medium,3.0,3
Robby Washington,WR,Coastal Carolina Chanticleers,Miami Hurricanes,Coastal Carolina Chanticleers,Committed,530658.41,premium,True,medium,3.0,3
Tommy Matheson,IOL,Boston College Eagles,Princeton Tigers,Boston College Eagles,Committed,395219.28,solid,True,medium,3.0,3
Anthony Colandrea,QB,UNLV Rebels,Virginia Cavaliers,UNLV Rebels,Committed,732467.0,premium,False,actual,3.0,3
Andre Jordan Jr.,CB,UCLA Bruins,Oregon State Beavers,UCLA Bruins,Committed,420790.02,solid,True,medium,3.0,6
Brandon Rose,QB,Massachusetts Minutemen,Utah Utes,Massachusetts Minutemen,Committed,490375.0,solid,True,medium,3.0,3
Reginald Hughes,LB,Colorado Buffaloes,Jacksonville State Gamecocks,Colorado Buffaloes,Committed,376510.72,solid,True,medium,3.0,5
Trayvon Rudolph,WR,Toledo Rockets,Northern Illinois Huskies,Toledo Rockets,Committed,582930.91,premium,True,medium,3.0,3
Jaylen Thompson,S,Memphis Tigers,Michigan State Spartans,Memphis Tigers,Committed,480768.78,solid,True,medium,3.0,3
Avery Stuart,S,Ball State Cardinals,Kentucky Wildcats,Ball State Cardinals,Committed,480768.78,solid,True,medium,3.0,3
Brayden Dorman,QB,Mercyhurst College Lakers,Arizona Wildcats,Mercyhurst College Lakers,Committed,532582.99,premium,True,medium,3.0,3
Tay'Shawn Wilson,CB,Prairie View A&M Panthers,Baylor Bears,Prairie View A&M Panthers,Committed,539499.28,premium,True,medium,3.0,3
Vysen Lang,IOL,Troy Trojans,Tennessee Volunteers,Troy Trojans,Committed,391424.4,solid,True,medium,3.0,3
De'Myrion Johnson,DL,LSU Tigers,LSU Tigers,,Entered,382280.99,solid,True,medium,3.0,6
R.J. Jones,S,Utah Tech Trailblazers,UCLA Bruins,Utah Tech Trailblazers,Committed,480768.78,solid,True,medium,3.0,3
Tyler Johnson,IOL,Coastal Carolina Chanticleers,Colorado Buffaloes,Coastal Carolina Chanticleers,Committed,391424.4,solid,True,medium,3.0,3
Cartevious Norton,RB,USF Bulls,Charlotte 49ers,USF Bulls,Committed,480768.78,solid,True,medium,3.0,3
Josh Baka,S,UAB Blazers,Kent State Golden Flashes,UAB Blazers,Committed,480768.78,solid,True,medium,3.0,3
Sean Sullivan,OT,Rice Owls,Yale Bulldogs,Rice Owls,Committed,539499.28,premium,True,medium,3.0,3
Luke Murphy,LB,Coastal Carolina Chanticleers,Eastern Michigan Eagles,Coastal Carolina Chanticleers,Committed,432783.19,solid,True,medium,3.0,3
Brendan Sullivan,QB,Tulane Green Wave,Iowa Hawkeyes,Tulane Green Wave,Committed,532582.99,premium,True,medium,3.0,3
Jiquavious Marshall,CB,Liberty Flames,Kentucky Wildcats,Liberty Flames,Committed,539499.28,premium,True,medium,3.0,3
Nick Fattig,IOL,Stanford Cardinal,Texas Tech Red Raiders,Stanford Cardinal,Committed,355908.25,solid,True,medium,3.0,5
Marquise Thorpe-Taylor,IOL,Fresno State Bulldogs,UCLA Bruins,Fresno State Bulldogs,Committed,382842.36,solid,True,medium,3.0,3
Brendan Bett,DL,Florida Gators,Baylor Bears,Florida Gators,Committed,379700.33,solid,True,medium,3.0,6
Stefon Thompson,LB,Florida State Seminoles,Nebraska Cornhuskers,Florida State Seminoles,Committed,353348.65,solid,True,medium,3.0,6
Matthew Alexander,DL,Georgia Tech Yellow Jackets,UCF Knights,Georgia Tech Yellow Jackets,Committed,518040.72,premium,True,medium,3.0,3
DJ Graham,CB,Kansas Jayhawks,Utah State Aggies,Kansas Jayhawks,Committed,613002.54,premium,True,medium,3.0,3
Marcos Davila,QB,Nebraska Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,Committed,448937.13,solid,True,medium,3.0,5
Cyrus Allen,WR,Cincinnati Bearcats,Texas A&M Aggies,Cincinnati Bearcats,Committed,567197.15,premium,True,medium,3.0,3
Joseph Sipp,LB,Kansas Jayhawks,Bowling Green Falcons,Kansas Jayhawks,Committed,471950.49,solid,True,medium,3.0,3
Curley Reed,CB,Louisiana Ragin Cajuns,Washington Huskies,Louisiana Ragin Cajuns,Committed,526658.45,premium,True,medium,3.0,3
Khamari Anderson,TE,Arizona State Sun Devils,Kentucky Wildcats,Arizona State Sun Devils,Committed,397574.97,solid,True,medium,3.0,5
Caleb Wooden,S,Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,Committed,379031.04,solid,True,medium,3.0,6
Drue Watts,LB,Memphis Tigers,Nevada Wolf Pack,Memphis Tigers,Committed,423294.36,solid,True,medium,3.0,3
Kavion Broussard,OT,Arkansas Razorbacks,Ole Miss Rebels,Arkansas Razorbacks,Committed,383789.46,solid,True,medium,3.0,6
Tyler Morris,WR,Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,Committed,397674.4,solid,True,medium,3.0,6
Gaard Memmelaar,IOL,UCF Knights,Washington Huskies,UCF Knights,Committed,449592.09,solid,True,medium,3.0,4
Sherrod Covil,S,Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,Committed,379031.04,solid,True,medium,3.0,6
Walker Howard,QB,Louisiana Ragin Cajuns,Ole Miss Rebels,Louisiana Ragin Cajuns,Committed,520025.83,premium,True,medium,3.0,3
Mike Washington,RB,Arkansas Razorbacks,New Mexico State Aggies,Arkansas Razorbacks,Committed,379031.04,solid,True,medium,3.0,6
Madden Sanker,IOL,Florida Atlantic Owls,Louisville Cardinals,Florida Atlantic Owls,Committed,346709.5,solid,True,medium,3.0,6
TJ Lindsey,DL,Purdue Boilermakers,Auburn Tigers,Purdue Boilermakers,Committed,434167.73,solid,True,medium,3.0,5
