name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Mani Powell,LB,UNLV Rebels,Purdue Boilermakers,Committed,0,3.0,86.0,1609.0,146.0,2022,2025-01-03T08:11:00,https://on3static.com/uploads/assets/857/407/407857.png,https://www.on3.com/db/mani-powell-82151/,portal_industry_football_2025
Miquon Merriweather,DL,UAB Blazers,Southwest Mississippi Community College Bears,Committed,0,3.0,85.0,1610.0,188.0,2023,,https://on3static.com/uploads/assets/123/558/558123.png,https://www.on3.com/db/miquon-merriweather-175905/,portal_industry_football_2025
C.J. McCray,DL,Virginia Tech Hokies,Cincinnati Bearcats,Committed,0,3.0,85.0,1611.0,195.0,2020,2025-01-05T20:30:00,https://on3static.com/uploads/assets/55/72/72055.jpg,https://www.on3.com/db/cj-mccray-16449/,portal_industry_football_2025
Derick Hunter,DL,Memphis Tigers,,Entered,0,3.0,85.0,1613.0,229.0,2019,2024-12-20T12:20:00,https://on3static.com/uploads/assets/978/213/213978.jpeg,https://www.on3.com/db/derick-hunter-142547/,portal_industry_football_2025
Shadwel Nkuba II,CB,Louisiana Ragin Cajuns,,Entered,0,3.0,85.0,1614.0,258.0,2020,2024-12-20T09:55:00,https://on3static.com/uploads/assets/662/394/394662.jpg,https://www.on3.com/db/shadwel-nkuba-ii-106183/,portal_industry_football_2025
Tyhler Williams,IOL,Akron Zips,Georgia State Panthers,Committed,0,3.0,85.0,1615.0,164.0,2022,2025-01-10T13:06:00,https://on3static.com/uploads/assets/713/402/402713.png,https://www.on3.com/db/tyhler-williams-150333/,portal_industry_football_2025
Kyre Duplessis,WR,Coastal Carolina Chanticleers,Delaware Fightin' Blue Hens,Committed,0,3.0,85.0,1616.0,312.0,2020,,https://on3static.com/uploads/assets/453/340/340453.png,https://www.on3.com/db/kyre-duplessis-245022/,portal_industry_football_2025
Shamarr Jackson,OT,New Mexico State Aggies,Appalachian State Mountaineers,Committed,0,3.0,85.0,1617.0,144.0,2020,2025-01-11T17:32:00,https://on3static.com/uploads/assets/69/403/403069.png,https://www.on3.com/db/shamarr-jackson-175532/,portal_industry_football_2025
Jelani Davis,DL,Southern University Jaguars,Kent State Golden Flashes,Committed,0,3.0,85.0,1618.0,206.0,2020,2025-05-14T11:30:00,https://on3static.com/uploads/assets/281/143/143281.jpeg,https://www.on3.com/db/jelani-davis-158581/,portal_industry_football_2025
Antoineo Harris Jr.,EDGE,New Mexico Lobos,Utah State Aggies,Committed,0,3.0,85.0,1619.0,174.0,2020,2025-01-24T13:25:00,https://on3static.com/uploads/assets/531/469/469531.png,https://www.on3.com/db/antoineo-harris-jr-242690/,portal_industry_football_2025
La'Vell Wright,RB,Austin Peay Governors,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,1621.0,145.0,2021,2024-12-25T07:34:00,https://on3static.com/uploads/assets/149/396/396149.png,https://www.on3.com/db/lavell-wright-77384/,portal_industry_football_2025
Devon Smith,OT,Louisiana-Monroe Warhawks,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,1622.0,137.0,2021,,https://on3static.com/uploads/assets/953/178/178953.png,https://www.on3.com/db/devon-smith-36462/,portal_industry_football_2025
Jordin Parker,WR,Western Michigan Broncos,,Entered,0,3.0,85.0,1623.0,320.0,2020,2024-12-26T18:24:00,https://on3static.com/uploads/assets/655/265/265655.png,https://www.on3.com/db/jordin-parker-179799/,portal_industry_football_2025
Keyshawn Cobb,S,Nevada Wolf Pack,,Entered,0,3.0,85.0,1624.0,172.0,2019,2024-12-27T21:46:00,https://on3static.com/uploads/assets/921/396/396921.jpg,https://www.on3.com/db/keyshawn-cobb-147597/,portal_industry_football_2025
Venson Sneed,DL,Indiana Hoosiers,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,1625.0,245.0,2022,2025-01-07T09:35:00,https://on3static.com/uploads/assets/985/396/396985.png,https://www.on3.com/db/venson-sneed-119393/,portal_industry_football_2025
Casey Cain,WR,UNLV Rebels,Liberty Flames,Committed,0,3.0,84.0,1626.0,380.0,2021,2025-01-09T19:54:00,https://on3static.com/uploads/assets/909/15/15909.jpeg,https://www.on3.com/db/casey-cain-19029/,portal_industry_football_2025
Anwar Lewis,RB,Jacksonville State Gamecocks,,Entered,0,3.0,85.0,1627.0,148.0,2019,2024-12-28T20:21:00,https://on3static.com/uploads/assets/231/181/181231.png,https://www.on3.com/db/anwar-lewis-7304/,portal_industry_football_2025
Anthony Brown,S,Purdue Boilermakers,South Alabama Jaguars,Committed,0,3.0,85.0,1629.0,190.0,2022,2025-01-12T21:16:00,https://on3static.com/uploads/assets/485/343/343485.png,https://www.on3.com/db/anthony-brown-5931/,portal_industry_football_2025
Jamari Ferrell,RB,Wyoming Cowboys,,Entered,0,3.0,85.0,1630.0,168.0,2019,2024-12-28T19:59:00,,https://www.on3.com/db/jamari-ferrell-55117/,portal_industry_football_2025
Dontavius Nash,CB,East Carolina Pirates,Michigan State Spartans,Committed,0,3.0,86.0,1631.0,204.0,2021,2025-05-06T06:05:00,https://on3static.com/uploads/dev/assets/137/10/10137.jpg,https://www.on3.com/db/dontavius-nash-38368/,portal_industry_football_2025
Jake Eichorn,OT,BYU Cougars,,Entered,0,3.0,85.0,1632.0,161.0,0,2024-12-30T19:44:00,https://on3static.com/uploads/assets/120/398/398120.png,https://www.on3.com/db/jake-eichorn-179699/,portal_industry_football_2025
Damian Henderson,RB,Colorado State Rams,Sacramento State Hornets,Committed,0,3.0,85.0,1633.0,156.0,2023,2025-01-01T10:51:00,https://on3static.com/uploads/assets/709/398/398709.png,https://www.on3.com/db/damian-henderson-152812/,portal_industry_football_2025
Ismael Smith Flores,LB,Nebraska Cornhuskers,The University of Texas Rio Grande Valley Vaqueros,Committed,0,3.0,85.0,1634.0,174.0,2023,2025-01-19T09:57:00,https://on3static.com/uploads/assets/474/333/333474.png,https://www.on3.com/db/ismael-smith-flores-157742/,portal_industry_football_2025
Jalen Lee,DL,LSU Tigers,UNLV Rebels,Committed,0,3.0,85.0,1635.0,233.0,2020,2025-01-13T17:07:00,https://on3static.com/uploads/assets/947/17/17947.jpeg,https://www.on3.com/db/jalen-lee-54357/,portal_industry_football_2025
Aaryn Parks,OT,South Carolina Gamecocks,Southern Miss Golden Eagles,Committed,0,3.0,85.0,1636.0,155.0,2020,2025-01-13T11:12:00,https://on3static.com/uploads/assets/521/18/18521.jpeg,https://www.on3.com/db/aaryn-parks-878/,portal_industry_football_2025
Khari Gee,S,Georgia Tech Yellow Jackets,Chattanooga Mocs,Committed,0,3.0,85.0,1637.0,210.0,2021,,https://on3static.com/uploads/assets/351/16/16351.jpeg,https://www.on3.com/db/khari-gee-74980/,portal_industry_football_2025
Collin Gill,CB,Georgia Bulldogs,Charlotte 49ers,Committed,0,3.0,85.0,1638.0,229.0,2023,2025-01-19T09:16:00,https://on3static.com/uploads/assets/638/401/401638.png,https://www.on3.com/db/collin-gill-150052/,portal_industry_football_2025
Poukesi Vakauta,DL,Colorado State Rams,,Entered,0,3.0,85.0,1639.0,216.0,2020,2025-01-10T09:06:00,,https://www.on3.com/db/poukesi-vakauta-96769/,portal_industry_football_2025
Joseph Reddish,CB,Wingate Bulldogs,Virginia Tech Hokies,Committed,0,3.0,85.0,1640.0,259.0,2023,2024-12-23T23:38:00,https://on3static.com/uploads/assets/458/403/403458.png,https://www.on3.com/db/joseph-reddish-248401/,portal_industry_football_2025
Kai Rapolla,CB,Cal Poly Mustangs,Washington State Cougars,Committed,0,3.0,86.0,1641.0,137.0,2022,2025-01-10T21:00:00,https://on3static.com/uploads/assets/847/402/402847.png,https://www.on3.com/db/kai-rapolla-248381/,portal_industry_football_2025
Javon Robinson,WR,Grambling State Tigers,Georgia State Panthers,Committed,0,3.0,85.0,1642.0,283.0,2023,2025-01-10T13:10:00,https://on3static.com/uploads/assets/715/402/402715.png,https://www.on3.com/db/javon-robinson-158840/,portal_industry_football_2025
Miller McCrumby,TE,Arkansas State Red Wolves,South Alabama Jaguars,Committed,0,3.0,85.0,1643.0,123.0,2022,2025-01-12T13:42:00,https://on3static.com/uploads/assets/282/403/403282.png,https://www.on3.com/db/miller-mccrumby-89768/,portal_industry_football_2025
Jordan Huff,S,East Carolina Pirates,Georgia State Panthers,Committed,0,3.0,85.0,1644.0,212.0,2019,2025-01-11T20:49:00,https://on3static.com/uploads/dev/assets/914/10/10914.jpg,https://www.on3.com/db/jordan-huff-142907/,portal_industry_football_2025
Caleb Anderson,CB,Louisiana Ragin Cajuns,Michigan Wolverines,Committed,0,3.0,85.0,1645.0,221.0,2020,2025-01-12T19:04:00,https://on3static.com/uploads/assets/788/404/404788.png,https://www.on3.com/db/caleb-anderson-16870/,portal_industry_football_2025
Caleb Dozier,LB,Georgia Tech Yellow Jackets,South Alabama Jaguars,Committed,0,3.0,85.0,1646.0,170.0,2024,2025-01-13T13:21:00,https://on3static.com/uploads/assets/522/333/333522.png,https://www.on3.com/db/caleb-dozier-151511/,portal_industry_football_2025
AJ Edwards,CB,Texas State Bobcats,Sam Houston State Bearkats,Committed,0,3.0,85.0,1647.0,225.0,2020,2025-01-12T22:21:00,https://on3static.com/uploads/assets/693/75/75693.jpeg,https://www.on3.com/db/aj-edwards-147346/,portal_industry_football_2025
Jayvon Henderson,CB,East Tennessee State Buccaneers,South Alabama Jaguars,Committed,0,3.0,85.0,1648.0,232.0,2022,2025-01-13T14:28:00,https://on3static.com/uploads/assets/150/404/404150.png,https://www.on3.com/db/jayvon-henderson-190057/,portal_industry_football_2025
Brandon Best,IOL,Georgia Tech Yellow Jackets,Kennesaw State Owls,Committed,0,3.0,85.0,1649.0,183.0,2022,2025-04-14T13:09:00,https://on3static.com/uploads/assets/583/86/86583.jpg,https://www.on3.com/db/brandon-best-12198/,portal_industry_football_2025
Kershawn Fisher,EDGE,Nicholls State Colonels,Western Michigan Broncos,Committed,0,3.0,85.0,1650.0,178.0,2020,2025-01-14T10:02:00,https://on3static.com/uploads/assets/517/132/132517.jpeg,https://www.on3.com/db/kershawn-fisher-73751/,portal_industry_football_2025
CJ Montes,QB,Fordham Rams,Kent State Golden Flashes,Committed,0,3.0,85.0,1651.0,153.0,2021,2025-01-15T07:35:00,https://on3static.com/uploads/assets/100/405/405100.png,https://www.on3.com/db/cj-montes-23637/,portal_industry_football_2025
Max Harris,LB,Texas State Bobcats,Arizona Wildcats,Committed,0,3.0,86.0,1652.0,152.0,2022,2025-01-12T13:26:00,https://on3static.com/uploads/assets/906/275/275906.png,https://www.on3.com/db/max-harris-239622/,portal_industry_football_2025
Isaiah Garcia-Castaneda,WR,Nebraska Cornhuskers,South Dakota State Jackrabbits,Committed,0,3.0,85.0,1653.0,282.0,2019,2025-02-02T18:57:00,https://on3static.com/uploads/assets/633/336/336633.png,https://www.on3.com/db/isaiah-garcia-castaneda-49493/,portal_industry_football_2025
Elijah Williams,IOL,Kent State Golden Flashes,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,1654.0,156.0,2024,2025-01-20T12:01:00,https://on3static.com/uploads/assets/632/406/406632.png,https://www.on3.com/db/elijah-williams-236278/,portal_industry_football_2025
Da'Veawn Armstead,S,Sam Houston State Bearkats,North Texas Mean Green,Committed,0,3.0,86.0,1655.0,104.0,2021,2024-12-22T13:33:00,https://on3static.com/uploads/assets/584/181/181584.png,https://www.on3.com/db/daveawn-armstead-27777/,portal_industry_football_2025
Jaylen Castleberry,CB,Youngstown State Penguins,Temple Owls,Committed,0,3.0,86.0,1656.0,205.0,2021,2025-01-18T10:26:00,https://on3static.com/uploads/assets/595/406/406595.png,https://www.on3.com/db/jaylen-castleberry-58832/,portal_industry_football_2025
Izayah Cummings,TE,Louisville Cardinals,Appalachian State Mountaineers,Committed,0,3.0,86.0,1657.0,69.0,2020,2025-04-20T13:09:00,https://on3static.com/uploads/dev/assets/778/2/2778.jpg,https://www.on3.com/db/izayah-cummings-50205/,portal_industry_football_2025
Antonio Parker,S,Purdue Boilermakers,,Entered,0,3.0,85.0,1658.0,208.0,2025,2025-01-28T13:37:00,https://on3static.com/uploads/assets/239/184/184239.jpg,https://www.on3.com/db/antonio-parker-175113/,portal_industry_football_2025
Janik Ogunlade,IOL,Florida A&M Rattlers,New Mexico State Aggies,Committed,0,3.0,85.0,1659.0,155.0,2021,2025-01-29T15:40:00,https://on3static.com/uploads/assets/847/132/132847.jpeg,https://www.on3.com/db/janik-ogunlade-56371/,portal_industry_football_2025
Deven Wright,EDGE,Texas State Bobcats,Sacramento State Hornets,Committed,0,3.0,84.0,1660.0,205.0,2020,2025-04-23T10:36:00,https://on3static.com/uploads/assets/804/88/88804.jpeg,https://www.on3.com/db/deven-wright-35865/,portal_industry_football_2025
Bryant Williams,WR,Tennessee State Tigers,,Entered,0,3.0,85.0,1661.0,275.0,2019,2025-03-18T16:12:00,https://on3static.com/uploads/assets/198/428/428198.png,https://www.on3.com/db/bryant-williams-250136/,portal_industry_football_2025
Al Wooten II,RB,Duke Blue Devils,,Entered,0,3.0,85.0,1662.0,160.0,2020,2025-03-26T11:41:00,https://on3static.com/uploads/assets/356/317/317356.png,https://www.on3.com/db/al-wooten-ii-2411/,portal_industry_football_2025
Marquis Crosby,RB,Louisiana Tech Bulldogs,Oregon State Beavers,Committed,0,3.0,85.0,1663.0,161.0,2021,2025-05-05T09:37:00,https://on3static.com/uploads/assets/633/428/428633.png,https://www.on3.com/db/marquis-crosby-84133/,portal_industry_football_2025
Gerard Bullock,TE,Tennessee State Tigers,Kennesaw State Owls,Committed,0,3.0,85.0,1664.0,114.0,2020,2025-04-11T10:44:00,https://on3static.com/uploads/assets/585/429/429585.png,https://www.on3.com/db/gerard-bullock-163428/,portal_industry_football_2025
Gavin Ransaw,DL,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Committed,0,3.0,87.0,1665.0,82.0,2021,2025-05-01T16:53:00,https://on3static.com/uploads/assets/306/440/440306.jpg,https://www.on3.com/db/gavin-ransaw-245036/,portal_industry_football_2025
Mason Woods,LB,Kent State Golden Flashes,,Entered,0,3.0,85.0,1666.0,168.0,2021,2025-04-14T12:39:00,https://on3static.com/uploads/assets/952/275/275952.png,https://www.on3.com/db/mason-woods-84933/,portal_industry_football_2025
Daniel Ogundipe,OT,FIU Golden Panthers,Albany Great Danes,Committed,0,3.0,85.0,1667.0,145.0,2021,2025-05-08T09:06:00,https://on3static.com/uploads/assets/931/438/438931.jpg,https://www.on3.com/db/daniel-ogundipe-29381/,portal_industry_football_2025
Khian'Dre Harris,CB,Old Dominion Monarchs,,Entered,0,3.0,85.0,1668.0,242.0,2021,2025-04-08T10:43:00,https://on3static.com/uploads/assets/890/437/437890.jpg,https://www.on3.com/db/khiandre-harris-75028/,portal_industry_football_2025
Melvin Swindle,DL,Eastern Michigan Eagles,Sacramento State Hornets,Committed,0,3.0,85.0,1669.0,236.0,2021,2025-04-23T10:39:00,https://on3static.com/uploads/assets/471/437/437471.png,https://www.on3.com/db/melvin-swindle-87051/,portal_industry_football_2025
Kolbe Cage,LB,Southern Miss Golden Eagles,,Entered,0,3.0,85.0,1671.0,189.0,2021,2025-04-14T14:59:00,https://on3static.com/uploads/assets/477/16/16477.jpeg,https://www.on3.com/db/kolbe-cage-75715/,portal_industry_football_2025
Myles Parker,DL,Tennessee Tech Golden Eagles,Houston Cougars,Committed,0,3.0,87.0,1672.0,45.0,2023,2025-04-18T15:26:00,https://on3static.com/uploads/assets/787/440/440787.jpg,https://www.on3.com/db/myles-parker-250690/,portal_industry_football_2025
Emmanuel Waller,DL,UAB Blazers,,Entered,0,3.0,85.0,1673.0,197.0,2023,2025-04-16T10:43:00,https://on3static.com/uploads/assets/742/54/54742.png,https://www.on3.com/db/emmanuel-waller-149091/,portal_industry_football_2025
Adham Abouraya,OT,Pittsburgh Panthers,,Entered,0,3.0,85.0,1674.0,146.0,2024,2025-04-16T10:24:00,https://on3static.com/uploads/assets/375/238/238375.png,https://www.on3.com/db/adham-abouraya-154372/,portal_industry_football_2025
Jacolby Spells,CB,West Virginia Mountaineers,,Entered,0,3.0,85.0,1675.0,227.0,2022,2025-04-16T09:39:00,https://on3static.com/uploads/assets/809/85/85809.jpeg,https://www.on3.com/db/jacolby-spells-52417/,portal_industry_football_2025
Austin Barrett,OT,Indiana Hoosiers,Iowa State Cyclones,Committed,0,3.0,85.0,1676.0,148.0,2023,2025-04-19T18:19:00,https://on3static.com/uploads/assets/936/465/465936.PNG,https://www.on3.com/db/austin-barrett-8172/,portal_industry_football_2025
Matthew Ogunniyi,TE,Rutgers Scarlet Knights,Massachusetts Minutemen,Committed,0,3.0,85.0,1677.0,113.0,2024,2025-05-09T16:42:00,https://on3static.com/uploads/assets/541/304/304541.png,https://www.on3.com/db/matthew-ogunniyi-163334/,portal_industry_football_2025
Traevon Dunbar,RB,West Virginia Mountaineers,South Alabama Jaguars,Committed,0,3.0,85.0,1678.0,165.0,2024,2025-05-13T14:42:00,https://on3static.com/uploads/assets/924/334/334924.png,https://www.on3.com/db/traevon-dunbar-114348/,portal_industry_football_2025
Jackson Accuardi,TE,West Virginia Mountaineers,,Entered,0,3.0,85.0,1679.0,115.0,2025,2025-04-16T10:28:00,https://on3static.com/uploads/assets/315/244/244315.png,https://www.on3.com/db/jackson-accuardi-180164/,portal_industry_football_2025
Nehemiah Chandler,S,Georgia Tech Yellow Jackets,South Alabama Jaguars,Committed,0,3.0,85.0,1681.0,200.0,2024,2025-04-23T14:21:00,https://on3static.com/uploads/assets/497/333/333497.png,https://www.on3.com/db/nehemiah-chandler-176361/,portal_industry_football_2025
Donovan Hamilton,WR,Purdue Boilermakers,Ball State Cardinals,Committed,0,3.0,85.0,1682.0,304.0,2024,2025-04-24T21:04:00,https://on3static.com/uploads/assets/498/343/343498.png,https://www.on3.com/db/donovan-hamilton-162102/,portal_industry_football_2025
Terrell Cooks Jr.,WR,Nevada Wolf Pack,,Entered,0,3.0,85.0,1683.0,306.0,2024,2025-04-16T12:11:00,https://on3static.com/uploads/assets/337/306/306337.png,https://www.on3.com/db/terrell-cooks-jr-111515/,portal_industry_football_2025
Trevell Mullen,CB,James Madison Dukes,,Entered,0,3.0,85.0,1684.0,247.0,2022,2025-04-16T09:58:00,https://on3static.com/uploads/assets/354/338/338354.png,https://www.on3.com/db/trevell-mullen-115496/,portal_industry_football_2025
Cameron Monteiro,WR,Pittsburgh Panthers,Akron Zips,Committed,0,3.0,85.0,1685.0,317.0,2024,2025-04-26T11:58:00,https://on3static.com/uploads/assets/496/308/308496.png,https://www.on3.com/db/cameron-monteiro-154369/,portal_industry_football_2025
Brent Helton,IOL,Iowa State Cyclones,Arizona State Sun Devils,Committed,0,3.0,85.0,1686.0,182.0,2024,2025-04-28T14:21:00,https://on3static.com/uploads/assets/400/472/472400.jpg,https://www.on3.com/db/brent-helton-174654/,portal_industry_football_2025
Jordan King,OT,Purdue Boilermakers,,Entered,0,3.0,85.0,1687.0,159.0,2024,2025-04-16T09:52:00,https://on3static.com/uploads/assets/844/343/343844.png,https://www.on3.com/db/jordan-king-163283/,portal_industry_football_2025
Jordan Coleman,CB,Ball State Cardinals,,Entered,0,3.0,85.0,1689.0,222.0,2022,2025-04-16T14:59:00,,https://www.on3.com/db/jordan-coleman-65333/,portal_industry_football_2025
Elijah Zollicoffer,OT,Arkansas State Red Wolves,,Entered,0,3.0,85.0,1690.0,141.0,2022,2025-04-16T16:41:00,https://on3static.com/uploads/dev/assets/721/11/11721.jpeg,https://www.on3.com/db/elijah-zollicoffer-41444/,portal_industry_football_2025
John Emery Jr.,RB,LSU Tigers,UTSA Roadrunners,Committed,0,3.0,85.0,1691.0,166.0,2019,2025-05-12T13:12:00,https://on3static.com/uploads/dev/assets/899/2/2899.jpg,https://www.on3.com/db/john-emery-jr-63140/,portal_industry_football_2025
Marcus Downs,DL,UCF Knights,Georgia Southern Eagles,Committed,0,3.0,85.0,1692.0,228.0,2024,2025-05-03T17:08:00,https://on3static.com/uploads/assets/791/157/157791.jpg,https://www.on3.com/db/marcus-downs-174554/,portal_industry_football_2025
Donterry Russell,DL,Mississippi State Bulldogs,,Entered,0,3.0,85.0,1693.0,240.0,2022,2025-04-16T14:57:00,https://on3static.com/uploads/assets/857/222/222857.png,https://www.on3.com/db/donterry-russell-38469/,portal_industry_football_2025
