name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
David Gardner,david gardner,FL A&M,T,2025,62.1,60.3,,,,,65.7,60.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,5301832.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301832.png,78.0,285.0,79.0,50.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fl a&m
David Godsey Jr.,david godsey jr,LA MONROE,CB,2025,76.9,,76.9,,,,,,59.7,73.8,85.7,46.7,12,,,,,17.1,,,,,,,,,,,40.0,22.0,,100.0,50.0,1.0,0.0,1.0,15.0,99.4,1.0,67.8,65.7,,,,21.0,27.6,374.0,4.0,4890892.0,https://a.espncdn.com/i/headshots/college-football/players/full/4890892.png,70.0,175.0,13.0,2433.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la monroe
David Hensley,david hensley,INCAR WORD,G,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,incar word
David Herring,david herring,PRESBYTERN,WR,2023,61.3,55.5,,,,52.1,,76.2,,,,,5,,,,,20.0,,,,,,0.0,0.0,,,39.6,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,presbytern
David Hoage,david hoage,W GEORGIA,ED,2025,87.9,,87.9,,,,,,88.8,68.7,78.4,52.2,11,,,,,,,,,,,,,,,,0.0,0.0,,15.5,9.3,45.0,8.0,14.0,,0.0,0.0,,,,,,2.0,57.1,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
David Houston III,david houston iii,S ALABAMA,S,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5295063.0,https://a.espncdn.com/i/headshots/college-football/players/full/5295063.png,72.0,182.0,13.0,6.0,Sophomore,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,s alabama
David Hudnell,david hudnell,Ferr,LB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ferr
David Hulbert,david hulbert,W CAROLINA,TE,2025,43.9,47.6,,,,51.7,19.2,56.9,,,,,7,,,,,3.0,,,,,,0.0,0.43,0.0,0.0,106.3,10.0,7.0,,,,,,,,,,,,83.3,3.0,50.0,0.0,,30.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,w carolina
David Jacobs,david jacobs,NC CENT,T,2024,62.0,64.7,,,,,57.5,63.9,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,2.0,100.0,0.0,,,,5159181.0,https://a.espncdn.com/i/headshots/college-football/players/full/5159181.png,74.0,260.0,52.0,2428.0,Sophomore,5.0,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc cent
David Johnson,david johnson,ROB MORRIS,DI,2025,72.3,,72.3,,,,,,54.5,60.5,79.2,50.1,10,,,,,,,,,,,,,,,,0.0,0.0,,4.0,1.2,3.0,0.0,3.0,,0.0,,,,,,,21.0,14.7,0.0,0.0,,https://on3static.com/uploads/assets/354/219/219354.png,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,rob morris
David Jones,david jones,SE MO ST,CB,2025,62.6,60.0,66.0,,,,61.8,,57.3,65.7,64.9,44.9,12,,,,,15.9,,,,,,,,,,,38.0,21.0,,0.0,0.0,0.0,0.0,0.0,13.2,104.1,1.8,,58.0,100.0,0.0,,11.0,12.5,370.0,3.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,se mo st
David Kabongo,david kabongo,OKLA STATE,S,2025,56.3,,56.3,,,,,,,52.5,63.4,54.0,4,,,,,11.4,,,,,,,,,,,5.0,5.0,,,,0.0,0.0,0.0,0.0,118.8,1.8,58.5,60.5,,,,4.0,33.3,99.0,0.0,5219507.0,https://a.espncdn.com/i/headshots/college-football/players/full/5219507.png,70.0,190.0,18.0,197.0,Sophomore,,FCS,,,,,,,True,Committed,Oklahoma State Cowboys,Utah State Aggies,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,okla state
David Laney,david laney,GARD-WEBB,S,2025,53.6,,53.6,,,,,,,58.0,47.9,19.9,2,,,,,-3.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,116.7,0.9,,,,,,0.0,100.0,12.0,0.0,4431220.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431220.png,74.0,180.0,28.0,2241.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,gard-webb
David Leach,david leach,LINCOK,ED,2023,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,3.0,2.0,,,3.0,4.0,1.0,3.0,,75.7,1.63,,,,,,2.0,,13.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lincok
David Legette,david legette,WOFFORD,HB,2023,61.1,65.3,60.0,,65.4,66.1,54.6,55.1,60.0,,,,9,,,,,1.2,,60.6,3.03,13.7,17.0,5.0,1.79,7.7,,97.1,13.0,12.0,95.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,96.7,1.0,92.9,0.0,,124.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wofford
David Leonard,david leonard,WYOMING,S,2025,63.1,,63.1,,,,,,,,61.1,,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,wyoming
David Lonergan,david lonergan,WAGNER,HB,2025,57.3,53.9,,,56.1,59.3,,60.0,,,,,3,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,1.0,,11.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wagner
David Macon,david macon,NC A&T,CB,2025,57.0,,57.0,,,,,,,57.9,54.1,64.0,5,,,,,14.2,,,,,,,,,,,5.0,4.0,,,,0.0,0.0,0.0,0.0,158.3,1.5,,,,,,4.0,0.0,63.0,1.0,5226776.0,,71.0,180.0,33.0,2448.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc a&t
David Manigo,david manigo,FL A&M,WR,2023,58.0,56.2,,,,55.4,,62.3,,,,,7,,,,,13.5,,,,,,1.0,1.05,30.8,33.3,20.6,23.0,9.0,,,,,,,,,,,,,0.0,,0.0,,122.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fl a&m
David Mbadinga,david mbadinga,GA SOUTHRN,HB,2025,67.1,71.0,,,72.8,57.6,56.6,77.5,,,,,7,,,,,-4.8,,70.7,2.94,8.1,16.0,10.0,0.25,0.0,,81.7,5.0,5.0,18.0,,,,,,,,,,,95.3,2.0,89.3,0.0,,198.0,1.0,5151112.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151112.png,67.0,190.0,6.0,290.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ga southrn
David Metzler,david metzler,YNGTOWN ST,G,2024,52.5,51.0,,,,,58.7,47.8,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,5.0,93.5,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,yngtown st
David Miller,david miller,S ILLINOIS,CB,2024,65.5,,65.5,,,,,,59.4,65.2,63.6,76.6,1,,,,,17.0,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,s illinois
David Millikin,david millikin,MICH STATE,LB,2025,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5159981.0,https://a.espncdn.com/i/headshots/college-football/players/full/5159981.png,71.0,213.0,42.0,127.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,mich state
David Murray,david murray,PRVIEW A&M,TE,2024,47.5,41.9,,,,48.4,61.1,38.7,,,,,12,,,,,4.0,,,,,,0.0,0.49,20.0,,98.3,5.0,4.0,,,,,,,,,,,,96.7,2.0,92.9,0.0,,38.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,prview a&m
David Neuberger,david neuberger,N DAKOTA,LS,2025,70.2,60.3,,,,,90.4,60.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,5087209.0,https://a.espncdn.com/i/headshots/college-football/players/full/5087209.png,72.0,215.0,96.0,155.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,n dakota
David Nwabuoku,david nwabuoku,TXRG,ED,2025,58.8,,58.8,,,,,,55.7,,60.9,29.6,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,7.1,1.0,0.0,0.0,,0.0,,,,,,,0.0,33.3,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,txrg
David Nwaogwugwu,david nwaogwugwu,TOLEDO,T,2023,54.4,53.2,,,,,63.8,46.2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,29.0,94.3,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
David Obadein,david obadein,S ILLINOIS,S,2025,75.7,,75.7,,,,,,55.3,84.6,64.2,83.0,4,,,,,8.0,,,,,,,,,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,54.2,2.4,,,,,,0.0,0.0,24.0,0.0,5301137.0,,74.0,195.0,34.0,79.0,Freshman,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,s illinois
David Onuoha,david onuoha,UMASS,ED,2025,76.6,,76.6,,,,,,74.4,65.5,74.0,71.2,10,,,,,5.0,,,,,,,,,,,1.0,1.0,,15.5,6.7,20.0,3.0,13.0,0.0,91.7,0.4,60.5,65.0,,,,3.0,0.0,6.0,0.0,5092439.0,https://a.espncdn.com/i/headshots/college-football/players/full/5092439.png,73.0,237.0,9.0,113.0,Junior,,FCS,,,,,,,True,Committed,Massachusetts Minutemen,North Texas Mean Green,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,umass
David Perez,david perez,S JOSE ST,G,2025,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5220613.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220613.png,74.0,284.0,78.0,23.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s jose st
David Pierro,david pierro,LA TECH,WR,2025,57.6,53.9,60.0,,,56.0,67.7,50.4,,,60.0,,1,,,,,6.5,,,,,,4.0,1.08,0.0,50.0,87.3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,0.0,0.0,5296382.0,https://a.espncdn.com/i/headshots/college-football/players/full/5296382.png,70.0,185.0,15.0,2348.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la tech
David Portu,david portu,CHARLES SO,ED,2025,63.6,60.0,70.8,,,,,60.0,72.3,67.9,68.0,50.4,12,,,,,5.0,,,,,,,,,,,4.0,3.0,,7.4,5.3,26.0,4.0,17.0,0.0,89.6,1.8,60.1,,,0.0,,5.0,38.5,24.0,0.0,5082437.0,https://a.espncdn.com/i/headshots/college-football/players/full/5082437.png,75.0,240.0,20.0,2127.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,charles so
David Poutasi,david poutasi,BETH COOK,G,2025,56.1,53.6,,,,,63.6,51.2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,8.0,95.3,0.0,,,,5163552.0,https://a.espncdn.com/i/headshots/college-football/players/full/5163552.png,74.0,315.0,73.0,2065.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,beth cook
David Powers,david powers,INCAR WORD,LB,2025,75.6,,75.6,,,,,,59.6,60.3,75.9,77.9,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,incar word
David Regnier,david regnier,STTHOM,G,2025,64.4,65.5,,,,,63.5,64.1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,3.0,100.0,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stthom
David Roulley,david roulley,WM & MARY,S,2025,76.6,,76.6,,,,,,,70.3,84.7,74.5,10,,,,,10.0,,,,,,,,,,,10.0,7.0,,,,0.0,0.0,0.0,20.0,105.4,0.7,,,,,,8.0,20.0,123.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wm & mary
David Santiago,david santiago,MICH STATE,ED,2025,72.3,,72.3,,,,,,67.6,60.5,76.2,76.9,12,,,,,9.7,,,,,,,,,,,6.0,4.0,,13.9,5.3,13.0,2.0,10.0,0.0,93.1,1.3,77.4,51.0,,,,5.0,0.0,51.0,0.0,5223133.0,https://a.espncdn.com/i/headshots/college-football/players/full/5223133.png,76.0,253.0,41.0,127.0,Sophomore,,FCS,,,,,,,True,Committed,Michigan State Spartans,Kansas Jayhawks,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,mich state
David Satkowski,david satkowski,STHLSK,C,2023,74.6,73.8,,,,,81.4,68.6,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,3.0,98.5,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sthlsk
David Shanahan,david shanahan,GA TECH,P,2024,60.0,60.0,,,60.0,,,,,,,,1,,,,,,,0.0,-2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,-16.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ga tech
David Spaulding,david spaulding,S CAROLINA,CB,2024,61.9,,61.9,,,,,,,59.9,68.7,79.6,5,,,,,10.0,,,,,,,,,,,4.0,2.0,,,,0.0,0.0,0.0,0.0,65.6,0.5,65.5,54.9,,,,1.0,0.0,21.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s carolina
David Spjut,david spjut,SO UTAH,WR,2025,58.6,57.2,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5224414.0,,71.0,190.0,15.0,253.0,Freshman,,FCS,,,,,,,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,so utah
David Spruiells,david spruiells,TARLETON,S,2025,74.7,,74.7,,,,,,,75.5,61.9,74.8,1,,,,,9.0,,,,,,,,,,,1.0,0.0,,,,0.0,0.0,0.0,100.0,39.6,0.0,,,,,,0.0,0.0,0.0,0.0,,https://on3static.com/uploads/assets/355/36/36355.jpeg,,,,,,,FCS,,,,,,,True,Entered,North Texas Mean Green,,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,tarleton
David Stanphill,david stanphill,W GEORGIA,LS,2024,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
David Stewart,david stewart,CHATTNOOGA,ED,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,chattnooga
David Swartzenruber,david swartzenruber,LIUSHAR,LB,2025,64.8,,64.8,,,,,,,63.7,60.0,74.3,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,liushar
David Thompson Jr.,david thompson jr,WEBINT,S,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,94.4,3.33,,,,,,,,20.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,webint
David Timson,david timson,UMASS,LB,2025,68.5,,68.5,,,,,,,60.5,67.1,73.6,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,60.0,60.0,,,,0.0,0.0,0.0,0.0,5296584.0,https://a.espncdn.com/i/headshots/college-football/players/full/5296584.png,70.0,220.0,36.0,113.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,umass
David Tuihalangingie,david tuihalangingie,S JOSE ST,LB,2025,74.4,,74.4,,,,,,,60.8,75.6,79.2,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.8,,,,0.0,0.0,0.0,0.0,5220599.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220599.png,70.0,185.0,19.0,23.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s jose st
David Walker,david walker,CENT ARK,ED,2024,94.6,,94.6,,,,,,94.0,78.6,92.6,68.3,12,,,,,1.8,,,,,,,,,,,9.0,7.0,,21.3,10.0,55.0,12.0,37.0,11.1,90.7,0.8,60.0,60.8,,,,11.0,20.0,52.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ark
David Webb III,david webb iii,LA TECH,CB,2023,60.4,,60.4,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la tech
David White Jr.,david white jr,W CAROLINA,WR,2023,65.6,64.9,,,,63.8,,68.1,,,,,9,,,,,14.5,,,,,,4.0,1.76,6.7,66.7,118.8,43.0,28.0,,,,,,,,,,,,,0.0,,0.0,,444.0,5.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,w carolina
David Williams,david williams,PRVIEW A&M,C,2025,64.7,59.7,,,,,74.6,59.8,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,2.0,100.0,,,,,5302147.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302147.png,74.0,280.0,56.0,2504.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,prview a&m
David Wilson,david wilson,UTEP,CB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Conference USA,0.0,0.0,0.0,low,utep
Davien Vernon,davien vernon,LOCKHA,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,109.7,3.42,,,,,,,,41.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lockha
Davin Anderson,davin anderson,LA MONROE,ED,2025,63.9,,63.9,,,,,,54.6,65.5,69.6,55.0,12,,,,,-5.0,,,,,,,,,,,1.0,1.0,,4.2,2.8,4.0,0.0,4.0,0.0,118.8,14.0,,65.5,,,,1.0,50.0,14.0,0.0,5220232.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220232.png,75.0,260.0,28.0,2433.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la monroe
Davin Driskell,davin driskell,CHARLES SO,TE,2024,55.0,58.8,,,,54.3,42.1,64.8,,,,,2,,,,,3.0,,,,,,0.0,0.27,0.0,,79.2,1.0,1.0,,,,,,,,,,,,100.0,0.0,,,,3.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,charles so
Davin Dzidzienyo,davin dzidzienyo,WM & MARY,DI,2025,70.0,,70.0,,,,,,61.1,,75.8,78.8,4,,,,,,,,,,,,,,,,0.0,0.0,,4.4,3.9,7.0,0.0,7.0,,0.0,,,,,,,10.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wm & mary
Davin Garinger,davin garinger,AUSTINPEAY,QB,2025,63.4,66.8,,,63.4,,,60.0,,,,,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,12.0,0.0,5153729.0,https://a.espncdn.com/i/headshots/college-football/players/full/5153729.png,74.0,186.0,6.0,2046.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,austinpeay
Davin Lemmons,davin lemmons,STF AUSTIN,WR,2023,59.5,58.9,60.0,,,58.7,,60.2,,,60.0,,1,,,,,9.0,,,,,,0.0,1.0,20.0,0.0,47.9,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stf austin
Davin Martin,davin martin,UTSA,CB,2025,61.0,,61.0,,,,,,51.7,61.6,58.1,52.1,11,,,,,16.3,,,,,,,,,,,34.0,18.0,,0.0,0.0,0.0,0.0,0.0,8.8,57.1,0.8,62.6,63.2,,,,17.0,18.2,189.0,0.0,,https://on3static.com/uploads/assets/251/580/580251.png,,,,,,,FCS,,,,,,,True,Committed,UTSA Roadrunners,Texas Tech Red Raiders,portal_wire_football_2026,power_low,1.1,American Athletic,0.0,0.0,0.0,low,utsa
Davin Wydner,davin wydner,W GEORGIA,QB,2025,66.5,66.7,,59.4,71.6,79.0,62.2,60.1,,,,,10,55.4,80.3,4.2,3.8,9.0,47.1,23.0,2.63,12.6,70.0,14.0,5.0,0.0,,147.9,1.0,1.0,10.0,,,,19.0,,,,,,,100.0,0.0,,,,556.0,3.0,,https://on3static.com/uploads/assets/658/272/272658.png,,,,,,,FCS,,,,,,,True,Committed,West Georgia Wolves,Louisville Cardinals,portal_wire_football_2026,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
Davinci Floyd,davinci floyd,AUSTINPEAY,G,2024,62.2,56.1,,,,,76.6,54.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,austinpeay
Davion Ames,davion ames,CENT CT ST,S,2024,64.0,,64.0,,,,,,61.1,64.0,62.6,70.4,13,,,,,8.0,,,,,,,,,,,20.0,11.0,,7.0,4.7,4.0,0.0,2.0,0.0,67.9,0.5,32.6,65.4,,,,9.0,0.0,96.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Davion Blackwell,davion blackwell,AUSTINPEAY,LB,2025,50.0,,50.0,,,,,,51.5,52.0,51.0,68.7,6,,,,,2.6,,,,,,,,,,,10.0,7.0,,0.0,5.6,3.0,0.0,2.0,0.0,81.3,0.7,63.4,45.0,,,,3.0,25.0,50.0,0.0,4608923.0,https://a.espncdn.com/i/headshots/college-football/players/full/4608923.png,73.0,218.0,9.0,2046.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,austinpeay
Davion Bradshaw,davion bradshaw,ALAB A&M,CB,2023,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alab a&m
Davion Carter,davion carter,TEXAS TECH,G,2025,73.4,70.8,,,,,84.4,64.9,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,9.0,98.5,0.0,,,,,https://on3static.com/uploads/assets/428/214/214428.jpeg,,,,,,,FCS,,,,,,,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,texas tech
Davion Daniels,davion daniels,BOWL GREEN,S,2023,53.2,,53.2,,,,,,59.4,62.5,39.6,51.1,6,,,,,10.8,,,,,,,,,,,4.0,0.0,,,,0.0,0.0,0.0,0.0,39.6,0.0,62.6,64.7,,,,1.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,bowl green
Davion Ervin-Poindexter,davion ervinpoindexter,W KENTUCKY,HB,2023,54.9,60.3,,,64.2,58.9,52.7,38.5,,,,,13,,,,,1.0,,44.5,2.15,0.0,0.0,10.0,0.91,8.7,0.0,103.2,26.0,21.0,148.0,,,,,,,,,,,98.1,1.0,96.4,0.0,,229.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,SEC,0.0,0.0,0.0,low,w kentucky
Davion Figaro,davion figaro,GC,S,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,83.3,1.33,,,,,,,,4.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,gc
