name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Caden Crawford,DL,South Dakota Coyotes,Iowa State Cyclones,Committed,0,3.0,89.0,232.0,21.0,2022,2026-01-07T13:05:00,https://on3static.com/uploads/assets/346/577/577346.png,https://www.on3.com/db/caden-crawford-16707/,portal_wire_football_2026
Billy Gowers,P,Hawaii Rainbow Warriors,Indiana Hoosiers,Committed,0,3.0,80.0,3053.0,9.0,2014,2026-01-07T13:01:00,https://on3static.com/uploads/assets/704/581/581704.png,https://www.on3.com/db/billy-gowers-283709/,portal_wire_football_2026
Jimmy Wyrick,S,UTSA Roadrunners,SMU Mustangs,Committed,0,3.0,87.0,721.0,82.0,2021,2026-01-07T12:56:00,https://on3static.com/uploads/assets/549/16/16549.jpeg,https://www.on3.com/db/jimmy-wyrick-61838/,portal_wire_football_2026
Ransom McDermott,OT,Louisville Cardinals,Temple Owls,Committed,0,3.0,84.0,2483.0,204.0,2024,2026-01-07T12:55:00,https://on3static.com/uploads/assets/398/577/577398.png,https://www.on3.com/db/ransom-mcdermott-153156/,portal_wire_football_2026
Khmori House,LB,North Carolina Tar Heels,Arkansas Razorbacks,Committed,0,3.0,88.0,189.0,39.0,2024,2026-01-07T12:53:00,https://on3static.com/uploads/assets/30/465/465030.png,https://www.on3.com/db/khmori-house-155378/,portal_wire_football_2026
Cheick Kaba,DL,Charlotte 49ers,,Entered,0,3.0,83.0,2752.0,303.0,2021,2026-01-07T12:53:00,https://on3static.com/uploads/assets/276/445/445276.png,https://www.on3.com/db/cheick-kaba-145246/,portal_wire_football_2026
Juice Vereen,TE,Connecticut Huskies,Colorado State Rams,Committed,0,3.0,88.0,439.0,24.0,2023,2026-01-07T12:52:00,https://on3static.com/uploads/assets/473/469/469473.png,https://www.on3.com/db/juice-vereen-147127/,portal_wire_football_2026
Michael Van Buren,QB,LSU Tigers,USF Bulls,Committed,306712,3.0,87.0,1023.0,38.0,2024,2026-01-07T12:50:00,https://on3static.com/uploads/assets/337/396/396337.jpg,https://www.on3.com/db/michael-van-buren-149593/,portal_wire_football_2026
Chris Durr,WR,Wyoming Cowboys,Maryland Terrapins,Committed,0,3.0,87.0,1170.0,141.0,2024,2026-01-07T12:48:00,https://on3static.com/uploads/assets/634/165/165634.png,https://www.on3.com/db/chris-durr-178340/,portal_wire_football_2026
Cooper Lovelace,IOL,Colorado Buffaloes,,Entered,0,3.0,85.0,2218.0,170.0,2019,2026-01-07T12:36:00,https://on3static.com/uploads/assets/298/96/96298.png,https://www.on3.com/db/cooper-lovelace-25875/,portal_wire_football_2026
Shelton Lewis,CB,Clemson Tigers,Arkansas Razorbacks,Committed,0,3.0,87.0,871.0,86.0,2023,2026-01-07T12:24:00,https://on3static.com/uploads/assets/886/471/471886.png,https://www.on3.com/db/shelton-lewis-107142/,portal_wire_football_2026
Tyler Williams,WR,USF Bulls,,Entered,0,3.0,85.0,2215.0,327.0,2023,2026-01-07T12:20:00,https://on3static.com/uploads/assets/679/443/443679.png,https://www.on3.com/db/tyler-williams-147298/,portal_wire_football_2026
Chris Jones Jr.,DL,Louisville Cardinals,Louisville Cardinals,Withdrawn,0,3.0,81.0,2887.0,328.0,2024,2026-01-07T12:19:00,https://on3static.com/uploads/assets/420/576/576420.png,https://www.on3.com/db/chris-jones-jr-283538/,portal_wire_football_2026
Colton Thomasson,IOL,Baylor Bears,UNLV Rebels,Committed,0,3.0,86.0,1489.0,164.0,2023,2026-01-07T12:19:00,https://on3static.com/uploads/assets/969/12/12969.jpeg,https://www.on3.com/db/colton-thomasson-25364/,portal_wire_football_2026
Dorian Mallary,CB,USF Bulls,,Entered,0,3.0,83.0,2751.0,318.0,2025,2026-01-07T12:18:00,https://on3static.com/uploads/assets/158/409/409158.png,https://www.on3.com/db/dorian-mallary-249113/,portal_wire_football_2026
Jaidan Scott,S,Sam Houston State Bearkats,,Entered,0,3.0,85.0,2220.0,196.0,2022,2026-01-07T12:18:00,https://on3static.com/uploads/assets/612/181/181612.png,https://www.on3.com/db/jaidan-scott-53112/,portal_wire_football_2026
Taylor Powell,S,Northern Illinois Huskies,,Entered,0,3.0,87.0,761.0,61.0,2024,2026-01-07T12:15:00,https://on3static.com/uploads/assets/725/232/232725.png,https://www.on3.com/db/taylor-powell-178057/,portal_wire_football_2026
Andrew Savaiinaea,TE,UNLV Rebels,,Entered,0,3.0,84.0,2565.0,134.0,2022,2026-01-07T12:11:00,https://on3static.com/uploads/assets/799/93/93799.jpg,https://www.on3.com/db/andrew-savaiinaea-5371/,portal_wire_football_2026
AG McGhee,S,Arkansas State Red Wolves,,Entered,0,3.0,86.0,1560.0,142.0,2022,2026-01-07T12:08:00,https://on3static.com/uploads/assets/102/26/26102.png,https://www.on3.com/db/ag-mcghee-146164/,portal_wire_football_2026
Jonathan Pennix,CB,Southern Miss Golden Eagles,Troy Trojans,Committed,0,3.0,89.0,245.0,24.0,2023,2026-01-07T12:07:00,https://on3static.com/uploads/assets/728/332/332728.png,https://www.on3.com/db/jonathan-pennix-145839/,portal_wire_football_2026
Jamonta Waller,LB,Auburn Tigers,Arkansas Razorbacks,Committed,103103,3.0,87.0,943.0,62.0,2024,2026-01-07T12:00:00,https://on3static.com/uploads/assets/607/303/303607.png,https://www.on3.com/db/jamonta-waller-152683/,portal_wire_football_2026
Jaquez White,CB,Troy Trojans,Virginia Tech Hokies,Committed,0,4.0,90.0,83.0,8.0,2023,2026-01-07T11:50:00,https://on3static.com/uploads/assets/229/572/572229.png,https://www.on3.com/db/jaquez-white-280658/,portal_wire_football_2026
Aidan Mizell,WR,Florida Gators,UCLA Bruins,Committed,0,3.0,88.0,191.0,82.0,2023,2026-01-07T11:39:00,https://on3static.com/uploads/assets/948/287/287948.png,https://www.on3.com/db/aidan-mizell-150213/,portal_wire_football_2026
Ivan Carreon,WR,Oklahoma Sooners,,Entered,0,3.0,87.0,759.0,123.0,2024,2026-01-07T11:37:00,https://on3static.com/uploads/assets/9/332/332009.png,https://www.on3.com/db/ivan-carreon-152135/,portal_wire_football_2026
PJ Wilkins,OT,Ole Miss Rebels,Wisconsin Badgers,Committed,0,3.0,84.0,2546.0,198.0,2023,2026-01-07T11:34:00,https://on3static.com/uploads/assets/394/213/213394.jpeg,https://www.on3.com/db/pj-wilkins-155545/,portal_wire_football_2026
Anto Saka,EDGE,Northwestern Wildcats,Texas A&M Aggies,Committed,0,4.0,90.0,59.0,9.0,2022,2026-01-07T11:32:00,https://on3static.com/uploads/assets/103/88/88103.jpeg,https://www.on3.com/db/anto-saka-6759/,portal_wire_football_2026
Trent Fraley,IOL,North Dakota State Bison,Michigan State Spartans,Committed,0,3.0,88.0,590.0,31.0,2022,2026-01-07T11:29:00,https://on3static.com/uploads/assets/701/579/579701.png,https://www.on3.com/db/trent-fraley-146165/,portal_wire_football_2026
Kourtney Kelly,DL,West Georgia Wolves,Clemson Tigers,Committed,0,3.0,86.0,2315.0,189.0,2024,2026-01-07T11:23:00,https://on3static.com/uploads/assets/880/552/552880.png,https://www.on3.com/db/kourtney-kelly-282424/,portal_wire_football_2026
Kenedy Uzoma,WR,North Carolina Tar Heels,Temple Owls,Committed,0,3.0,86.0,1815.0,209.0,2025,2026-01-07T11:23:00,https://on3static.com/uploads/assets/963/470/470963.jpg,https://www.on3.com/db/kenedy-uzoma-244231/,portal_wire_football_2026
Myles Bradley,LB,Bowling Green Falcons,,Entered,0,3.0,88.0,367.0,38.0,2019,2026-01-07T11:20:00,https://on3static.com/uploads/assets/740/581/581740.png,https://www.on3.com/db/myles-bradley-90650/,portal_wire_football_2026
Devan Thompkins,DL,USC Trojans,Alabama Crimson Tide,Committed,0,4.0,90.0,65.0,4.0,2022,2026-01-07T11:18:00,https://on3static.com/uploads/assets/66/96/96066.png,https://www.on3.com/db/devan-thompkins-147308/,portal_wire_football_2026
Cole Sullivan,LB,Michigan Wolverines,Oklahoma Sooners,Committed,0,3.0,88.0,313.0,25.0,2024,2026-01-07T11:03:00,https://on3static.com/uploads/assets/615/302/302615.png,https://www.on3.com/db/cole-sullivan-158357/,portal_wire_football_2026
Kamari Wilson,S,Memphis Tigers,West Virginia Mountaineers,Committed,0,3.0,89.0,236.0,26.0,2022,2026-01-07T10:52:00,https://on3static.com/uploads/assets/66/183/183066.png,https://www.on3.com/db/kamari-wilson-70954/,portal_wire_football_2026
Kylan Billiot,WR,LSU Tigers,James Madison Dukes,Committed,0,3.0,88.0,504.0,58.0,2024,2026-01-07T10:51:00,https://on3static.com/uploads/assets/738/83/83738.jpg,https://www.on3.com/db/kylan-billiot-156211/,portal_wire_football_2026
Rondo Porter,DL,Appalachian State Mountaineers,Rutgers Scarlet Knights,Committed,0,3.0,89.0,204.0,18.0,2022,2026-01-07T10:45:00,https://on3static.com/uploads/assets/748/331/331748.png,https://www.on3.com/db/rondo-porter-102243/,portal_wire_football_2026
Leland Smith,WR,San Jose State Spartans,UCLA Bruins,Committed,0,3.0,86.0,1292.0,186.0,2022,2026-01-07T10:45:00,https://on3static.com/uploads/assets/861/342/342861.png,https://www.on3.com/db/leland-smith-78909/,portal_wire_football_2026
Jayce Freeman,WR,Stony Brook Seawolves,Temple Owls,Committed,0,3.0,86.0,1113.0,242.0,2022,2026-01-07T10:37:00,https://on3static.com/uploads/assets/277/557/557277.png,https://www.on3.com/db/jayce-freeman-163871/,portal_wire_football_2026
Kaleb Purdy,S,Tennessee Tech Golden Eagles,Appalachian State Mountaineers,Committed,0,0.0,,,,2022,2026-01-07T10:36:00,https://on3static.com/uploads/assets/923/21/21923.jpeg,https://www.on3.com/db/kaleb-purdy-70740/,portal_wire_football_2026
Micah Mays,WR,Wake Forest Demon Deacons,Florida Gators,Committed,0,3.0,86.0,401.0,227.0,2023,2026-01-07T10:34:00,https://on3static.com/uploads/assets/657/225/225657.png,https://www.on3.com/db/micah-mays-87184/,portal_wire_football_2026
Stanton Ramil,OT,Michigan State Spartans,Auburn Tigers,Committed,0,3.0,89.0,223.0,20.0,2023,2026-01-07T10:33:00,https://on3static.com/uploads/assets/225/235/235225.png,https://www.on3.com/db/stanton-ramil-147552/,portal_wire_football_2026
Markie Grant,CB,Wyoming Cowboys,Utah State Aggies,Committed,0,3.0,86.0,2212.0,153.0,2024,2026-01-07T10:32:00,https://on3static.com/uploads/assets/981/141/141981.png,https://www.on3.com/db/markie-grant-83738/,portal_wire_football_2026
Kellen Francis,IOL,Illinois Fighting Illini,Southern Illinois Salukis,Committed,0,3.0,82.0,2828.0,231.0,0,2026-01-07T10:25:00,https://on3static.com/uploads/assets/427/319/319427.png,https://www.on3.com/db/kellen-francis-243043/,portal_wire_football_2026
Paul Bowling,IOL,Troy Trojans,Florida State Seminoles,Committed,0,3.0,83.0,2675.0,217.0,2025,2026-01-07T10:24:00,https://on3static.com/uploads/assets/623/581/581623.png,https://www.on3.com/db/paul-bowling-159412/,portal_wire_football_2026
Ejiroghene Egodogbare,DL,Yale Bulldogs,Houston Cougars,Committed,0,3.0,86.0,948.0,211.0,2022,2026-01-07T10:23:00,https://on3static.com/uploads/assets/334/572/572334.png,https://www.on3.com/db/ejiroghene-egodogbare-283416/,portal_wire_football_2026
Nolan Ray,RB,Maryland Terrapins,Boston College Eagles,Committed,0,3.0,87.0,837.0,76.0,2023,2026-01-07T10:23:00,https://on3static.com/uploads/assets/715/310/310715.png,https://www.on3.com/db/nolan-ray-146405/,portal_wire_football_2026
Dominic De Freitas,K,Appalachian State Mountaineers,North Texas Mean Green,Committed,0,,,,,2025,2026-01-07T10:22:00,https://on3static.com/uploads/assets/337/387/387337.jpg,https://www.on3.com/db/dominic-de-freitas-246755/,portal_wire_football_2026
Sam Pickett III,WR,Samford Bulldogs,Appalachian State Mountaineers,Committed,0,3.0,86.0,2409.0,271.0,2025,2026-01-07T10:20:00,https://on3static.com/uploads/assets/130/316/316130.jpeg,https://www.on3.com/db/sam-pickett-iii-159210/,portal_wire_football_2026
Kyri Shoels,WR,San Jose State Spartans,Utah Utes,Committed,0,3.0,87.0,921.0,157.0,2022,2026-01-07T10:20:00,https://on3static.com/uploads/assets/605/571/571605.png,https://www.on3.com/db/kyri-shoels-77243/,portal_wire_football_2026
Caden Maas,OT,Sioux Falls Cougars,Iowa State Cyclones,Committed,0,3.0,85.0,2217.0,181.0,2021,2026-01-07T10:19:00,https://on3static.com/uploads/assets/617/581/581617.jpeg,https://www.on3.com/db/caden-maas-283701/,portal_wire_football_2026
Mister Clark,CB,FIU Golden Panthers,Purdue Boilermakers,Committed,0,3.0,88.0,1123.0,40.0,2023,2026-01-07T10:14:00,https://on3static.com/uploads/assets/168/565/565168.png,https://www.on3.com/db/mister-clark-156227/,portal_wire_football_2026
Khalil Conley,CB,North Carolina Tar Heels,Appalachian State Mountaineers,Committed,0,3.0,86.0,1149.0,210.0,2024,2026-01-07T10:09:00,https://on3static.com/uploads/assets/38/297/297038.png,https://www.on3.com/db/khalil-conley-162229/,portal_wire_football_2026
Eugene Wilson III,WR,Florida Gators,LSU Tigers,Committed,0,3.0,89.0,203.0,30.0,2023,2026-01-07T10:08:00,https://on3static.com/uploads/assets/945/287/287945.png,https://www.on3.com/db/eugene-wilson-iii-147523/,portal_wire_football_2026
Jameer Grimsley,CB,Florida Gators,Mississippi State Bulldogs,Committed,127847,3.0,87.0,423.0,113.0,2024,2026-01-07T10:07:00,https://on3static.com/uploads/assets/926/287/287926.png,https://www.on3.com/db/jameer-grimsley-158007/,portal_wire_football_2026
Scooter Jackson,CB,UCLA Bruins,UCLA Bruins,Withdrawn,0,0.0,,,,2023,2026-01-07T10:06:00,https://on3static.com/uploads/assets/120/396/396120.jpeg,https://www.on3.com/db/scooter-jackson-151277/,portal_wire_football_2026
Ryker Haff,IOL,Oklahoma State Cowboys,,Entered,0,3.0,85.0,2216.0,185.0,2025,2026-01-07T10:06:00,https://on3static.com/uploads/assets/110/192/192110.jpg,https://www.on3.com/db/ryker-haff-177188/,portal_wire_football_2026
Landon Ellis,WR,James Madison Dukes,UCLA Bruins,Committed,0,3.0,88.0,560.0,39.0,2023,2026-01-07T09:58:00,https://on3static.com/uploads/assets/823/575/575823.png,https://www.on3.com/db/landon-ellis-283512/,portal_wire_football_2026
Noah Walters,QB,Oklahoma State Cowboys,,Entered,0,3.0,85.0,2213.0,127.0,2022,2026-01-07T09:58:00,https://on3static.com/uploads/assets/733/511/511733.png,https://www.on3.com/db/noah-walters-280972/,portal_wire_football_2026
Larenzo Fenner,WR,South Dakota Coyotes,Cincinnati Bearcats,Committed,0,3.0,88.0,445.0,72.0,2023,2026-01-07T09:55:00,https://on3static.com/uploads/assets/162/576/576162.png,https://www.on3.com/db/larenzo-fenner-151423/,portal_wire_football_2026
Jahiem White,RB,West Virginia Mountaineers,North Texas Mean Green,Committed,0,3.0,89.0,198.0,22.0,2023,2026-01-07T09:51:00,https://on3static.com/uploads/assets/94/305/305094.png,https://www.on3.com/db/jahiem-white-149878/,portal_wire_football_2026
Dylan Senda,IOL,Auburn Tigers,Toledo Rockets,Committed,0,3.0,86.0,1377.0,148.0,2023,2026-01-07T09:51:00,https://on3static.com/uploads/assets/653/303/303653.png,https://www.on3.com/db/dylan-senda-40046/,portal_wire_football_2026
Jackson Arnold,QB,Auburn Tigers,UNLV Rebels,Committed,751904,3.0,87.0,1025.0,49.0,2023,2026-01-07T09:50:00,https://on3static.com/uploads/assets/735/342/342735.png,https://www.on3.com/db/jackson-arnold-51487/,portal_wire_football_2026
Jeremy Naborne,LB,Colorado State Rams,Nevada Wolf Pack,Committed,0,,,,,2021,2026-01-07T09:50:00,https://on3static.com/uploads/assets/383/582/582383.png,https://www.on3.com/db/jeremy-naborne-60517/,portal_wire_football_2026
Corey Myrick,S,Southern Miss Golden Eagles,Clemson Tigers,Committed,0,3.0,89.0,168.0,16.0,2024,2026-01-07T09:49:00,https://on3static.com/uploads/assets/809/395/395809.png,https://www.on3.com/db/corey-myrick-153163/,portal_wire_football_2026
Yasin Willis,RB,Syracuse Orange,Kansas Jayhawks,Committed,0,3.0,88.0,547.0,41.0,2024,2026-01-07T09:49:00,https://on3static.com/uploads/assets/178/142/142178.jpg,https://www.on3.com/db/yasin-willis-150867/,portal_wire_football_2026
McCae Hillstead,QB,BYU Cougars,Utah State Aggies,Committed,0,3.0,85.0,2151.0,144.0,2023,2026-01-07T09:47:00,https://on3static.com/uploads/assets/36/307/307036.png,https://www.on3.com/db/mccae-hillstead-86859/,portal_wire_football_2026
Joshua Miller,IOL,Syracuse Orange,Austin Peay Governors,Committed,0,,,,,2023,2026-01-07T09:47:00,https://on3static.com/uploads/assets/873/391/391873.png,https://www.on3.com/db/joshua-miller-67998/,portal_wire_football_2026
Nic DiSanto,OT,Eastern Illinois Panthers,Central Michigan Chippewas,Committed,0,0.0,,,,2023,2026-01-07T09:46:00,https://on3static.com/uploads/assets/467/567/567467.png,https://www.on3.com/db/nic-disanto-153359/,portal_wire_football_2026
Kyle Ferm,LB,SMU Mustangs,Liberty Flames,Committed,0,3.0,85.0,2416.0,213.0,2023,2026-01-07T09:46:00,https://on3static.com/uploads/assets/885/395/395885.jpg,https://www.on3.com/db/kyle-ferm-246724/,portal_wire_football_2026
TJ Bush,EDGE,California Golden Bears,Minnesota Golden Gophers,Committed,0,3.0,88.0,339.0,37.0,2023,2026-01-07T09:46:00,https://on3static.com/uploads/assets/925/439/439925.png,https://www.on3.com/db/tj-bush-147477/,portal_wire_football_2026
Lyndon Cooper,IOL,Pittsburgh Panthers,Vanderbilt Commodores,Committed,0,4.0,90.0,90.0,5.0,2021,2026-01-07T09:44:00,https://on3static.com/uploads/dev/assets/279/10/10279.jpg,https://www.on3.com/db/lyndon-cooper-81042/,portal_wire_football_2026
Jamaal Whyce,DL,Marshall Thundering Herd,Baylor Bears,Committed,0,3.0,87.0,1056.0,69.0,2022,2026-01-07T09:43:00,https://on3static.com/uploads/assets/73/257/257073.jpg,https://www.on3.com/db/jamaal-whyce-54775/,portal_wire_football_2026
Eze Osondu,LB,California Golden Bears,UTSA Roadrunners,Committed,0,3.0,85.0,2117.0,215.0,2024,2026-01-07T09:34:00,https://on3static.com/uploads/assets/618/335/335618.png,https://www.on3.com/db/eze-osondu-178223/,portal_wire_football_2026
Jordan Castell,S,Florida Gators,Kentucky Wildcats,Committed,0,3.0,87.0,394.0,64.0,2023,2026-01-07T09:31:00,https://on3static.com/uploads/assets/952/287/287952.png,https://www.on3.com/db/jordan-castell-65312/,portal_wire_football_2026
Lucas Simmons,OT,Florida State Seminoles,Wisconsin Badgers,Committed,0,3.0,88.0,986.0,47.0,2023,2026-01-07T09:10:00,https://on3static.com/uploads/assets/241/242/242241.jpeg,https://www.on3.com/db/lucas-simmons-145951/,portal_wire_football_2026
Jaylon Domingeaux,WR,Southeastern Louisiana Lions,Wisconsin Badgers,Committed,0,3.0,87.0,671.0,132.0,2022,2026-01-07T09:10:00,https://on3static.com/uploads/assets/762/578/578762.png,https://www.on3.com/db/jaylon-domingeaux-283578/,portal_wire_football_2026
Bryan Jackson,RB,USC Trojans,Wisconsin Badgers,Committed,0,3.0,86.0,1164.0,136.0,2024,2026-01-07T08:58:00,https://on3static.com/uploads/assets/526/302/302526.png,https://www.on3.com/db/bryan-jackson-145382/,portal_wire_football_2026
Evan Dickens,RB,Liberty Flames,Boston College Eagles,Committed,0,3.0,89.0,256.0,26.0,2023,2026-01-07T08:55:00,https://on3static.com/uploads/assets/507/333/333507.png,https://www.on3.com/db/evan-dickens-43236/,portal_wire_football_2026
Xavier Daisy,WR,UAB Blazers,Kentucky Wildcats,Committed,0,3.0,83.0,2563.0,387.0,2024,2026-01-07T08:52:00,https://on3static.com/uploads/assets/915/175/175915.png,https://www.on3.com/db/xavier-daisy-179275/,portal_wire_football_2026
Olaus Alinen,OT,Alabama Crimson Tide,Kentucky Wildcats,Committed,0,3.0,86.0,1447.0,96.0,2023,2026-01-07T08:19:00,https://on3static.com/uploads/assets/553/225/225553.jpeg,https://www.on3.com/db/olaus-alinen-94287/,portal_wire_football_2026
Tyree Adams,OT,LSU Tigers,Texas A&M Aggies,Committed,0,3.0,89.0,141.0,11.0,2023,2026-01-07T08:10:00,https://on3static.com/uploads/assets/233/576/576233.png,https://www.on3.com/db/tyree-adams-146499/,portal_wire_football_2026
Lorenzo Payne,EDGE,West Florida Argonauts,Liberty Flames,Committed,0,,,,,2024,2026-01-07T08:07:00,https://on3static.com/uploads/assets/389/582/582389.png,https://www.on3.com/db/lorenzo-payne-178106/,portal_wire_football_2026
Nasim Cairo,DL,Southeast Missouri State Redhawks,Southern Miss Golden Eagles,Committed,0,,,,,0,2026-01-07T07:58:00,https://on3static.com/uploads/assets/330/582/582330.jpg,https://www.on3.com/db/nasim-cairo-283729/,portal_wire_football_2026
Cole Gonzales,QB,Pittsburgh Panthers,Charlotte 49ers,Committed,0,3.0,86.0,1453.0,105.0,2022,2026-01-07T07:57:00,https://on3static.com/uploads/assets/146/396/396146.png,https://www.on3.com/db/cole-gonzales-247321/,portal_wire_football_2026
