name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Reese Mooney,QB,Liberty Flames,Louisiana-Monroe Warhawks,Committed,0,3.0,84.0,1795.0,130.0,2023,2024-05-31T09:45:00,https://on3static.com/uploads/assets/682/24/24682.jpg,https://www.on3.com/db/reese-mooney-99233/,portal_industry_football_2024
Carter Miller,IOL,James Madison Dukes,Louisiana-Monroe Warhawks,Committed,0,3.0,87.0,1796.0,63.0,2022,2023-12-19T13:51:00,https://on3static.com/uploads/assets/727/564/564727.PNG,https://www.on3.com/db/carter-miller-18921/,portal_industry_football_2024
LaDarrius Bishop,CB,Arkansas Razorbacks,UNLV Rebels,Committed,0,3.0,84.0,1797.0,238.0,2018,2024-01-14T11:35:00,https://on3static.com/uploads/dev/assets/134/2/2134.jpg,https://www.on3.com/db/ladarrius-bishop-77489/,portal_industry_football_2024
Joshua Black,IOL,Louisville Cardinals,Georgia State Panthers,Committed,0,3.0,84.0,1798.0,167.0,2019,2024-01-25T09:30:00,https://on3static.com/uploads/dev/assets/778/10/10778.jpg,https://www.on3.com/db/joshua-black-67828/,portal_industry_football_2024
Hayes Sutton,WR,Duke Blue Devils,Middle Tennessee State Blue Raiders,Committed,0,3.0,86.0,1799.0,180.0,2019,,https://on3static.com/uploads/assets/118/222/222118.png,https://www.on3.com/db/hayes-sutton-237609/,portal_industry_football_2024
Bryce Childress,WR,New Mexico State Aggies,Western Kentucky Hilltoppers,Committed,0,3.0,84.0,1800.0,292.0,2019,2024-04-22T12:17:00,https://on3static.com/uploads/assets/242/99/99242.jpg,https://www.on3.com/db/bryce-childress-15729/,portal_industry_football_2024
Derrick Shepard,DL,Cincinnati Bearcats,UAB Blazers,Committed,0,3.0,87.0,1801.0,81.0,2022,2024-05-07T11:25:00,https://on3static.com/uploads/assets/420/226/226420.png,https://www.on3.com/db/derrick-shepard-35191/,portal_industry_football_2024
David Conner,OT,Colorado Buffaloes,Texas State Bobcats,Committed,0,3.0,85.0,1802.0,118.0,2022,2024-05-28T15:57:00,https://on3static.com/uploads/assets/388/242/242388.jpeg,https://www.on3.com/db/david-conner-31557/,portal_industry_football_2024
Christopher Townsel,CB,USF Bulls,,Entered,0,3.0,84.0,1804.0,243.0,2020,2024-04-17T15:47:00,https://on3static.com/uploads/assets/89/216/216089.png,https://www.on3.com/db/christopher-townsel-23426/,portal_industry_football_2024
Jalyn Stanford,S,Houston Cougars,,Entered,0,3.0,83.0,1805.0,228.0,2023,2024-04-18T10:14:00,https://on3static.com/uploads/assets/380/223/223380.png,https://www.on3.com/db/jalyn-stanford-151885/,portal_industry_football_2024
Lonnie Johnson,TE,SMU Mustangs,,Entered,0,3.0,83.0,1806.0,130.0,2023,2024-04-18T08:36:00,https://on3static.com/uploads/assets/851/588/588851.jpg,https://www.on3.com/db/lonnie-johnson-146433/,portal_industry_football_2024
Jayden Hobson,OT,Mississippi State Bulldogs,,Entered,0,3.0,83.0,1808.0,164.0,2023,2024-04-23T12:53:00,https://on3static.com/uploads/assets/868/222/222868.png,https://www.on3.com/db/jayden-hobson-155022/,portal_industry_football_2024
Ryan Hoerstkamp,TE,Missouri Tigers,Middle Tennessee State Blue Raiders,Committed,0,3.0,84.0,1809.0,79.0,2021,,https://on3static.com/uploads/dev/assets/462/3/3462.jpg,https://www.on3.com/db/ryan-hoerstkamp-103291/,portal_industry_football_2024
LeDarrius Cox,DL,Indiana Hoosiers,UAB Blazers,Committed,0,3.0,86.0,1810.0,110.0,2019,2023-12-13T20:44:00,https://on3static.com/uploads/assets/62/18/18062.jpeg,https://www.on3.com/db/ledarrius-cox-78787/,portal_industry_football_2024
James Monds III,CB,Indiana Hoosiers,Middle Tennessee State Blue Raiders,Committed,0,3.0,86.0,1811.0,177.0,2022,2023-12-20T11:00:00,https://on3static.com/uploads/assets/549/587/587549.png,https://www.on3.com/db/james-monds-iii-55759/,portal_industry_football_2024
Nate Kapongo,DL,New Hampshire Wildcats,Akron Zips,Committed,0,3.0,86.0,1812.0,135.0,2019,2023-12-20T18:53:00,https://on3static.com/uploads/assets/39/262/262039.jpeg,https://www.on3.com/db/nate-kapongo-239017/,portal_industry_football_2024
Landon Peterson,OT,Texas Tech Red Raiders,North Texas Mean Green,Committed,0,3.0,85.0,1813.0,105.0,2019,2023-12-16T15:56:00,https://on3static.com/uploads/assets/449/18/18449.jpeg,https://www.on3.com/db/landon-peterson-78015/,portal_industry_football_2024
Jake Overman,TE,Oregon State Beavers,Pittsburgh Panthers,Committed,0,3.0,84.0,1814.0,90.0,2020,2023-12-19T19:39:00,https://on3static.com/uploads/dev/assets/129/6/6129.jpg,https://www.on3.com/db/jake-overman-53720/,portal_industry_football_2024
Enyce Sledge,DL,Auburn Tigers,Illinois Fighting Illini,Committed,0,3.0,85.0,1815.0,159.0,2022,2023-12-09T14:38:00,https://on3static.com/uploads/assets/697/162/162697.jpeg,https://www.on3.com/db/enyce-sledge-41910/,portal_industry_football_2024
Maurice Clipper Jr.,IOL,Tennessee Volunteers,Charlotte 49ers,Committed,0,3.0,85.0,1816.0,133.0,2022,2023-12-11T17:20:00,https://on3static.com/uploads/assets/722/386/386722.jpg,https://www.on3.com/db/maurice-clipper-jr-86347/,portal_industry_football_2024
Lyndon Cooper,IOL,NC State Wolfpack,Pittsburgh Panthers,Committed,0,3.0,86.0,1817.0,80.0,2021,2024-01-03T16:54:00,https://on3static.com/uploads/dev/assets/279/10/10279.jpg,https://www.on3.com/db/lyndon-cooper-81042/,portal_industry_football_2024
Geno VanDeMark,IOL,Michigan State Spartans,Alabama Crimson Tide,Committed,114739,3.0,86.0,1818.0,73.0,2021,2024-05-11T12:33:00,https://on3static.com/uploads/assets/236/235/235236.png,https://www.on3.com/db/geno-vandemark-45558/,portal_industry_football_2024
Justin Medlock,LB,Utah Utes,SMU Mustangs,Committed,0,3.0,85.0,1819.0,140.0,2022,2023-12-20T15:15:00,https://on3static.com/uploads/assets/109/333/333109.png,https://www.on3.com/db/justin-medlock-69580/,portal_industry_football_2024
Jaylen Lewis,CB,Arkansas Razorbacks,Temple Owls,Committed,0,3.0,86.0,1820.0,173.0,2022,2023-12-18T18:25:00,https://on3static.com/uploads/assets/224/72/72224.jpeg,https://www.on3.com/db/jaylen-lewis-58907/,portal_industry_football_2024
DJ Graham,CB,Oklahoma Sooners,Utah State Aggies,Committed,0,3.0,86.0,1821.0,160.0,2020,2024-02-07T10:06:00,https://on3static.com/uploads/assets/508/18/18508.jpeg,https://www.on3.com/db/dj-graham-37295/,portal_industry_football_2024
Valen Erickson,OT,Missouri Tigers,NC State Wolfpack,Committed,0,3.0,85.0,1822.0,89.0,2022,2023-12-09T20:15:00,https://on3static.com/uploads/assets/948/222/222948.png,https://www.on3.com/db/valen-erickson-119267/,portal_industry_football_2024
Donovan Westmoreland,EDGE,South Carolina Gamecocks,Kennesaw State Owls,Committed,0,3.0,86.0,1823.0,85.0,2022,2024-01-07T20:12:00,https://on3static.com/uploads/assets/999/256/256999.png,https://www.on3.com/db/donovan-westmoreland-38269/,portal_industry_football_2024
Anterio Thompson,DL,Iowa Hawkeyes,Western Michigan Broncos,Committed,0,3.0,86.0,1824.0,106.0,2021,2024-01-05T19:33:00,https://on3static.com/uploads/assets/91/171/171091.jpg,https://www.on3.com/db/anterio-thompson-154964/,portal_industry_football_2024
William Nimmo,S,UCLA Bruins,San Diego State Aztecs,Committed,0,3.0,85.0,1825.0,169.0,2019,2023-12-19T21:35:00,https://on3static.com/uploads/dev/assets/297/5/5297.jpg,https://www.on3.com/db/william-nimmo-121326/,portal_industry_football_2024
Tony Johnson,WR,Florida Atlantic Owls,Cincinnati Bearcats,Committed,0,3.0,82.0,1826.0,384.0,2021,2023-12-18T11:03:00,https://on3static.com/uploads/assets/933/264/264933.jpeg,https://www.on3.com/db/tony-johnson-237220/,portal_industry_football_2024
Larry Turner-Gooden,S,Texas Longhorns,San Jose State Spartans,Committed,0,3.0,86.0,1827.0,96.0,2022,2023-12-17T22:31:00,https://on3static.com/uploads/assets/958/71/71958.jpeg,https://www.on3.com/db/larry-turner-gooden-78382/,portal_industry_football_2024
Jeff Sims,QB,Nebraska Cornhuskers,Arizona State Sun Devils,Committed,0,3.0,86.0,1828.0,75.0,2020,2024-05-11T15:27:00,https://on3static.com/uploads/assets/220/472/472220.jpg,https://www.on3.com/db/jeff-sims-59657/,portal_industry_football_2024
D'Marco Augustin,CB,Youngstown State Penguins,USF Bulls,Committed,0,3.0,86.0,1829.0,150.0,0,2023-12-12T11:37:00,https://on3static.com/uploads/assets/477/267/267477.png,https://www.on3.com/db/dmarco-augustin-239281/,portal_industry_football_2024
James Djonkam,EDGE,Arizona State Sun Devils,Eastern Michigan Eagles,Committed,0,3.0,84.0,1830.0,114.0,2021,2024-01-07T12:46:00,https://on3static.com/uploads/assets/982/396/396982.jpg,https://www.on3.com/db/james-djonkam-147886/,portal_industry_football_2024
Kourtlan Marsh,CB,Samford Bulldogs,Memphis Tigers,Committed,0,3.0,87.0,1831.0,107.0,2021,2023-12-20T13:00:00,https://on3static.com/uploads/assets/694/269/269694.jpeg,https://www.on3.com/db/kourtlan-marsh-163783/,portal_industry_football_2024
Chubba Purdy,QB,Nebraska Cornhuskers,Nevada Wolf Pack,Committed,0,3.0,86.0,1832.0,105.0,2020,2024-01-22T12:51:00,https://on3static.com/uploads/dev/assets/978/10/10978.jpg,https://www.on3.com/db/chubba-purdy-23464/,portal_industry_football_2024
Ty Son Lawton,RB,James Madison Dukes,Indiana Hoosiers,Committed,0,3.0,85.0,1833.0,116.0,2018,2023-12-20T15:26:00,https://on3static.com/uploads/assets/235/178/178235.jpeg,https://www.on3.com/db/ty-son-lawton-117142/,portal_industry_football_2024
Sailasa Vadrawale,CB,California Golden Bears,Oregon State Beavers,Committed,0,3.0,84.0,1834.0,232.0,2023,2024-01-07T14:47:00,https://on3static.com/uploads/assets/648/88/88648.jpg,https://www.on3.com/db/sailasa-vadrawale-151274/,portal_industry_football_2024
Matt Keeler,IOL,Texas Tech Red Raiders,Northwestern Wildcats,Committed,0,3.0,85.0,1835.0,138.0,2020,2024-02-19T13:01:00,https://on3static.com/uploads/assets/410/18/18410.jpeg,https://www.on3.com/db/matt-keeler-85396/,portal_industry_football_2024
Dan Foster,LB,Texas State Bobcats,Louisville Cardinals,Committed,0,3.0,86.0,1836.0,111.0,2019,2024-04-25T13:05:00,https://on3static.com/uploads/assets/64/144/144064.jpg,https://www.on3.com/db/dan-foster-28837/,portal_industry_football_2024
Rene Konga,DL,Rutgers Scarlet Knights,Louisville Cardinals,Committed,0,3.0,84.0,1837.0,171.0,2020,2024-04-26T20:40:00,https://on3static.com/uploads/dev/assets/81/10/10081.jpg,https://www.on3.com/db/rene-konga-99645/,portal_industry_football_2024
Anthony Miller,TE,Indiana Hoosiers,Tulane Green Wave,Committed,0,3.0,85.0,1838.0,68.0,2023,2024-05-08T10:30:00,https://on3static.com/uploads/assets/714/573/573714.png,https://www.on3.com/db/anthony-miller-152089/,portal_industry_football_2024
Tyler Gillison,DL,Cincinnati Bearcats,Michigan State Spartans,Committed,0,3.0,86.0,1839.0,136.0,2022,2024-05-06T13:00:00,https://on3static.com/uploads/assets/427/568/568427.png,https://www.on3.com/db/tyler-gillison-117608/,portal_industry_football_2024
Collin Gill,CB,Oregon Ducks,Georgia Bulldogs,Committed,0,3.0,85.0,1840.0,216.0,2023,2024-06-06T14:42:00,https://on3static.com/uploads/assets/638/401/401638.png,https://www.on3.com/db/collin-gill-150052/,portal_industry_football_2024
Landon Samson,WR,South Carolina Gamecocks,,Entered,0,3.0,82.0,1841.0,374.0,2022,2023-12-04T14:06:00,https://on3static.com/uploads/assets/89/257/257089.jpg,https://www.on3.com/db/landon-samson-78024/,portal_industry_football_2024
Curtis Deville,WR,Purdue Boilermakers,,Entered,0,3.0,82.0,1842.0,410.0,2022,2023-12-04T11:00:00,https://on3static.com/uploads/assets/111/217/217111.png,https://www.on3.com/db/curtis-deville-27121/,portal_industry_football_2024
Jaylen Varner,WR,Emporia State Hornets,Minnesota Golden Gophers,Committed,0,3.0,87.0,1843.0,94.0,2019,2024-01-08T12:18:00,https://on3static.com/uploads/assets/605/274/274605.jpeg,https://www.on3.com/db/jaylen-varner-58991/,portal_industry_football_2024
Dallas Branch,CB,San Diego State Aztecs,Kent State Golden Flashes,Committed,0,3.0,86.0,1844.0,154.0,2019,2023-12-19T12:17:00,https://on3static.com/uploads/assets/458/178/178458.png,https://www.on3.com/db/dallas-branch-28158/,portal_industry_football_2024
Ryan Johnson,EDGE,Akron Zips,Southern Miss Golden Eagles,Committed,0,3.0,86.0,1845.0,89.0,2019,2023-12-05T13:12:00,https://on3static.com/uploads/assets/916/249/249916.png,https://www.on3.com/db/ryan-johnson-144000/,portal_industry_football_2024
Wes Dorsey,OT,Western Kentucky Hilltoppers,UCF Knights,Committed,0,3.0,85.0,1846.0,92.0,2019,2024-01-07T20:26:00,https://on3static.com/uploads/assets/487/76/76487.jpg,https://www.on3.com/db/wes-dorsey-120362/,portal_industry_football_2024
Mitchell Mayes,OT,Clemson Tigers,Charlotte 49ers,Committed,0,3.0,85.0,1847.0,81.0,2020,2023-12-11T17:17:00,https://on3static.com/uploads/assets/750/17/17750.jpeg,https://www.on3.com/db/mitchell-mayes-89990/,portal_industry_football_2024
Jonathan Odom,TE,Florida Gators,Eastern Michigan Eagles,Committed,0,3.0,86.0,1848.0,43.0,2020,2023-12-15T10:37:00,https://on3static.com/uploads/dev/assets/412/2/2412.jpg,https://www.on3.com/db/jonathan-odom-64835/,portal_industry_football_2024
Justin Wodtly,EDGE,Cincinnati Bearcats,Arizona State Sun Devils,Committed,0,3.0,86.0,1849.0,81.0,2020,2023-12-20T12:22:00,https://on3static.com/uploads/assets/418/472/472418.jpg,https://www.on3.com/db/justin-wodtly-70010/,portal_industry_football_2024
Andreas Keaton,S,Western Carolina Catamounts,Temple Owls,Committed,0,3.0,86.0,1850.0,124.0,2021,2023-12-20T07:14:00,https://on3static.com/uploads/assets/87/266/266087.png,https://www.on3.com/db/andreas-keaton-4786/,portal_industry_football_2024
Cameren Jenkins,S,UNLV Rebels,Baylor Bears,Committed,0,3.0,86.0,1851.0,104.0,2023,2023-12-20T11:27:00,https://on3static.com/uploads/assets/316/267/267316.png,https://www.on3.com/db/cameren-jenkins-145390/,portal_industry_football_2024
Mateen Ibirogba,DL,Georgetown Hoyas,Wake Forest Demon Deacons,Committed,0,3.0,86.0,1852.0,94.0,2022,2024-01-06T09:30:00,https://on3static.com/uploads/assets/971/268/268971.png,https://www.on3.com/db/mateen-ibirogba-239357/,portal_industry_football_2024
Jermarian Jackson,CB,Robert Morris Colonials,Virginia Cavaliers,Committed,0,3.0,86.0,1853.0,183.0,2022,2024-01-06T09:06:00,https://on3static.com/uploads/assets/959/275/275959.png,https://www.on3.com/db/jermarian-jackson-163669/,portal_industry_football_2024
Jalen McMurray,CB,Temple Owls,Tennessee Volunteers,Committed,0,3.0,86.0,1854.0,129.0,2021,2024-01-09T14:03:00,https://on3static.com/uploads/assets/26/74/74026.jpeg,https://www.on3.com/db/jalen-mcmurray-54398/,portal_industry_football_2024
Zach Greenberg,IOL,Muhlenberg College Mules,North Carolina Tar Heels,Committed,0,3.0,84.0,1855.0,172.0,0,2024-01-15T15:37:00,https://on3static.com/uploads/assets/615/314/314615.png,https://www.on3.com/db/zach-greenberg-187204/,portal_industry_football_2024
Jordan Mayer,EDGE,Wisconsin Badgers,Penn State Nittany Lions,Committed,0,3.0,85.0,1856.0,100.0,2023,2024-01-05T16:19:00,https://on3static.com/uploads/assets/170/222/222170.png,https://www.on3.com/db/jordan-mayer-150260/,portal_industry_football_2024
Treyson Bourguet,QB,Western Michigan Broncos,BYU Cougars,Committed,0,3.0,84.0,1857.0,142.0,2022,2024-01-06T19:28:00,https://on3static.com/uploads/assets/992/275/275992.png,https://www.on3.com/db/treyson-bourguet-116328/,portal_industry_football_2024
Adrian Maddox,CB,Alabama State Hornets,UAB Blazers,Committed,0,3.0,86.0,1858.0,124.0,2022,2024-02-08T16:43:00,https://on3static.com/uploads/assets/212/276/276212.png,https://www.on3.com/db/adrian-maddox-239678/,portal_industry_football_2024
Will Nixon,RB,Washington Huskies,Syracuse Orange,Committed,0,3.0,86.0,1859.0,79.0,2020,2024-05-24T11:03:00,https://on3static.com/uploads/dev/assets/216/7/7216.jpg,https://www.on3.com/db/will-nixon-121327/,portal_industry_football_2024
Shane Calhoun,TE,East Carolina Pirates,Texas A&M Aggies,Committed,0,3.0,85.0,1860.0,72.0,2020,2024-04-22T14:19:00,https://on3static.com/uploads/assets/864/213/213864.jpeg,https://www.on3.com/db/shane-calhoun-106390/,portal_industry_football_2024
Dontez Fagan,CB,Charlotte 49ers,West Virginia Mountaineers,Committed,0,3.0,87.0,1861.0,68.0,2019,2024-04-28T11:46:00,https://on3static.com/uploads/assets/18/211/211018.jpeg,https://www.on3.com/db/dontez-fagan-38473/,portal_industry_football_2024
V'Lique Carter,WR,Arkansas-Pine Bluff Golden Lions,,Entered,0,3.0,83.0,1862.0,315.0,2018,2023-08-18T10:11:00,https://on3static.com/uploads/assets/921/16/16921.jpeg,https://www.on3.com/db/vlique-carter-119236/,portal_industry_football_2024
Jordon Simmons,RB,Michigan State Spartans,Akron Zips,Committed,0,3.0,85.0,1863.0,118.0,2020,2023-12-20T18:54:00,https://on3static.com/uploads/assets/632/397/397632.jpg,https://www.on3.com/db/jordon-simmons-66311/,portal_industry_football_2024
Jamar Sekona,DL,USC Trojans,Hawaii Rainbow Warriors,Committed,0,3.0,86.0,1864.0,123.0,2020,2024-04-30T10:30:00,https://on3static.com/uploads/assets/305/96/96305.png,https://www.on3.com/db/jamar-sekona-55049/,portal_industry_football_2024
Terrence Lane II,DL,Brown Bears,,Entered,0,3.0,86.0,1865.0,121.0,2019,2023-11-21T08:10:00,https://on3static.com/uploads/assets/336/259/259336.png,https://www.on3.com/db/terrence-lane-ii-238941/,portal_industry_football_2024
Matthew Hudson,LB,Harvard Crimson,Memphis Tigers,Committed,0,3.0,85.0,1866.0,160.0,2020,2023-12-20T16:59:00,https://on3static.com/uploads/assets/403/259/259403.png,https://www.on3.com/db/matthew-hudson-144841/,portal_industry_football_2024
Nasjzae Bryant,RB,Hawaii Rainbow Warriors,,Entered,0,3.0,83.0,1867.0,178.0,2016,2023-11-13T20:21:00,https://on3static.com/uploads/assets/253/256/256253.png,https://www.on3.com/db/nasjzae-bryant-91077/,portal_industry_football_2024
Tee Hodge,RB,Indiana State Sycamores,,Entered,0,3.0,83.0,1868.0,181.0,2020,2023-11-17T08:20:00,https://on3static.com/uploads/assets/557/257/257557.jpeg,https://www.on3.com/db/tee-hodge-114825/,portal_industry_football_2024
Isaac Boston,WR,Dartmouth Big Green,,Entered,0,3.0,83.0,1869.0,305.0,2020,2023-11-16T09:05:00,https://on3static.com/uploads/assets/253/257/257253.png,https://www.on3.com/db/isaac-boston-238885/,portal_industry_football_2024
Austin Flax,WR,Drake Bulldogs,,Entered,0,3.0,83.0,1870.0,306.0,2021,2023-11-14T10:29:00,https://on3static.com/uploads/assets/320/256/256320.png,https://www.on3.com/db/austin-flax-8370/,portal_industry_football_2024
Scooter Adams,RB,Northwestern State Demons,,Entered,0,3.0,83.0,1871.0,182.0,2018,2023-10-31T08:21:00,https://on3static.com/uploads/assets/316/250/250316.png,https://www.on3.com/db/scooter-adams-105033/,portal_industry_football_2024
Kobe Stewart,WR,Florida Atlantic Owls,,Entered,0,3.0,83.0,1872.0,307.0,2020,2023-10-31T19:29:00,https://on3static.com/uploads/assets/542/75/75542.jpg,https://www.on3.com/db/kobe-stewart-75580/,portal_industry_football_2024
Keenan McCaddy,S,Boise State Broncos,,Entered,0,3.0,83.0,1873.0,218.0,2022,2023-11-14T10:42:00,https://on3static.com/uploads/assets/326/256/256326.png,https://www.on3.com/db/keenan-mccaddy-146215/,portal_industry_football_2024
Kobi Thomas,LB,Maryland Terrapins,,Entered,0,3.0,83.0,1874.0,218.0,2019,2023-11-15T15:42:00,https://on3static.com/uploads/assets/24/257/257024.png,https://www.on3.com/db/kobi-thomas-238880/,portal_industry_football_2024
Tyler Devera,TE,New Mexico State Aggies,,Entered,0,3.0,83.0,1875.0,106.0,2019,2023-09-11T17:41:00,https://on3static.com/uploads/assets/37/17/17037.jpeg,https://www.on3.com/db/tyler-devera-117506/,portal_industry_football_2024
Alec Pell,TE,Northern Colorado Bears,,Entered,0,3.0,83.0,1876.0,107.0,2019,2023-11-14T15:15:00,https://on3static.com/uploads/assets/206/18/18206.jpeg,https://www.on3.com/db/alec-pell-2679/,portal_industry_football_2024
William Hawkins IV,WR,Miami Hurricanes,Charlotte 49ers,Committed,0,3.0,83.0,1877.0,308.0,2022,2024-04-29T14:59:00,https://on3static.com/uploads/assets/532/256/256532.png,https://www.on3.com/db/william-hawkins-iv-121264/,portal_industry_football_2024
